ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
6953	2dmreze	256	65	63	2
6954	2dmreze	256	65	64	2
6955	2dmreze	256	70	0	4
6956	2dmreze	256	70	1	6
6957	2dmreze	256	70	2	5
6958	2dmreze	256	70	3	6
6959	2dmreze	256	70	4	7
6960	2dmreze	256	70	5	7
6961	2dmreze	256	70	6	5
6962	2dmreze	256	70	7	4
6963	2dmreze	256	70	8	6
6964	2dmreze	256	70	9	3
6965	2dmreze	256	70	10	2
6966	2dmreze	256	70	11	2
6967	2dmreze	256	70	12	6
6968	2dmreze	256	70	13	3
6969	2dmreze	256	70	14	7
6970	2dmreze	256	70	15	3
6971	2dmreze	256	70	16	3
6972	2dmreze	256	70	17	3
6973	2dmreze	256	70	18	3
6974	2dmreze	256	70	19	5
6975	2dmreze	256	70	20	3
6976	2dmreze	256	70	21	5
6977	2dmreze	256	70	22	3
6978	2dmreze	256	70	23	2
6979	2dmreze	256	70	24	4
6980	2dmreze	256	70	25	3
6981	2dmreze	256	70	26	3
6982	2dmreze	256	70	27	3
6983	2dmreze	256	70	28	6
6984	2dmreze	256	70	29	3
6985	2dmreze	256	70	30	3
6986	2dmreze	256	70	31	2
6987	2dmreze	256	70	32	3
6988	2dmreze	256	70	33	7
6989	2dmreze	256	70	34	1
6990	2dmreze	256	70	35	5
6991	2dmreze	256	70	36	4
6992	2dmreze	256	70	37	1
6993	2dmreze	256	70	38	7
6994	2dmreze	256	70	39	1
6995	2dmreze	256	70	40	4
6996	2dmreze	256	70	41	1
6997	2dmreze	256	70	42	3
6998	2dmreze	256	70	43	10
6999	2dmreze	256	70	44	3
7000	2dmreze	256	70	45	4
7001	2dmreze	256	70	46	4
7002	2dmreze	256	70	47	5
7003	2dmreze	256	70	48	4
7004	2dmreze	256	70	49	2
7005	2dmreze	256	70	50	1
7006	2dmreze	256	70	51	1
7007	2dmreze	256	70	52	2
7008	2dmreze	256	70	53	3
7009	2dmreze	256	70	54	2
7010	2dmreze	256	70	55	5
7011	2dmreze	256	70	56	4
7012	2dmreze	256	70	57	2
7013	2dmreze	256	70	58	3
7014	2dmreze	256	70	59	3
7015	2dmreze	256	70	60	4
7016	2dmreze	256	70	61	3
7017	2dmreze	256	70	62	5
7018	2dmreze	256	70	63	3
7019	2dmreze	256	70	64	3
7020	2dmreze	256	70	65	3
7021	2dmreze	256	70	66	1
7022	2dmreze	256	70	67	4
7023	2dmreze	256	70	68	6
7024	2dmreze	256	70	69	2
7025	2dmreze	256	75	0	3
7026	2dmreze	256	75	1	2
7027	2dmreze	256	75	2	1
7028	2dmreze	256	75	3	6
7029	2dmreze	256	75	4	3
7030	2dmreze	256	75	5	7
7031	2dmreze	256	75	6	2
7032	2dmreze	256	75	7	4
7033	2dmreze	256	75	8	0
7034	2dmreze	256	75	9	4
7035	2dmreze	256	75	10	1
7036	2dmreze	256	75	11	2
7037	2dmreze	256	75	12	4
7038	2dmreze	256	75	13	5
7039	2dmreze	256	75	14	6
7040	2dmreze	256	75	15	2
7041	2dmreze	256	75	16	2
7042	2dmreze	256	75	17	7
7043	2dmreze	256	75	18	8
7044	2dmreze	256	75	19	5
7045	2dmreze	256	75	20	2
7046	2dmreze	256	75	21	2
7047	2dmreze	256	75	22	0
7048	2dmreze	256	75	23	1
7049	2dmreze	256	75	24	3
7050	2dmreze	256	75	25	2
7051	2dmreze	256	75	26	2
7052	2dmreze	256	75	27	5
7053	2dmreze	256	75	28	5
7054	2dmreze	256	75	29	6
7055	2dmreze	256	75	30	4
7056	2dmreze	256	75	31	2
7057	2dmreze	256	75	32	3
7058	2dmreze	256	75	33	1
7059	2dmreze	256	75	34	4
7060	2dmreze	256	75	35	3
7061	2dmreze	256	75	36	2
7062	2dmreze	256	75	37	4
7063	2dmreze	256	75	38	5
7064	2dmreze	256	75	39	3
7065	2dmreze	256	75	40	3
7066	2dmreze	256	75	41	5
7067	2dmreze	256	75	42	1
7068	2dmreze	256	75	43	3
7069	2dmreze	256	75	44	3
7070	2dmreze	256	75	45	2
7071	2dmreze	256	75	46	4
7072	2dmreze	256	75	47	2
7073	2dmreze	256	75	48	2
7074	2dmreze	256	75	49	4
7075	2dmreze	256	75	50	8
7076	2dmreze	256	75	51	4
7077	2dmreze	256	75	52	3
7078	2dmreze	256	75	53	2
7079	2dmreze	256	75	54	4
7080	2dmreze	256	75	55	3
7081	2dmreze	256	75	56	7
7082	2dmreze	256	75	57	1
7083	2dmreze	256	75	58	0
7084	2dmreze	256	75	59	3
7085	2dmreze	256	75	60	2
7086	2dmreze	256	75	61	3
7087	2dmreze	256	75	62	2
7088	2dmreze	256	75	63	2
7089	2dmreze	256	75	64	11
7090	2dmreze	256	75	65	5
7091	2dmreze	256	75	66	1
7092	2dmreze	256	75	67	2
7093	2dmreze	256	75	68	2
7094	2dmreze	256	75	69	2
7095	2dmreze	256	75	70	3
7096	2dmreze	256	75	71	7
7097	2dmreze	256	75	72	6
7098	2dmreze	256	75	73	4
7099	2dmreze	256	75	74	1
7100	2dmreze	256	80	0	4
7101	2dmreze	256	80	1	3
7102	2dmreze	256	80	2	4
7103	2dmreze	256	80	3	3
7104	2dmreze	256	80	4	3
7105	2dmreze	256	80	5	2
7106	2dmreze	256	80	6	3
7107	2dmreze	256	80	7	4
7108	2dmreze	256	80	8	5
7109	2dmreze	256	80	9	3
7110	2dmreze	256	80	10	4
7111	2dmreze	256	80	11	3
7112	2dmreze	256	80	12	1
7113	2dmreze	256	80	13	5
7114	2dmreze	256	80	14	5
7115	2dmreze	256	80	15	3
7116	2dmreze	256	80	16	6
7117	2dmreze	256	80	17	6
7118	2dmreze	256	80	18	1
7119	2dmreze	256	80	19	4
7120	2dmreze	256	80	20	2
7121	2dmreze	256	80	21	3
7122	2dmreze	256	80	22	3
7123	2dmreze	256	80	23	3
7124	2dmreze	256	80	24	4
7125	2dmreze	256	80	25	2
7126	2dmreze	256	80	26	2
7127	2dmreze	256	80	27	3
7128	2dmreze	256	80	28	5
7129	2dmreze	256	80	29	2
7130	2dmreze	256	80	30	6
7131	2dmreze	256	80	31	6
7132	2dmreze	256	80	32	4
7133	2dmreze	256	80	33	1
7134	2dmreze	256	80	34	5
7135	2dmreze	256	80	35	5
7136	2dmreze	256	80	36	3
7137	2dmreze	256	80	37	3
7138	2dmreze	256	80	38	2
7139	2dmreze	256	80	39	3
7140	2dmreze	256	80	40	5
7141	2dmreze	256	80	41	4
7142	2dmreze	256	80	42	2
7143	2dmreze	256	80	43	4
7144	2dmreze	256	80	44	2
7145	2dmreze	256	80	45	2
7146	2dmreze	256	80	46	1
7147	2dmreze	256	80	47	4
7148	2dmreze	256	80	48	4
7149	2dmreze	256	80	49	4
7150	2dmreze	256	80	50	7
7151	2dmreze	256	80	51	2
7152	2dmreze	256	80	52	4
7153	2dmreze	256	80	53	4
7154	2dmreze	256	80	54	1
7155	2dmreze	256	80	55	2
7156	2dmreze	256	80	56	1
7157	2dmreze	256	80	57	3
7158	2dmreze	256	80	58	3
7159	2dmreze	256	80	59	4
7160	2dmreze	256	80	60	4
7161	2dmreze	256	80	61	3
7162	2dmreze	256	80	62	5
7163	2dmreze	256	80	63	2
7164	2dmreze	256	80	64	3
7165	2dmreze	256	80	65	3
7166	2dmreze	256	80	66	3
7167	2dmreze	256	80	67	4
7168	2dmreze	256	80	68	4
7169	2dmreze	256	80	69	4
7170	2dmreze	256	80	70	5
7171	2dmreze	256	80	71	1
7172	2dmreze	256	80	72	5
7173	2dmreze	256	80	73	5
7174	2dmreze	256	80	74	2
7175	2dmreze	256	80	75	4
7176	2dmreze	256	80	76	5
7177	2dmreze	256	80	77	5
7178	2dmreze	256	80	78	3
7179	2dmreze	256	80	79	2
7180	2dmreze	256	85	0	3
7181	2dmreze	256	85	1	3
7182	2dmreze	256	85	2	3
7183	2dmreze	256	85	3	0
7184	2dmreze	256	85	4	4
7185	2dmreze	256	85	5	5
7186	2dmreze	256	85	6	3
7187	2dmreze	256	85	7	3
7188	2dmreze	256	85	8	1
7189	2dmreze	256	85	9	4
7190	2dmreze	256	85	10	2
7191	2dmreze	256	85	11	2
7192	2dmreze	256	85	12	2
7193	2dmreze	256	85	13	4
7194	2dmreze	256	85	14	2
7195	2dmreze	256	85	15	4
7196	2dmreze	256	85	16	2
7197	2dmreze	256	85	17	1
7198	2dmreze	256	85	18	4
7199	2dmreze	256	85	19	4
7200	2dmreze	256	85	20	3
7201	2dmreze	256	85	21	5
7202	2dmreze	256	85	22	5
7203	2dmreze	256	85	23	4
7204	2dmreze	256	85	24	3
7205	2dmreze	256	85	25	6
7206	2dmreze	256	85	26	1
7207	2dmreze	256	85	27	3
7208	2dmreze	256	85	28	4
7209	2dmreze	256	85	29	4
7210	2dmreze	256	85	30	0
7211	2dmreze	256	85	31	3
7212	2dmreze	256	85	32	3
7213	2dmreze	256	85	33	1
7214	2dmreze	256	85	34	4
7215	2dmreze	256	85	35	0
7216	2dmreze	256	85	36	3
7217	2dmreze	256	85	37	1
7218	2dmreze	256	85	38	2
7219	2dmreze	256	85	39	2
7220	2dmreze	256	85	40	0
7221	2dmreze	256	85	41	2
7222	2dmreze	256	85	42	0
7223	2dmreze	256	85	43	3
7224	2dmreze	256	85	44	6
7225	2dmreze	256	85	45	3
7226	2dmreze	256	85	46	3
7227	2dmreze	256	85	47	1
7228	2dmreze	256	85	48	7
7229	2dmreze	256	85	49	4
7230	2dmreze	256	85	50	6
7231	2dmreze	256	85	51	4
7232	2dmreze	256	85	52	3
7233	2dmreze	256	85	53	3
7234	2dmreze	256	85	54	7
7235	2dmreze	256	85	55	1
7236	2dmreze	256	85	56	4
7237	2dmreze	256	85	57	8
7238	2dmreze	256	85	58	6
7239	2dmreze	256	85	59	3
7240	2dmreze	256	85	60	1
7241	2dmreze	256	85	61	0
7242	2dmreze	256	85	62	4
7243	2dmreze	256	85	63	2
7244	2dmreze	256	85	64	3
7245	2dmreze	256	85	65	2
7246	2dmreze	256	85	66	2
7247	2dmreze	256	85	67	3
7248	2dmreze	256	85	68	2
7249	2dmreze	256	85	69	1
7250	2dmreze	256	85	70	3
7251	2dmreze	256	85	71	2
7252	2dmreze	256	85	72	4
7253	2dmreze	256	85	73	0
7254	2dmreze	256	85	74	2
7255	2dmreze	256	85	75	3
7256	2dmreze	256	85	76	3
7257	2dmreze	256	85	77	2
7258	2dmreze	256	85	78	7
7259	2dmreze	256	85	79	4
7260	2dmreze	256	85	80	5
7261	2dmreze	256	85	81	3
7262	2dmreze	256	85	82	3
7263	2dmreze	256	85	83	0
7264	2dmreze	256	85	84	2
7265	2dmreze	256	90	0	3
7266	2dmreze	256	90	1	3
7267	2dmreze	256	90	2	9
7268	2dmreze	256	90	3	3
7269	2dmreze	256	90	4	1
7270	2dmreze	256	90	5	3
7271	2dmreze	256	90	6	2
7272	2dmreze	256	90	7	3
7273	2dmreze	256	90	8	3
7274	2dmreze	256	90	9	6
7275	2dmreze	256	90	10	3
7276	2dmreze	256	90	11	1
7277	2dmreze	256	90	12	2
7278	2dmreze	256	90	13	0
7279	2dmreze	256	90	14	1
7280	2dmreze	256	90	15	1
7281	2dmreze	256	90	16	1
7282	2dmreze	256	90	17	4
7283	2dmreze	256	90	18	1
7284	2dmreze	256	90	19	2
7285	2dmreze	256	90	20	4
7286	2dmreze	256	90	21	2
7287	2dmreze	256	90	22	3
7288	2dmreze	256	90	23	4
7289	2dmreze	256	90	24	1
7290	2dmreze	256	90	25	4
7291	2dmreze	256	90	26	5
7292	2dmreze	256	90	27	2
7293	2dmreze	256	90	28	3
7294	2dmreze	256	90	29	2
7295	2dmreze	256	90	30	1
7296	2dmreze	256	90	31	3
7297	2dmreze	256	90	32	3
7298	2dmreze	256	90	33	1
7299	2dmreze	256	90	34	2
7300	2dmreze	256	90	35	3
7301	2dmreze	256	90	36	1
7302	2dmreze	256	90	37	3
7303	2dmreze	256	90	38	2
7304	2dmreze	256	90	39	2
7305	2dmreze	256	90	40	5
7306	2dmreze	256	90	41	1
7307	2dmreze	256	90	42	3
7308	2dmreze	256	90	43	3
7309	2dmreze	256	90	44	5
7310	2dmreze	256	90	45	0
7311	2dmreze	256	90	46	5
7312	2dmreze	256	90	47	2
7313	2dmreze	256	90	48	1
7314	2dmreze	256	90	49	2
7315	2dmreze	256	90	50	4
7316	2dmreze	256	90	51	2
7317	2dmreze	256	90	52	4
7318	2dmreze	256	90	53	3
7319	2dmreze	256	90	54	1
7320	2dmreze	256	90	55	3
7321	2dmreze	256	90	56	4
7322	2dmreze	256	90	57	3
7323	2dmreze	256	90	58	4
7324	2dmreze	256	90	59	3
7325	2dmreze	256	90	60	2
7326	2dmreze	256	90	61	2
7327	2dmreze	256	90	62	8
7328	2dmreze	256	90	63	4
7329	2dmreze	256	90	64	1
7330	2dmreze	256	90	65	0
7331	2dmreze	256	90	66	3
7332	2dmreze	256	90	67	2
7333	2dmreze	256	90	68	2
7334	2dmreze	256	90	69	2
7335	2dmreze	256	90	70	5
7336	2dmreze	256	90	71	3
7337	2dmreze	256	90	72	3
7338	2dmreze	256	90	73	0
7339	2dmreze	256	90	74	1
7340	2dmreze	256	90	75	3
7341	2dmreze	256	90	76	2
7342	2dmreze	256	90	77	1
7343	2dmreze	256	90	78	3
7344	2dmreze	256	90	79	9
7345	2dmreze	256	90	80	1
7346	2dmreze	256	90	81	2
7347	2dmreze	256	90	82	3
7348	2dmreze	256	90	83	1
7349	2dmreze	256	90	84	4
7350	2dmreze	256	90	85	2
7351	2dmreze	256	90	86	4
7352	2dmreze	256	90	87	3
7353	2dmreze	256	90	88	4
7354	2dmreze	256	90	89	5
7355	2dmreze	256	95	0	4
7356	2dmreze	256	95	1	2
7357	2dmreze	256	95	2	5
7358	2dmreze	256	95	3	1
7359	2dmreze	256	95	4	5
7360	2dmreze	256	95	5	3
7361	2dmreze	256	95	6	1
7362	2dmreze	256	95	7	2
7363	2dmreze	256	95	8	6
7364	2dmreze	256	95	9	2
7365	2dmreze	256	95	10	1
7366	2dmreze	256	95	11	1
7367	2dmreze	256	95	12	8
7368	2dmreze	256	95	13	2
7369	2dmreze	256	95	14	2
7370	2dmreze	256	95	15	0
7371	2dmreze	256	95	16	3
7372	2dmreze	256	95	17	1
7373	2dmreze	256	95	18	7
7374	2dmreze	256	95	19	1
7375	2dmreze	256	95	20	2
7376	2dmreze	256	95	21	1
7377	2dmreze	256	95	22	5
7378	2dmreze	256	95	23	2
7379	2dmreze	256	95	24	1
7380	2dmreze	256	95	25	3
7381	2dmreze	256	95	26	4
7382	2dmreze	256	95	27	4
7383	2dmreze	256	95	28	2
7384	2dmreze	256	95	29	2
7385	2dmreze	256	95	30	3
7386	2dmreze	256	95	31	5
7387	2dmreze	256	95	32	1
7388	2dmreze	256	95	33	5
7389	2dmreze	256	95	34	1
7390	2dmreze	256	95	35	2
7391	2dmreze	256	95	36	3
7392	2dmreze	256	95	37	4
7393	2dmreze	256	95	38	2
7394	2dmreze	256	95	39	4
7395	2dmreze	256	95	40	2
7396	2dmreze	256	95	41	3
7397	2dmreze	256	95	42	3
7398	2dmreze	256	95	43	4
7399	2dmreze	256	95	44	1
7400	2dmreze	256	95	45	1
7401	2dmreze	256	95	46	3
7402	2dmreze	256	95	47	2
7403	2dmreze	256	95	48	2
7404	2dmreze	256	95	49	2
7405	2dmreze	256	95	50	1
7406	2dmreze	256	95	51	3
7407	2dmreze	256	95	52	1
7408	2dmreze	256	95	53	1
7409	2dmreze	256	95	54	3
7410	2dmreze	256	95	55	5
7411	2dmreze	256	95	56	1
7412	2dmreze	256	95	57	3
7413	2dmreze	256	95	58	8
7414	2dmreze	256	95	59	2
7415	2dmreze	256	95	60	2
7416	2dmreze	256	95	61	3
7417	2dmreze	256	95	62	1
7418	2dmreze	256	95	63	2
7419	2dmreze	256	95	64	1
7420	2dmreze	256	95	65	3
7421	2dmreze	256	95	66	0
7422	2dmreze	256	95	67	1
7423	2dmreze	256	95	68	1
7424	2dmreze	256	95	69	7
7425	2dmreze	256	95	70	1
7426	2dmreze	256	95	71	2
7427	2dmreze	256	95	72	2
7428	2dmreze	256	95	73	3
7429	2dmreze	256	95	74	4
7430	2dmreze	256	95	75	2
7431	2dmreze	256	95	76	4
7432	2dmreze	256	95	77	5
7433	2dmreze	256	95	78	2
7434	2dmreze	256	95	79	1
7435	2dmreze	256	95	80	3
7436	2dmreze	256	95	81	1
7437	2dmreze	256	95	82	2
7438	2dmreze	256	95	83	3
7439	2dmreze	256	95	84	2
7440	2dmreze	256	95	85	3
7441	2dmreze	256	95	86	1
7442	2dmreze	256	95	87	4
7443	2dmreze	256	95	88	3
7444	2dmreze	256	95	89	0
7445	2dmreze	256	95	90	8
7446	2dmreze	256	95	91	2
7447	2dmreze	256	95	92	6
7448	2dmreze	256	95	93	0
7449	2dmreze	256	95	94	2
7450	2dmreze	256	100	0	1
7451	2dmreze	256	100	1	2
7452	2dmreze	256	100	2	2
7453	2dmreze	256	100	3	2
7454	2dmreze	256	100	4	3
7455	2dmreze	256	100	5	1
7456	2dmreze	256	100	6	4
7457	2dmreze	256	100	7	2
7458	2dmreze	256	100	8	4
7459	2dmreze	256	100	9	2
7460	2dmreze	256	100	10	2
7461	2dmreze	256	100	11	2
7462	2dmreze	256	100	12	2
7463	2dmreze	256	100	13	1
7464	2dmreze	256	100	14	3
7465	2dmreze	256	100	15	4
7466	2dmreze	256	100	16	4
7467	2dmreze	256	100	17	1
7468	2dmreze	256	100	18	2
7469	2dmreze	256	100	19	4
7470	2dmreze	256	100	20	2
7471	2dmreze	256	100	21	2
7472	2dmreze	256	100	22	1
7473	2dmreze	256	100	23	2
7474	2dmreze	256	100	24	2
7475	2dmreze	256	100	25	5
7476	2dmreze	256	100	26	0
7477	2dmreze	256	100	27	1
7478	2dmreze	256	100	28	2
7479	2dmreze	256	100	29	2
7480	2dmreze	256	100	30	1
7481	2dmreze	256	100	31	5
7482	2dmreze	256	100	32	4
7483	2dmreze	256	100	33	2
7484	2dmreze	256	100	34	2
7485	2dmreze	256	100	35	6
7486	2dmreze	256	100	36	1
7487	2dmreze	256	100	37	6
7488	2dmreze	256	100	38	3
7489	2dmreze	256	100	39	3
7490	2dmreze	256	100	40	1
7491	2dmreze	256	100	41	4
7492	2dmreze	256	100	42	3
7493	2dmreze	256	100	43	2
7494	2dmreze	256	100	44	1
7495	2dmreze	256	100	45	3
7496	2dmreze	256	100	46	1
7497	2dmreze	256	100	47	7
7498	2dmreze	256	100	48	2
7499	2dmreze	256	100	49	2
7500	2dmreze	256	100	50	2
7501	2dmreze	256	100	51	2
7502	2dmreze	256	100	52	2
7503	2dmreze	256	100	53	2
7504	2dmreze	256	100	54	4
7505	2dmreze	256	100	55	3
7506	2dmreze	256	100	56	3
7507	2dmreze	256	100	57	3
7508	2dmreze	256	100	58	4
7509	2dmreze	256	100	59	3
7510	2dmreze	256	100	60	2
7511	2dmreze	256	100	61	3
7512	2dmreze	256	100	62	2
7513	2dmreze	256	100	63	3
7514	2dmreze	256	100	64	1
7515	2dmreze	256	100	65	1
7516	2dmreze	256	100	66	5
7517	2dmreze	256	100	67	5
7518	2dmreze	256	100	68	2
7519	2dmreze	256	100	69	4
7520	2dmreze	256	100	70	5
7521	2dmreze	256	100	71	2
7522	2dmreze	256	100	72	3
7523	2dmreze	256	100	73	0
7524	2dmreze	256	100	74	3
7525	2dmreze	256	100	75	3
7526	2dmreze	256	100	76	2
7527	2dmreze	256	100	77	2
7528	2dmreze	256	100	78	4
7529	2dmreze	256	100	79	3
7530	2dmreze	256	100	80	3
7531	2dmreze	256	100	81	3
7532	2dmreze	256	100	82	2
7533	2dmreze	256	100	83	2
7534	2dmreze	256	100	84	3
7535	2dmreze	256	100	85	3
7536	2dmreze	256	100	86	3
7537	2dmreze	256	100	87	2
7538	2dmreze	256	100	88	4
7539	2dmreze	256	100	89	3
7540	2dmreze	256	100	90	2
7541	2dmreze	256	100	91	3
7542	2dmreze	256	100	92	5
7543	2dmreze	256	100	93	4
7544	2dmreze	256	100	94	1
7545	2dmreze	256	100	95	1
7546	2dmreze	256	100	96	1
7547	2dmreze	256	100	97	2
7548	2dmreze	256	100	98	1
7549	2dmreze	256	100	99	1
7550	2dmreze	256	105	0	1
7551	2dmreze	256	105	1	4
7552	2dmreze	256	105	2	0
7553	2dmreze	256	105	3	4
7554	2dmreze	256	105	4	1
7555	2dmreze	256	105	5	3
7556	2dmreze	256	105	6	0
7557	2dmreze	256	105	7	3
7558	2dmreze	256	105	8	2
7559	2dmreze	256	105	9	3
7560	2dmreze	256	105	10	4
7561	2dmreze	256	105	11	3
7562	2dmreze	256	105	12	0
7563	2dmreze	256	105	13	2
7564	2dmreze	256	105	14	1
7565	2dmreze	256	105	15	3
7566	2dmreze	256	105	16	3
7567	2dmreze	256	105	17	2
7568	2dmreze	256	105	18	3
7569	2dmreze	256	105	19	2
7570	2dmreze	256	105	20	5
7571	2dmreze	256	105	21	3
7572	2dmreze	256	105	22	2
7573	2dmreze	256	105	23	3
7574	2dmreze	256	105	24	0
7575	2dmreze	256	105	25	3
7576	2dmreze	256	105	26	5
7577	2dmreze	256	105	27	1
7578	2dmreze	256	105	28	1
7579	2dmreze	256	105	29	1
7580	2dmreze	256	105	30	1
7581	2dmreze	256	105	31	2
7582	2dmreze	256	105	32	1
7583	2dmreze	256	105	33	2
7584	2dmreze	256	105	34	3
7585	2dmreze	256	105	35	3
7586	2dmreze	256	105	36	1
7587	2dmreze	256	105	37	4
7588	2dmreze	256	105	38	2
7589	2dmreze	256	105	39	6
7590	2dmreze	256	105	40	2
7591	2dmreze	256	105	41	3
7592	2dmreze	256	105	42	1
7593	2dmreze	256	105	43	3
7594	2dmreze	256	105	44	2
7595	2dmreze	256	105	45	2
7596	2dmreze	256	105	46	5
7597	2dmreze	256	105	47	1
7598	2dmreze	256	105	48	2
7599	2dmreze	256	105	49	1
7600	2dmreze	256	105	50	3
7601	2dmreze	256	105	51	2
7602	2dmreze	256	105	52	1
7603	2dmreze	256	105	53	2
7604	2dmreze	256	105	54	1
7605	2dmreze	256	105	55	2
7606	2dmreze	256	105	56	3
7607	2dmreze	256	105	57	3
7608	2dmreze	256	105	58	2
7609	2dmreze	256	105	59	2
7610	2dmreze	256	105	60	1
7611	2dmreze	256	105	61	4
7612	2dmreze	256	105	62	3
7613	2dmreze	256	105	63	7
7614	2dmreze	256	105	64	3
7615	2dmreze	256	105	65	1
7616	2dmreze	256	105	66	2
7617	2dmreze	256	105	67	4
7618	2dmreze	256	105	68	1
7619	2dmreze	256	105	69	1
7620	2dmreze	256	105	70	3
7621	2dmreze	256	105	71	5
7622	2dmreze	256	105	72	4
7623	2dmreze	256	105	73	2
7624	2dmreze	256	105	74	6
7625	2dmreze	256	105	75	1
7626	2dmreze	256	105	76	3
7627	2dmreze	256	105	77	2
7628	2dmreze	256	105	78	3
7629	2dmreze	256	105	79	1
7630	2dmreze	256	105	80	4
7631	2dmreze	256	105	81	1
7632	2dmreze	256	105	82	1
7633	2dmreze	256	105	83	3
7634	2dmreze	256	105	84	1
7635	2dmreze	256	105	85	2
7636	2dmreze	256	105	86	2
7637	2dmreze	256	105	87	3
7638	2dmreze	256	105	88	2
7639	2dmreze	256	105	89	1
7640	2dmreze	256	105	90	5
7641	2dmreze	256	105	91	1
7642	2dmreze	256	105	92	2
7643	2dmreze	256	105	93	4
7644	2dmreze	256	105	94	1
7645	2dmreze	256	105	95	4
7646	2dmreze	256	105	96	3
7647	2dmreze	256	105	97	1
7648	2dmreze	256	105	98	2
7649	2dmreze	256	105	99	3
7650	2dmreze	256	105	100	4
7651	2dmreze	256	105	101	3
7652	2dmreze	256	105	102	0
7653	2dmreze	256	105	103	3
7654	2dmreze	256	105	104	1
7655	2dmreze	256	110	0	2
7656	2dmreze	256	110	1	0
7657	2dmreze	256	110	2	3
7658	2dmreze	256	110	3	3
7659	2dmreze	256	110	4	1
7660	2dmreze	256	110	5	4
7661	2dmreze	256	110	6	2
7662	2dmreze	256	110	7	3
7663	2dmreze	256	110	8	4
7664	2dmreze	256	110	9	7
7665	2dmreze	256	110	10	1
7666	2dmreze	256	110	11	1
7667	2dmreze	256	110	12	1
7668	2dmreze	256	110	13	2
7669	2dmreze	256	110	14	1
7670	2dmreze	256	110	15	3
7671	2dmreze	256	110	16	2
7672	2dmreze	256	110	17	2
7673	2dmreze	256	110	18	0
7674	2dmreze	256	110	19	1
7675	2dmreze	256	110	20	1
7676	2dmreze	256	110	21	3
7677	2dmreze	256	110	22	2
7678	2dmreze	256	110	23	5
7679	2dmreze	256	110	24	3
7680	2dmreze	256	110	25	0
7681	2dmreze	256	110	26	1
7682	2dmreze	256	110	27	1
7683	2dmreze	256	110	28	2
7684	2dmreze	256	110	29	4
7685	2dmreze	256	110	30	3
7686	2dmreze	256	110	31	3
7687	2dmreze	256	110	32	3
7688	2dmreze	256	110	33	0
7689	2dmreze	256	110	34	5
7690	2dmreze	256	110	35	3
7691	2dmreze	256	110	36	0
7692	2dmreze	256	110	37	6
7693	2dmreze	256	110	38	4
7694	2dmreze	256	110	39	3
7695	2dmreze	256	110	40	4
7696	2dmreze	256	110	41	0
7697	2dmreze	256	110	42	1
7698	2dmreze	256	110	43	2
7699	2dmreze	256	110	44	4
7700	2dmreze	256	110	45	4
7701	2dmreze	256	110	46	1
7702	2dmreze	256	110	47	3
7703	2dmreze	256	110	48	3
7704	2dmreze	256	110	49	2
7705	2dmreze	256	110	50	1
7706	2dmreze	256	110	51	1
7707	2dmreze	256	110	52	3
7708	2dmreze	256	110	53	3
7709	2dmreze	256	110	54	1
7710	2dmreze	256	110	55	2
7711	2dmreze	256	110	56	2
7712	2dmreze	256	110	57	2
7713	2dmreze	256	110	58	4
7714	2dmreze	256	110	59	1
7715	2dmreze	256	110	60	2
7716	2dmreze	256	110	61	3
7717	2dmreze	256	110	62	2
7718	2dmreze	256	110	63	0
7719	2dmreze	256	110	64	4
7720	2dmreze	256	110	65	2
7721	2dmreze	256	110	66	2
7722	2dmreze	256	110	67	0
7723	2dmreze	256	110	68	1
7724	2dmreze	256	110	69	3
7725	2dmreze	256	110	70	3
7726	2dmreze	256	110	71	2
7727	2dmreze	256	110	72	3
7728	2dmreze	256	110	73	2
7729	2dmreze	256	110	74	1
7730	2dmreze	256	110	75	5
7731	2dmreze	256	110	76	3
7732	2dmreze	256	110	77	1
7733	2dmreze	256	110	78	1
7734	2dmreze	256	110	79	3
7735	2dmreze	256	110	80	3
7736	2dmreze	256	110	81	3
7737	2dmreze	256	110	82	0
7738	2dmreze	256	110	83	2
7739	2dmreze	256	110	84	2
7740	2dmreze	256	110	85	1
7741	2dmreze	256	110	86	2
7742	2dmreze	256	110	87	4
7743	2dmreze	256	110	88	4
7744	2dmreze	256	110	89	0
7745	2dmreze	256	110	90	2
7746	2dmreze	256	110	91	2
7747	2dmreze	256	110	92	3
7748	2dmreze	256	110	93	3
7749	2dmreze	256	110	94	4
7750	2dmreze	256	110	95	3
7751	2dmreze	256	110	96	1
7752	2dmreze	256	110	97	5
7753	2dmreze	256	110	98	2
7754	2dmreze	256	110	99	4
7755	2dmreze	256	110	100	2
7756	2dmreze	256	110	101	1
7757	2dmreze	256	110	102	4
7758	2dmreze	256	110	103	1
7759	2dmreze	256	110	104	1
7760	2dmreze	256	110	105	5
7761	2dmreze	256	110	106	4
7762	2dmreze	256	110	107	3
7763	2dmreze	256	110	108	4
7764	2dmreze	256	110	109	0
7765	2dmreze	256	115	0	0
7766	2dmreze	256	115	1	2
7767	2dmreze	256	115	2	6
7768	2dmreze	256	115	3	2
7769	2dmreze	256	115	4	1
7770	2dmreze	256	115	5	1
7771	2dmreze	256	115	6	4
7772	2dmreze	256	115	7	2
