ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
9658	2dmreze	256	125	33	2
9659	2dmreze	256	125	34	0
9660	2dmreze	256	125	35	0
9661	2dmreze	256	125	36	4
9662	2dmreze	256	125	37	1
9663	2dmreze	256	125	38	1
9664	2dmreze	256	125	39	2
9665	2dmreze	256	125	40	0
9666	2dmreze	256	125	41	1
9667	2dmreze	256	125	42	1
9668	2dmreze	256	125	43	1
9669	2dmreze	256	125	44	1
9670	2dmreze	256	125	45	2
9671	2dmreze	256	125	46	1
9672	2dmreze	256	125	47	4
9673	2dmreze	256	125	48	2
9674	2dmreze	256	125	49	1
9675	2dmreze	256	125	50	1
9676	2dmreze	256	125	51	4
9677	2dmreze	256	125	52	0
9678	2dmreze	256	125	53	0
9679	2dmreze	256	125	54	0
9680	2dmreze	256	125	55	1
9681	2dmreze	256	125	56	1
9682	2dmreze	256	125	57	0
9683	2dmreze	256	125	58	6
9684	2dmreze	256	125	59	0
9685	2dmreze	256	125	60	3
9686	2dmreze	256	125	61	3
9687	2dmreze	256	125	62	0
9688	2dmreze	256	125	63	1
9689	2dmreze	256	125	64	3
9690	2dmreze	256	125	65	2
9691	2dmreze	256	125	66	2
9692	2dmreze	256	125	67	1
9693	2dmreze	256	125	68	1
9694	2dmreze	256	125	69	0
9695	2dmreze	256	125	70	0
9696	2dmreze	256	125	71	2
9697	2dmreze	256	125	72	0
9698	2dmreze	256	125	73	1
9699	2dmreze	256	125	74	1
9700	2dmreze	256	125	75	1
9701	2dmreze	256	125	76	2
9702	2dmreze	256	125	77	3
9703	2dmreze	256	125	78	4
9704	2dmreze	256	125	79	1
9705	2dmreze	256	125	80	0
9706	2dmreze	256	125	81	2
9707	2dmreze	256	125	82	3
9708	2dmreze	256	125	83	2
9709	2dmreze	256	125	84	1
9710	2dmreze	256	125	85	1
9711	2dmreze	256	125	86	2
9712	2dmreze	256	125	87	0
9713	2dmreze	256	125	88	2
9714	2dmreze	256	125	89	1
9715	2dmreze	256	125	90	3
9716	2dmreze	256	125	91	1
9717	2dmreze	256	125	92	1
9718	2dmreze	256	125	93	0
9719	2dmreze	256	125	94	0
9720	2dmreze	256	125	95	1
9721	2dmreze	256	125	96	3
9722	2dmreze	256	125	97	1
9723	2dmreze	256	125	98	1
9724	2dmreze	256	125	99	0
9725	2dmreze	256	125	100	2
9726	2dmreze	256	125	101	1
9727	2dmreze	256	125	102	2
9728	2dmreze	256	125	103	2
9729	2dmreze	256	125	104	1
9730	2dmreze	256	125	105	0
9731	2dmreze	256	125	106	1
9732	2dmreze	256	125	107	1
9733	2dmreze	256	125	108	0
9734	2dmreze	256	125	109	0
9735	2dmreze	256	125	110	1
9736	2dmreze	256	125	111	1
9737	2dmreze	256	125	112	3
9738	2dmreze	256	125	113	2
9739	2dmreze	256	125	114	1
9740	2dmreze	256	125	115	1
9741	2dmreze	256	125	116	1
9742	2dmreze	256	125	117	0
9743	2dmreze	256	125	118	1
9744	2dmreze	256	125	119	3
9745	2dmreze	256	125	120	1
9746	2dmreze	256	125	121	0
9747	2dmreze	256	125	122	1
9748	2dmreze	256	125	123	3
9749	2dmreze	256	125	124	2
9750	2dmreze	256	5	0	48
9751	2dmreze	256	5	1	51
9752	2dmreze	256	5	2	68
9753	2dmreze	256	5	3	46
9754	2dmreze	256	5	4	39
9755	2dmreze	256	10	0	30
9756	2dmreze	256	10	1	28
9757	2dmreze	256	10	2	42
9758	2dmreze	256	10	3	12
9759	2dmreze	256	10	4	18
9760	2dmreze	256	10	5	25
9761	2dmreze	256	10	6	45
9762	2dmreze	256	10	7	14
9763	2dmreze	256	10	8	21
9764	2dmreze	256	10	9	14
9765	2dmreze	256	15	0	8
9766	2dmreze	256	15	1	14
9767	2dmreze	256	15	2	31
9768	2dmreze	256	15	3	18
9769	2dmreze	256	15	4	23
9770	2dmreze	256	15	5	6
9771	2dmreze	256	15	6	21
9772	2dmreze	256	15	7	25
9773	2dmreze	256	15	8	11
9774	2dmreze	256	15	9	14
9775	2dmreze	256	15	10	15
9776	2dmreze	256	15	11	7
9777	2dmreze	256	15	12	29
9778	2dmreze	256	15	13	6
9779	2dmreze	256	15	14	19
9780	2dmreze	256	20	0	24
9781	2dmreze	256	20	1	7
9782	2dmreze	256	20	2	11
9783	2dmreze	256	20	3	12
9784	2dmreze	256	20	4	4
9785	2dmreze	256	20	5	6
9786	2dmreze	256	20	6	12
9787	2dmreze	256	20	7	3
9788	2dmreze	256	20	8	12
9789	2dmreze	256	20	9	4
9790	2dmreze	256	20	10	33
9791	2dmreze	256	20	11	19
9792	2dmreze	256	20	12	13
9793	2dmreze	256	20	13	6
9794	2dmreze	256	20	14	4
9795	2dmreze	256	20	15	7
9796	2dmreze	256	20	16	7
9797	2dmreze	256	20	17	20
9798	2dmreze	256	20	18	14
9799	2dmreze	256	20	19	26
9800	2dmreze	256	25	0	11
9801	2dmreze	256	25	1	7
9802	2dmreze	256	25	2	23
9803	2dmreze	256	25	3	3
9804	2dmreze	256	25	4	10
9805	2dmreze	256	25	5	4
9806	2dmreze	256	25	6	7
9807	2dmreze	256	25	7	7
9808	2dmreze	256	25	8	7
9809	2dmreze	256	25	9	7
9810	2dmreze	256	25	10	6
9811	2dmreze	256	25	11	6
9812	2dmreze	256	25	12	14
9813	2dmreze	256	25	13	1
9814	2dmreze	256	25	14	9
9815	2dmreze	256	25	15	11
9816	2dmreze	256	25	16	17
9817	2dmreze	256	25	17	7
9818	2dmreze	256	25	18	20
9819	2dmreze	256	25	19	21
9820	2dmreze	256	25	20	1
9821	2dmreze	256	25	21	10
9822	2dmreze	256	25	22	18
9823	2dmreze	256	25	23	16
9824	2dmreze	256	25	24	2
9825	2dmreze	256	30	0	13
9826	2dmreze	256	30	1	3
9827	2dmreze	256	30	2	17
9828	2dmreze	256	30	3	10
9829	2dmreze	256	30	4	3
9830	2dmreze	256	30	5	5
9831	2dmreze	256	30	6	3
9832	2dmreze	256	30	7	4
9833	2dmreze	256	30	8	2
9834	2dmreze	256	30	9	5
9835	2dmreze	256	30	10	14
9836	2dmreze	256	30	11	12
9837	2dmreze	256	30	12	5
9838	2dmreze	256	30	13	8
9839	2dmreze	256	30	14	2
9840	2dmreze	256	30	15	8
9841	2dmreze	256	30	16	8
9842	2dmreze	256	30	17	4
9843	2dmreze	256	30	18	14
9844	2dmreze	256	30	19	7
9845	2dmreze	256	30	20	13
9846	2dmreze	256	30	21	4
9847	2dmreze	256	30	22	6
9848	2dmreze	256	30	23	18
9849	2dmreze	256	30	24	7
9850	2dmreze	256	30	25	8
9851	2dmreze	256	30	26	6
9852	2dmreze	256	30	27	5
9853	2dmreze	256	30	28	13
9854	2dmreze	256	30	29	14
9855	2dmreze	256	35	0	10
9856	2dmreze	256	35	1	4
9857	2dmreze	256	35	2	4
9858	2dmreze	256	35	3	4
9859	2dmreze	256	35	4	5
9860	2dmreze	256	35	5	11
9861	2dmreze	256	35	6	9
9862	2dmreze	256	35	7	13
9863	2dmreze	256	35	8	7
9864	2dmreze	256	35	9	1
9865	2dmreze	256	35	10	3
9866	2dmreze	256	35	11	4
9867	2dmreze	256	35	12	7
9868	2dmreze	256	35	13	2
9869	2dmreze	256	35	14	3
9870	2dmreze	256	35	15	8
9871	2dmreze	256	35	16	11
9872	2dmreze	256	35	17	2
9873	2dmreze	256	35	18	4
9874	2dmreze	256	35	19	8
9875	2dmreze	256	35	20	1
9876	2dmreze	256	35	21	5
9877	2dmreze	256	35	22	3
9878	2dmreze	256	35	23	4
9879	2dmreze	256	35	24	6
9880	2dmreze	256	35	25	7
9881	2dmreze	256	35	26	9
9882	2dmreze	256	35	27	26
9883	2dmreze	256	35	28	13
9884	2dmreze	256	35	29	0
9885	2dmreze	256	35	30	13
9886	2dmreze	256	35	31	2
9887	2dmreze	256	35	32	12
9888	2dmreze	256	35	33	9
9889	2dmreze	256	35	34	4
9890	2dmreze	256	40	0	13
9891	2dmreze	256	40	1	10
9892	2dmreze	256	40	2	2
9893	2dmreze	256	40	3	14
9894	2dmreze	256	40	4	4
9895	2dmreze	256	40	5	15
9896	2dmreze	256	40	6	7
9897	2dmreze	256	40	7	3
9898	2dmreze	256	40	8	3
9899	2dmreze	256	40	9	3
9900	2dmreze	256	40	10	8
9901	2dmreze	256	40	11	4
9902	2dmreze	256	40	12	1
9903	2dmreze	256	40	13	6
9904	2dmreze	256	40	14	8
9905	2dmreze	256	40	15	8
9906	2dmreze	256	40	16	0
9907	2dmreze	256	40	17	8
9908	2dmreze	256	40	18	3
9909	2dmreze	256	40	19	6
9910	2dmreze	256	40	20	12
9911	2dmreze	256	40	21	5
9912	2dmreze	256	40	22	2
9913	2dmreze	256	40	23	13
9914	2dmreze	256	40	24	2
9915	2dmreze	256	40	25	3
9916	2dmreze	256	40	26	7
9917	2dmreze	256	40	27	1
9918	2dmreze	256	40	28	6
9919	2dmreze	256	40	29	0
9920	2dmreze	256	40	30	6
9921	2dmreze	256	40	31	2
9922	2dmreze	256	40	32	12
9923	2dmreze	256	40	33	3
9924	2dmreze	256	40	34	5
9925	2dmreze	256	40	35	3
9926	2dmreze	256	40	36	14
9927	2dmreze	256	40	37	4
9928	2dmreze	256	40	38	4
9929	2dmreze	256	40	39	6
9930	2dmreze	256	45	0	1
9931	2dmreze	256	45	1	10
9932	2dmreze	256	45	2	2
9933	2dmreze	256	45	3	4
9934	2dmreze	256	45	4	10
9935	2dmreze	256	45	5	15
9936	2dmreze	256	45	6	2
9937	2dmreze	256	45	7	2
9938	2dmreze	256	45	8	7
9939	2dmreze	256	45	9	5
9940	2dmreze	256	45	10	5
9941	2dmreze	256	45	11	0
9942	2dmreze	256	45	12	7
9943	2dmreze	256	45	13	4
9944	2dmreze	256	45	14	6
9945	2dmreze	256	45	15	9
9946	2dmreze	256	45	16	5
9947	2dmreze	256	45	17	11
9948	2dmreze	256	45	18	2
9949	2dmreze	256	45	19	6
9950	2dmreze	256	45	20	10
9951	2dmreze	256	45	21	12
9952	2dmreze	256	45	22	2
9953	2dmreze	256	45	23	11
9954	2dmreze	256	45	24	4
9955	2dmreze	256	45	25	4
9956	2dmreze	256	45	26	2
9957	2dmreze	256	45	27	1
9958	2dmreze	256	45	28	0
9959	2dmreze	256	45	29	4
9960	2dmreze	256	45	30	1
9961	2dmreze	256	45	31	0
9962	2dmreze	256	45	32	1
9963	2dmreze	256	45	33	2
9964	2dmreze	256	45	34	9
9965	2dmreze	256	45	35	5
9966	2dmreze	256	45	36	10
9967	2dmreze	256	45	37	3
9968	2dmreze	256	45	38	7
9969	2dmreze	256	45	39	4
9970	2dmreze	256	45	40	14
9971	2dmreze	256	45	41	4
9972	2dmreze	256	45	42	4
9973	2dmreze	256	45	43	3
9974	2dmreze	256	45	44	2
9975	2dmreze	256	50	0	12
9976	2dmreze	256	50	1	10
9977	2dmreze	256	50	2	0
9978	2dmreze	256	50	3	4
9979	2dmreze	256	50	4	11
9980	2dmreze	256	50	5	2
9981	2dmreze	256	50	6	3
9982	2dmreze	256	50	7	7
9983	2dmreze	256	50	8	6
9984	2dmreze	256	50	9	2
9985	2dmreze	256	50	10	1
9986	2dmreze	256	50	11	13
9987	2dmreze	256	50	12	1
9988	2dmreze	256	50	13	3
9989	2dmreze	256	50	14	6
9990	2dmreze	256	50	15	7
9991	2dmreze	256	50	16	5
9992	2dmreze	256	50	17	6
9993	2dmreze	256	50	18	6
9994	2dmreze	256	50	19	3
9995	2dmreze	256	50	20	0
9996	2dmreze	256	50	21	5
9997	2dmreze	256	50	22	7
9998	2dmreze	256	50	23	2
9999	2dmreze	256	50	24	3
10000	2dmreze	256	50	25	5
10001	2dmreze	256	50	26	6
10002	2dmreze	256	50	27	2
10003	2dmreze	256	50	28	0
10004	2dmreze	256	50	29	5
10005	2dmreze	256	50	30	7
10006	2dmreze	256	50	31	0
10007	2dmreze	256	50	32	11
10008	2dmreze	256	50	33	1
10009	2dmreze	256	50	34	1
10010	2dmreze	256	50	35	8
10011	2dmreze	256	50	36	6
10012	2dmreze	256	50	37	2
10013	2dmreze	256	50	38	0
10014	2dmreze	256	50	39	0
10015	2dmreze	256	50	40	7
10016	2dmreze	256	50	41	0
10017	2dmreze	256	50	42	2
10018	2dmreze	256	50	43	8
10019	2dmreze	256	50	44	5
10020	2dmreze	256	50	45	2
10021	2dmreze	256	50	46	10
10022	2dmreze	256	50	47	4
10023	2dmreze	256	50	48	2
10024	2dmreze	256	50	49	5
10025	2dmreze	256	55	0	10
10026	2dmreze	256	55	1	10
10027	2dmreze	256	55	2	6
10028	2dmreze	256	55	3	12
10029	2dmreze	256	55	4	10
10030	2dmreze	256	55	5	6
10031	2dmreze	256	55	6	1
10032	2dmreze	256	55	7	11
10033	2dmreze	256	55	8	9
10034	2dmreze	256	55	9	2
10035	2dmreze	256	55	10	3
10036	2dmreze	256	55	11	0
10037	2dmreze	256	55	12	2
10038	2dmreze	256	55	13	7
10039	2dmreze	256	55	14	4
10040	2dmreze	256	55	15	0
10041	2dmreze	256	55	16	3
10042	2dmreze	256	55	17	3
10043	2dmreze	256	55	18	1
10044	2dmreze	256	55	19	0
10045	2dmreze	256	55	20	0
10046	2dmreze	256	55	21	8
10047	2dmreze	256	55	22	2
10048	2dmreze	256	55	23	3
10049	2dmreze	256	55	24	2
10050	2dmreze	256	55	25	2
10051	2dmreze	256	55	26	4
10052	2dmreze	256	55	27	4
10053	2dmreze	256	55	28	7
10054	2dmreze	256	55	29	3
10055	2dmreze	256	55	30	3
10056	2dmreze	256	55	31	8
10057	2dmreze	256	55	32	8
10058	2dmreze	256	55	33	9
10059	2dmreze	256	55	34	1
10060	2dmreze	256	55	35	8
10061	2dmreze	256	55	36	3
10062	2dmreze	256	55	37	2
10063	2dmreze	256	55	38	5
10064	2dmreze	256	55	39	1
10065	2dmreze	256	55	40	5
10066	2dmreze	256	55	41	1
10067	2dmreze	256	55	42	2
10068	2dmreze	256	55	43	2
10069	2dmreze	256	55	44	6
10070	2dmreze	256	55	45	1
10071	2dmreze	256	55	46	4
10072	2dmreze	256	55	47	5
10073	2dmreze	256	55	48	2
10074	2dmreze	256	55	49	8
10075	2dmreze	256	55	50	1
10076	2dmreze	256	55	51	2
10077	2dmreze	256	55	52	3
10078	2dmreze	256	55	53	2
10079	2dmreze	256	55	54	1
10080	2dmreze	256	60	0	4
10081	2dmreze	256	60	1	3
10082	2dmreze	256	60	2	2
10083	2dmreze	256	60	3	9
10084	2dmreze	256	60	4	1
10085	2dmreze	256	60	5	8
10086	2dmreze	256	60	6	3
10087	2dmreze	256	60	7	3
10088	2dmreze	256	60	8	8
10089	2dmreze	256	60	9	2
10090	2dmreze	256	60	10	8
10091	2dmreze	256	60	11	0
10092	2dmreze	256	60	12	3
10093	2dmreze	256	60	13	1
10094	2dmreze	256	60	14	4
10095	2dmreze	256	60	15	1
10096	2dmreze	256	60	16	3
10097	2dmreze	256	60	17	8
10098	2dmreze	256	60	18	6
10099	2dmreze	256	60	19	4
10100	2dmreze	256	60	20	1
10101	2dmreze	256	60	21	3
10102	2dmreze	256	60	22	3
10103	2dmreze	256	60	23	3
10104	2dmreze	256	60	24	5
10105	2dmreze	256	60	25	1
10106	2dmreze	256	60	26	4
10107	2dmreze	256	60	27	2
10108	2dmreze	256	60	28	6
10109	2dmreze	256	60	29	3
10110	2dmreze	256	60	30	6
10111	2dmreze	256	60	31	1
10112	2dmreze	256	60	32	0
10113	2dmreze	256	60	33	4
10114	2dmreze	256	60	34	9
10115	2dmreze	256	60	35	4
10116	2dmreze	256	60	36	2
10117	2dmreze	256	60	37	6
10118	2dmreze	256	60	38	3
10119	2dmreze	256	60	39	1
10120	2dmreze	256	60	40	2
10121	2dmreze	256	60	41	3
10122	2dmreze	256	60	42	9
10123	2dmreze	256	60	43	7
10124	2dmreze	256	60	44	2
10125	2dmreze	256	60	45	2
10126	2dmreze	256	60	46	2
10127	2dmreze	256	60	47	4
10128	2dmreze	256	60	48	0
10129	2dmreze	256	60	49	4
10130	2dmreze	256	60	50	2
10131	2dmreze	256	60	51	2
10132	2dmreze	256	60	52	8
10133	2dmreze	256	60	53	5
10134	2dmreze	256	60	54	4
10135	2dmreze	256	60	55	0
10136	2dmreze	256	60	56	5
10137	2dmreze	256	60	57	4
10138	2dmreze	256	60	58	2
10139	2dmreze	256	60	59	7
10140	2dmreze	256	65	0	3
10141	2dmreze	256	65	1	2
10142	2dmreze	256	65	2	5
10143	2dmreze	256	65	3	1
10144	2dmreze	256	65	4	2
10145	2dmreze	256	65	5	2
10146	2dmreze	256	65	6	1
10147	2dmreze	256	65	7	2
10148	2dmreze	256	65	8	3
10149	2dmreze	256	65	9	6
10150	2dmreze	256	65	10	6
10151	2dmreze	256	65	11	2
10152	2dmreze	256	65	12	1
10153	2dmreze	256	65	13	1
10154	2dmreze	256	65	14	3
10155	2dmreze	256	65	15	2
10156	2dmreze	256	65	16	2
10157	2dmreze	256	65	17	8
10158	2dmreze	256	65	18	4
10159	2dmreze	256	65	19	6
10160	2dmreze	256	65	20	3
10161	2dmreze	256	65	21	0
10162	2dmreze	256	65	22	4
10163	2dmreze	256	65	23	4
10164	2dmreze	256	65	24	2
10165	2dmreze	256	65	25	3
10166	2dmreze	256	65	26	4
10167	2dmreze	256	65	27	2
10168	2dmreze	256	65	28	0
10169	2dmreze	256	65	29	3
10170	2dmreze	256	65	30	1
10171	2dmreze	256	65	31	2
10172	2dmreze	256	65	32	4
10173	2dmreze	256	65	33	6
10174	2dmreze	256	65	34	2
10175	2dmreze	256	65	35	5
10176	2dmreze	256	65	36	1
10177	2dmreze	256	65	37	5
10178	2dmreze	256	65	38	6
10179	2dmreze	256	65	39	6
10180	2dmreze	256	65	40	5
10181	2dmreze	256	65	41	3
10182	2dmreze	256	65	42	7
10183	2dmreze	256	65	43	2
10184	2dmreze	256	65	44	2
10185	2dmreze	256	65	45	3
10186	2dmreze	256	65	46	3
10187	2dmreze	256	65	47	4
10188	2dmreze	256	65	48	0
10189	2dmreze	256	65	49	8
10190	2dmreze	256	65	50	2
10191	2dmreze	256	65	51	8
10192	2dmreze	256	65	52	3
10193	2dmreze	256	65	53	4
10194	2dmreze	256	65	54	3
10195	2dmreze	256	65	55	6
10196	2dmreze	256	65	56	4
10197	2dmreze	256	65	57	2
10198	2dmreze	256	65	58	6
10199	2dmreze	256	65	59	3
10200	2dmreze	256	65	60	5
10201	2dmreze	256	65	61	3
10202	2dmreze	256	65	62	5
10203	2dmreze	256	65	63	1
10204	2dmreze	256	65	64	0
10205	2dmreze	256	70	0	3
10206	2dmreze	256	70	1	1
10207	2dmreze	256	70	2	5
10208	2dmreze	256	70	3	6
10209	2dmreze	256	70	4	9
10210	2dmreze	256	70	5	4
10211	2dmreze	256	70	6	2
10212	2dmreze	256	70	7	3
10213	2dmreze	256	70	8	6
10214	2dmreze	256	70	9	1
10215	2dmreze	256	70	10	5
10216	2dmreze	256	70	11	3
10217	2dmreze	256	70	12	3
10218	2dmreze	256	70	13	4
10219	2dmreze	256	70	14	4
10220	2dmreze	256	70	15	1
10221	2dmreze	256	70	16	6
10222	2dmreze	256	70	17	4
10223	2dmreze	256	70	18	6
10224	2dmreze	256	70	19	5
10225	2dmreze	256	70	20	2
10226	2dmreze	256	70	21	1
10227	2dmreze	256	70	22	4
10228	2dmreze	256	70	23	3
10229	2dmreze	256	70	24	4
10230	2dmreze	256	70	25	2
10231	2dmreze	256	70	26	2
10232	2dmreze	256	70	27	8
10233	2dmreze	256	70	28	6
10234	2dmreze	256	70	29	1
10235	2dmreze	256	70	30	5
10236	2dmreze	256	70	31	3
10237	2dmreze	256	70	32	1
10238	2dmreze	256	70	33	1
10239	2dmreze	256	70	34	3
10240	2dmreze	256	70	35	1
10241	2dmreze	256	70	36	5
10242	2dmreze	256	70	37	2
10243	2dmreze	256	70	38	1
10244	2dmreze	256	70	39	5
10245	2dmreze	256	70	40	0
10246	2dmreze	256	70	41	2
10247	2dmreze	256	70	42	3
10248	2dmreze	256	70	43	1
10249	2dmreze	256	70	44	2
10250	2dmreze	256	70	45	2
10251	2dmreze	256	70	46	3
10252	2dmreze	256	70	47	6
10253	2dmreze	256	70	48	1
10254	2dmreze	256	70	49	5
10255	2dmreze	256	70	50	0
10256	2dmreze	256	70	51	3
10257	2dmreze	256	70	52	4
10258	2dmreze	256	70	53	4
10259	2dmreze	256	70	54	0
10260	2dmreze	256	70	55	2
10261	2dmreze	256	70	56	3
10262	2dmreze	256	70	57	2
10263	2dmreze	256	70	58	1
10264	2dmreze	256	70	59	0
10265	2dmreze	256	70	60	2
10266	2dmreze	256	70	61	3
10267	2dmreze	256	70	62	2
10268	2dmreze	256	70	63	1
10269	2dmreze	256	70	64	5
10270	2dmreze	256	70	65	3
10271	2dmreze	256	70	66	4
10272	2dmreze	256	70	67	2
10273	2dmreze	256	70	68	3
10274	2dmreze	256	70	69	5
10275	2dmreze	256	75	0	6
10276	2dmreze	256	75	1	2
10277	2dmreze	256	75	2	2
10278	2dmreze	256	75	3	8
10279	2dmreze	256	75	4	1
10280	2dmreze	256	75	5	5
10281	2dmreze	256	75	6	2
10282	2dmreze	256	75	7	1
10283	2dmreze	256	75	8	3
10284	2dmreze	256	75	9	2
10285	2dmreze	256	75	10	2
10286	2dmreze	256	75	11	2
10287	2dmreze	256	75	12	1
10288	2dmreze	256	75	13	2
10289	2dmreze	256	75	14	3
10290	2dmreze	256	75	15	2
10291	2dmreze	256	75	16	11
10292	2dmreze	256	75	17	0
10293	2dmreze	256	75	18	3
10294	2dmreze	256	75	19	6
10295	2dmreze	256	75	20	1
10296	2dmreze	256	75	21	2
10297	2dmreze	256	75	22	0
10298	2dmreze	256	75	23	3
10299	2dmreze	256	75	24	3
10300	2dmreze	256	75	25	5
10301	2dmreze	256	75	26	2
10302	2dmreze	256	75	27	0
10303	2dmreze	256	75	28	3
10304	2dmreze	256	75	29	3
10305	2dmreze	256	75	30	3
10306	2dmreze	256	75	31	1
10307	2dmreze	256	75	32	4
10308	2dmreze	256	75	33	4
10309	2dmreze	256	75	34	3
10310	2dmreze	256	75	35	1
10311	2dmreze	256	75	36	1
10312	2dmreze	256	75	37	1
10313	2dmreze	256	75	38	3
10314	2dmreze	256	75	39	5
10315	2dmreze	256	75	40	5
10316	2dmreze	256	75	41	2
10317	2dmreze	256	75	42	5
10318	2dmreze	256	75	43	3
10319	2dmreze	256	75	44	9
10320	2dmreze	256	75	45	1
10321	2dmreze	256	75	46	7
10322	2dmreze	256	75	47	6
10323	2dmreze	256	75	48	2
10324	2dmreze	256	75	49	3
10325	2dmreze	256	75	50	5
10326	2dmreze	256	75	51	1
10327	2dmreze	256	75	52	4
10328	2dmreze	256	75	53	2
10329	2dmreze	256	75	54	3
10330	2dmreze	256	75	55	4
10331	2dmreze	256	75	56	1
10332	2dmreze	256	75	57	7
10333	2dmreze	256	75	58	2
10334	2dmreze	256	75	59	1
10335	2dmreze	256	75	60	3
10336	2dmreze	256	75	61	1
10337	2dmreze	256	75	62	7
10338	2dmreze	256	75	63	4
10339	2dmreze	256	75	64	2
10340	2dmreze	256	75	65	0
10341	2dmreze	256	75	66	1
10342	2dmreze	256	75	67	1
10343	2dmreze	256	75	68	1
10344	2dmreze	256	75	69	3
10345	2dmreze	256	75	70	4
10346	2dmreze	256	75	71	2
10347	2dmreze	256	75	72	1
10348	2dmreze	256	75	73	2
10349	2dmreze	256	75	74	5
10350	2dmreze	256	80	0	2
10351	2dmreze	256	80	1	2
10352	2dmreze	256	80	2	0
10353	2dmreze	256	80	3	5
10354	2dmreze	256	80	4	1
10355	2dmreze	256	80	5	2
10356	2dmreze	256	80	6	4
10357	2dmreze	256	80	7	3
10358	2dmreze	256	80	8	6
10359	2dmreze	256	80	9	1
10360	2dmreze	256	80	10	2
10361	2dmreze	256	80	11	3
10362	2dmreze	256	80	12	0
10363	2dmreze	256	80	13	1
10364	2dmreze	256	80	14	2
10365	2dmreze	256	80	15	0
10366	2dmreze	256	80	16	1
10367	2dmreze	256	80	17	7
10368	2dmreze	256	80	18	5
10369	2dmreze	256	80	19	1
10370	2dmreze	256	80	20	3
10371	2dmreze	256	80	21	6
10372	2dmreze	256	80	22	6
10373	2dmreze	256	80	23	1
10374	2dmreze	256	80	24	1
10375	2dmreze	256	80	25	1
10376	2dmreze	256	80	26	6
10377	2dmreze	256	80	27	6
10378	2dmreze	256	80	28	3
10379	2dmreze	256	80	29	5
10380	2dmreze	256	80	30	7
10381	2dmreze	256	80	31	3
10382	2dmreze	256	80	32	4
10383	2dmreze	256	80	33	2
10384	2dmreze	256	80	34	0
10385	2dmreze	256	80	35	1
10386	2dmreze	256	80	36	3
10387	2dmreze	256	80	37	0
10388	2dmreze	256	80	38	4
10389	2dmreze	256	80	39	2
10390	2dmreze	256	80	40	1
10391	2dmreze	256	80	41	2
10392	2dmreze	256	80	42	5
10393	2dmreze	256	80	43	1
10394	2dmreze	256	80	44	1
10395	2dmreze	256	80	45	2
10396	2dmreze	256	80	46	8
10397	2dmreze	256	80	47	1
10398	2dmreze	256	80	48	0
10399	2dmreze	256	80	49	2
10400	2dmreze	256	80	50	5
10401	2dmreze	256	80	51	4
10402	2dmreze	256	80	52	1
10403	2dmreze	256	80	53	3
10404	2dmreze	256	80	54	1
10405	2dmreze	256	80	55	4
10406	2dmreze	256	80	56	0
10407	2dmreze	256	80	57	2
10408	2dmreze	256	80	58	1
10409	2dmreze	256	80	59	4
10410	2dmreze	256	80	60	2
10411	2dmreze	256	80	61	2
10412	2dmreze	256	80	62	7
10413	2dmreze	256	80	63	0
10414	2dmreze	256	80	64	3
10415	2dmreze	256	80	65	0
10416	2dmreze	256	80	66	1
10417	2dmreze	256	80	67	4
10418	2dmreze	256	80	68	1
10419	2dmreze	256	80	69	5
10420	2dmreze	256	80	70	3
10421	2dmreze	256	80	71	2
10422	2dmreze	256	80	72	2
10423	2dmreze	256	80	73	2
10424	2dmreze	256	80	74	1
10425	2dmreze	256	80	75	4
10426	2dmreze	256	80	76	4
10427	2dmreze	256	80	77	3
10428	2dmreze	256	80	78	2
10429	2dmreze	256	80	79	2
10430	2dmreze	256	85	0	3
10431	2dmreze	256	85	1	1
10432	2dmreze	256	85	2	2
10433	2dmreze	256	85	3	1
10434	2dmreze	256	85	4	1
10435	2dmreze	256	85	5	2
10436	2dmreze	256	85	6	2
10437	2dmreze	256	85	7	2
10438	2dmreze	256	85	8	1
10439	2dmreze	256	85	9	3
10440	2dmreze	256	85	10	2
10441	2dmreze	256	85	11	3
10442	2dmreze	256	85	12	2
10443	2dmreze	256	85	13	2
10444	2dmreze	256	85	14	4
10445	2dmreze	256	85	15	1
10446	2dmreze	256	85	16	10
10447	2dmreze	256	85	17	4
10448	2dmreze	256	85	18	2
10449	2dmreze	256	85	19	2
10450	2dmreze	256	85	20	2
10451	2dmreze	256	85	21	4
10452	2dmreze	256	85	22	4
10453	2dmreze	256	85	23	1
10454	2dmreze	256	85	24	3
10455	2dmreze	256	85	25	3
10456	2dmreze	256	85	26	2
10457	2dmreze	256	85	27	3
10458	2dmreze	256	85	28	0
10459	2dmreze	256	85	29	0
10460	2dmreze	256	85	30	1
10461	2dmreze	256	85	31	1
10462	2dmreze	256	85	32	1
10463	2dmreze	256	85	33	4
10464	2dmreze	256	85	34	8
10465	2dmreze	256	85	35	2
10466	2dmreze	256	85	36	3
10467	2dmreze	256	85	37	2
10468	2dmreze	256	85	38	3
10469	2dmreze	256	85	39	2
10470	2dmreze	256	85	40	2
10471	2dmreze	256	85	41	2
10472	2dmreze	256	85	42	2
10473	2dmreze	256	85	43	7
10474	2dmreze	256	85	44	2
10475	2dmreze	256	85	45	3
10476	2dmreze	256	85	46	3
10477	2dmreze	256	85	47	7
