ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
7608	3dmreze	256	105	58	0
7609	3dmreze	256	105	59	1
7610	3dmreze	256	105	60	1
7611	3dmreze	256	105	61	2
7612	3dmreze	256	105	62	4
7613	3dmreze	256	105	63	3
7614	3dmreze	256	105	64	1
7615	3dmreze	256	105	65	2
7616	3dmreze	256	105	66	1
7617	3dmreze	256	105	67	7
7618	3dmreze	256	105	68	2
7619	3dmreze	256	105	69	6
7620	3dmreze	256	105	70	2
7621	3dmreze	256	105	71	3
7622	3dmreze	256	105	72	1
7623	3dmreze	256	105	73	5
7624	3dmreze	256	105	74	1
7625	3dmreze	256	105	75	2
7626	3dmreze	256	105	76	5
7627	3dmreze	256	105	77	3
7628	3dmreze	256	105	78	5
7629	3dmreze	256	105	79	3
7630	3dmreze	256	105	80	2
7631	3dmreze	256	105	81	2
7632	3dmreze	256	105	82	3
7633	3dmreze	256	105	83	6
7634	3dmreze	256	105	84	4
7635	3dmreze	256	105	85	3
7636	3dmreze	256	105	86	2
7637	3dmreze	256	105	87	2
7638	3dmreze	256	105	88	6
7639	3dmreze	256	105	89	2
7640	3dmreze	256	105	90	3
7641	3dmreze	256	105	91	4
7642	3dmreze	256	105	92	2
7643	3dmreze	256	105	93	6
7644	3dmreze	256	105	94	0
7645	3dmreze	256	105	95	5
7646	3dmreze	256	105	96	4
7647	3dmreze	256	105	97	6
7648	3dmreze	256	105	98	2
7649	3dmreze	256	105	99	2
7650	3dmreze	256	105	100	4
7651	3dmreze	256	105	101	4
7652	3dmreze	256	105	102	4
7653	3dmreze	256	105	103	1
7654	3dmreze	256	105	104	1
7655	3dmreze	256	110	0	3
7656	3dmreze	256	110	1	3
7657	3dmreze	256	110	2	3
7658	3dmreze	256	110	3	2
7659	3dmreze	256	110	4	4
7660	3dmreze	256	110	5	7
7661	3dmreze	256	110	6	3
7662	3dmreze	256	110	7	4
7663	3dmreze	256	110	8	3
7664	3dmreze	256	110	9	0
7665	3dmreze	256	110	10	2
7666	3dmreze	256	110	11	6
7667	3dmreze	256	110	12	8
7668	3dmreze	256	110	13	4
7669	3dmreze	256	110	14	1
7670	3dmreze	256	110	15	4
7671	3dmreze	256	110	16	5
7672	3dmreze	256	110	17	5
7673	3dmreze	256	110	18	6
7674	3dmreze	256	110	19	4
7675	3dmreze	256	110	20	3
7676	3dmreze	256	110	21	1
7677	3dmreze	256	110	22	3
7678	3dmreze	256	110	23	2
7679	3dmreze	256	110	24	3
7680	3dmreze	256	110	25	4
7681	3dmreze	256	110	26	6
7682	3dmreze	256	110	27	2
7683	3dmreze	256	110	28	3
7684	3dmreze	256	110	29	4
7685	3dmreze	256	110	30	2
7686	3dmreze	256	110	31	3
7687	3dmreze	256	110	32	1
7688	3dmreze	256	110	33	2
7689	3dmreze	256	110	34	4
7690	3dmreze	256	110	35	2
7691	3dmreze	256	110	36	3
7692	3dmreze	256	110	37	0
7693	3dmreze	256	110	38	3
7694	3dmreze	256	110	39	5
7695	3dmreze	256	110	40	5
7696	3dmreze	256	110	41	9
7697	3dmreze	256	110	42	2
7698	3dmreze	256	110	43	3
7699	3dmreze	256	110	44	2
7700	3dmreze	256	110	45	3
7701	3dmreze	256	110	46	3
7702	3dmreze	256	110	47	6
7703	3dmreze	256	110	48	3
7704	3dmreze	256	110	49	4
7705	3dmreze	256	110	50	4
7706	3dmreze	256	110	51	3
7707	3dmreze	256	110	52	2
7708	3dmreze	256	110	53	6
7709	3dmreze	256	110	54	5
7710	3dmreze	256	110	55	2
7711	3dmreze	256	110	56	4
7712	3dmreze	256	110	57	3
7713	3dmreze	256	110	58	2
7714	3dmreze	256	110	59	7
7715	3dmreze	256	110	60	3
7716	3dmreze	256	110	61	6
7717	3dmreze	256	110	62	3
7718	3dmreze	256	110	63	6
7719	3dmreze	256	110	64	1
7720	3dmreze	256	110	65	3
7721	3dmreze	256	110	66	1
7722	3dmreze	256	110	67	4
7723	3dmreze	256	110	68	3
7724	3dmreze	256	110	69	4
7725	3dmreze	256	110	70	2
7726	3dmreze	256	110	71	3
7727	3dmreze	256	110	72	5
7728	3dmreze	256	110	73	4
7729	3dmreze	256	110	74	3
7730	3dmreze	256	110	75	6
7731	3dmreze	256	110	76	3
7732	3dmreze	256	110	77	1
7733	3dmreze	256	110	78	2
7734	3dmreze	256	110	79	4
7735	3dmreze	256	110	80	1
7736	3dmreze	256	110	81	1
7737	3dmreze	256	110	82	3
7738	3dmreze	256	110	83	4
7739	3dmreze	256	110	84	3
7740	3dmreze	256	110	85	4
7741	3dmreze	256	110	86	4
7742	3dmreze	256	110	87	2
7743	3dmreze	256	110	88	4
7744	3dmreze	256	110	89	4
7745	3dmreze	256	110	90	1
7746	3dmreze	256	110	91	4
7747	3dmreze	256	110	92	4
7748	3dmreze	256	110	93	2
7749	3dmreze	256	110	94	2
7750	3dmreze	256	110	95	5
7751	3dmreze	256	110	96	6
7752	3dmreze	256	110	97	3
7753	3dmreze	256	110	98	5
7754	3dmreze	256	110	99	1
7755	3dmreze	256	110	100	3
7756	3dmreze	256	110	101	4
7757	3dmreze	256	110	102	0
7758	3dmreze	256	110	103	4
7759	3dmreze	256	110	104	4
7760	3dmreze	256	110	105	3
7761	3dmreze	256	110	106	5
7762	3dmreze	256	110	107	4
7763	3dmreze	256	110	108	3
7764	3dmreze	256	110	109	2
7765	3dmreze	256	115	0	3
7766	3dmreze	256	115	1	7
7767	3dmreze	256	115	2	5
7768	3dmreze	256	115	3	4
7769	3dmreze	256	115	4	4
7770	3dmreze	256	115	5	1
7771	3dmreze	256	115	6	1
7772	3dmreze	256	115	7	2
7773	3dmreze	256	115	8	3
7774	3dmreze	256	115	9	6
7775	3dmreze	256	115	10	3
7776	3dmreze	256	115	11	2
7777	3dmreze	256	115	12	3
7778	3dmreze	256	115	13	3
7779	3dmreze	256	115	14	4
7780	3dmreze	256	115	15	4
7781	3dmreze	256	115	16	4
7782	3dmreze	256	115	17	4
7783	3dmreze	256	115	18	4
7784	3dmreze	256	115	19	2
7785	3dmreze	256	115	20	1
7786	3dmreze	256	115	21	3
7787	3dmreze	256	115	22	3
7788	3dmreze	256	115	23	1
7789	3dmreze	256	115	24	2
7790	3dmreze	256	115	25	2
7791	3dmreze	256	115	26	2
7792	3dmreze	256	115	27	4
7793	3dmreze	256	115	28	5
7794	3dmreze	256	115	29	4
7795	3dmreze	256	115	30	3
7796	3dmreze	256	115	31	2
7797	3dmreze	256	115	32	3
7798	3dmreze	256	115	33	3
7799	3dmreze	256	115	34	2
7800	3dmreze	256	115	35	2
7801	3dmreze	256	115	36	3
7802	3dmreze	256	115	37	4
7803	3dmreze	256	115	38	2
7804	3dmreze	256	115	39	3
7805	3dmreze	256	115	40	3
7806	3dmreze	256	115	41	2
7807	3dmreze	256	115	42	5
7808	3dmreze	256	115	43	3
7809	3dmreze	256	115	44	1
7810	3dmreze	256	115	45	4
7811	3dmreze	256	115	46	4
7812	3dmreze	256	115	47	4
7813	3dmreze	256	115	48	2
7814	3dmreze	256	115	49	2
7815	3dmreze	256	115	50	2
7816	3dmreze	256	115	51	3
7817	3dmreze	256	115	52	2
7818	3dmreze	256	115	53	2
7819	3dmreze	256	115	54	3
7820	3dmreze	256	115	55	5
7821	3dmreze	256	115	56	2
7822	3dmreze	256	115	57	0
7823	3dmreze	256	115	58	2
7824	3dmreze	256	115	59	4
7825	3dmreze	256	115	60	3
7826	3dmreze	256	115	61	2
7827	3dmreze	256	115	62	5
7828	3dmreze	256	115	63	3
7829	3dmreze	256	115	64	4
7830	3dmreze	256	115	65	3
7831	3dmreze	256	115	66	4
7832	3dmreze	256	115	67	2
7833	3dmreze	256	115	68	4
7834	3dmreze	256	115	69	6
7835	3dmreze	256	115	70	2
7836	3dmreze	256	115	71	1
7837	3dmreze	256	115	72	3
7838	3dmreze	256	115	73	4
7839	3dmreze	256	115	74	1
7840	3dmreze	256	115	75	1
7841	3dmreze	256	115	76	3
7842	3dmreze	256	115	77	3
7843	3dmreze	256	115	78	1
7844	3dmreze	256	115	79	2
7845	3dmreze	256	115	80	2
7846	3dmreze	256	115	81	4
7847	3dmreze	256	115	82	2
7848	3dmreze	256	115	83	4
7849	3dmreze	256	115	84	3
7850	3dmreze	256	115	85	4
7851	3dmreze	256	115	86	2
7852	3dmreze	256	115	87	2
7853	3dmreze	256	115	88	2
7854	3dmreze	256	115	89	2
7855	3dmreze	256	115	90	3
7856	3dmreze	256	115	91	2
7857	3dmreze	256	115	92	1
7858	3dmreze	256	115	93	1
7859	3dmreze	256	115	94	2
7860	3dmreze	256	115	95	2
7861	3dmreze	256	115	96	5
7862	3dmreze	256	115	97	2
7863	3dmreze	256	115	98	4
7864	3dmreze	256	115	99	4
7865	3dmreze	256	115	100	1
7866	3dmreze	256	115	101	4
7867	3dmreze	256	115	102	3
7868	3dmreze	256	115	103	3
7869	3dmreze	256	115	104	5
7870	3dmreze	256	115	105	1
7871	3dmreze	256	115	106	4
7872	3dmreze	256	115	107	4
7873	3dmreze	256	115	108	2
7874	3dmreze	256	115	109	1
7875	3dmreze	256	115	110	1
7876	3dmreze	256	115	111	1
7877	3dmreze	256	115	112	2
7878	3dmreze	256	115	113	3
7879	3dmreze	256	115	114	3
7880	3dmreze	256	120	0	3
7881	3dmreze	256	120	1	5
7882	3dmreze	256	120	2	3
7883	3dmreze	256	120	3	2
7884	3dmreze	256	120	4	4
7885	3dmreze	256	120	5	2
7886	3dmreze	256	120	6	1
7887	3dmreze	256	120	7	3
7888	3dmreze	256	120	8	5
7889	3dmreze	256	120	9	4
7890	3dmreze	256	120	10	1
7891	3dmreze	256	120	11	2
7892	3dmreze	256	120	12	3
7893	3dmreze	256	120	13	4
7894	3dmreze	256	120	14	1
7895	3dmreze	256	120	15	1
7896	3dmreze	256	120	16	2
7897	3dmreze	256	120	17	4
7898	3dmreze	256	120	18	3
7899	3dmreze	256	120	19	2
7900	3dmreze	256	120	20	2
7901	3dmreze	256	120	21	1
7902	3dmreze	256	120	22	3
7903	3dmreze	256	120	23	1
7904	3dmreze	256	120	24	5
7905	3dmreze	256	120	25	2
7906	3dmreze	256	120	26	1
7907	3dmreze	256	120	27	3
7908	3dmreze	256	120	28	3
7909	3dmreze	256	120	29	2
7910	3dmreze	256	120	30	2
7911	3dmreze	256	120	31	3
7912	3dmreze	256	120	32	4
7913	3dmreze	256	120	33	5
7914	3dmreze	256	120	34	4
7915	3dmreze	256	120	35	4
7916	3dmreze	256	120	36	4
7917	3dmreze	256	120	37	5
7918	3dmreze	256	120	38	2
7919	3dmreze	256	120	39	5
7920	3dmreze	256	120	40	1
7921	3dmreze	256	120	41	6
7922	3dmreze	256	120	42	2
7923	3dmreze	256	120	43	2
7924	3dmreze	256	120	44	6
7925	3dmreze	256	120	45	4
7926	3dmreze	256	120	46	3
7927	3dmreze	256	120	47	3
7928	3dmreze	256	120	48	2
7929	3dmreze	256	120	49	1
7930	3dmreze	256	120	50	3
7931	3dmreze	256	120	51	3
7932	3dmreze	256	120	52	4
7933	3dmreze	256	120	53	2
7934	3dmreze	256	120	54	3
7935	3dmreze	256	120	55	2
7936	3dmreze	256	120	56	5
7937	3dmreze	256	120	57	2
7938	3dmreze	256	120	58	3
7939	3dmreze	256	120	59	3
7940	3dmreze	256	120	60	3
7941	3dmreze	256	120	61	4
7942	3dmreze	256	120	62	4
7943	3dmreze	256	120	63	7
7944	3dmreze	256	120	64	3
7945	3dmreze	256	120	65	4
7946	3dmreze	256	120	66	1
7947	3dmreze	256	120	67	2
7948	3dmreze	256	120	68	2
7949	3dmreze	256	120	69	3
7950	3dmreze	256	120	70	2
7951	3dmreze	256	120	71	1
7952	3dmreze	256	120	72	3
7953	3dmreze	256	120	73	4
7954	3dmreze	256	120	74	4
7955	3dmreze	256	120	75	3
7956	3dmreze	256	120	76	2
7957	3dmreze	256	120	77	3
7958	3dmreze	256	120	78	5
7959	3dmreze	256	120	79	2
7960	3dmreze	256	120	80	4
7961	3dmreze	256	120	81	3
7962	3dmreze	256	120	82	5
7963	3dmreze	256	120	83	5
7964	3dmreze	256	120	84	1
7965	3dmreze	256	120	85	4
7966	3dmreze	256	120	86	3
7967	3dmreze	256	120	87	4
7968	3dmreze	256	120	88	4
7969	3dmreze	256	120	89	5
7970	3dmreze	256	120	90	1
7971	3dmreze	256	120	91	5
7972	3dmreze	256	120	92	0
7973	3dmreze	256	120	93	3
7974	3dmreze	256	120	94	1
7975	3dmreze	256	120	95	1
7976	3dmreze	256	120	96	7
7977	3dmreze	256	120	97	2
7978	3dmreze	256	120	98	4
7979	3dmreze	256	120	99	4
7980	3dmreze	256	120	100	3
7981	3dmreze	256	120	101	2
7982	3dmreze	256	120	102	1
7983	3dmreze	256	120	103	2
7984	3dmreze	256	120	104	1
7985	3dmreze	256	120	105	5
7986	3dmreze	256	120	106	3
7987	3dmreze	256	120	107	4
7988	3dmreze	256	120	108	2
7989	3dmreze	256	120	109	2
7990	3dmreze	256	120	110	1
7991	3dmreze	256	120	111	3
7992	3dmreze	256	120	112	3
7993	3dmreze	256	120	113	6
7994	3dmreze	256	120	114	3
7995	3dmreze	256	120	115	3
7996	3dmreze	256	120	116	3
7997	3dmreze	256	120	117	1
7998	3dmreze	256	120	118	3
7999	3dmreze	256	120	119	4
8000	3dmreze	256	125	0	3
8001	3dmreze	256	125	1	3
8002	3dmreze	256	125	2	2
8003	3dmreze	256	125	3	3
8004	3dmreze	256	125	4	3
8005	3dmreze	256	125	5	4
8006	3dmreze	256	125	6	3
8007	3dmreze	256	125	7	1
8008	3dmreze	256	125	8	4
8009	3dmreze	256	125	9	2
8010	3dmreze	256	125	10	4
8011	3dmreze	256	125	11	3
8012	3dmreze	256	125	12	2
8013	3dmreze	256	125	13	1
8014	3dmreze	256	125	14	3
8015	3dmreze	256	125	15	1
8016	3dmreze	256	125	16	5
8017	3dmreze	256	125	17	3
8018	3dmreze	256	125	18	4
8019	3dmreze	256	125	19	3
8020	3dmreze	256	125	20	1
8021	3dmreze	256	125	21	1
8022	3dmreze	256	125	22	3
8023	3dmreze	256	125	23	4
8024	3dmreze	256	125	24	2
8025	3dmreze	256	125	25	1
8026	3dmreze	256	125	26	5
8027	3dmreze	256	125	27	1
8028	3dmreze	256	125	28	3
8029	3dmreze	256	125	29	3
8030	3dmreze	256	125	30	2
8031	3dmreze	256	125	31	3
8032	3dmreze	256	125	32	3
8033	3dmreze	256	125	33	7
8034	3dmreze	256	125	34	1
8035	3dmreze	256	125	35	0
8036	3dmreze	256	125	36	4
8037	3dmreze	256	125	37	4
8038	3dmreze	256	125	38	2
8039	3dmreze	256	125	39	3
8040	3dmreze	256	125	40	2
8041	3dmreze	256	125	41	2
8042	3dmreze	256	125	42	5
8043	3dmreze	256	125	43	1
8044	3dmreze	256	125	44	1
8045	3dmreze	256	125	45	4
8046	3dmreze	256	125	46	0
8047	3dmreze	256	125	47	3
8048	3dmreze	256	125	48	2
8049	3dmreze	256	125	49	4
8050	3dmreze	256	125	50	4
8051	3dmreze	256	125	51	3
8052	3dmreze	256	125	52	2
8053	3dmreze	256	125	53	3
8054	3dmreze	256	125	54	4
8055	3dmreze	256	125	55	2
8056	3dmreze	256	125	56	2
8057	3dmreze	256	125	57	2
8058	3dmreze	256	125	58	3
8059	3dmreze	256	125	59	1
8060	3dmreze	256	125	60	2
8061	3dmreze	256	125	61	1
8062	3dmreze	256	125	62	1
8063	3dmreze	256	125	63	2
8064	3dmreze	256	125	64	4
8065	3dmreze	256	125	65	4
8066	3dmreze	256	125	66	3
8067	3dmreze	256	125	67	3
8068	3dmreze	256	125	68	4
8069	3dmreze	256	125	69	4
8070	3dmreze	256	125	70	2
8071	3dmreze	256	125	71	6
8072	3dmreze	256	125	72	3
8073	3dmreze	256	125	73	1
8074	3dmreze	256	125	74	3
8075	3dmreze	256	125	75	0
8076	3dmreze	256	125	76	4
8077	3dmreze	256	125	77	3
8078	3dmreze	256	125	78	2
8079	3dmreze	256	125	79	1
8080	3dmreze	256	125	80	3
8081	3dmreze	256	125	81	3
8082	3dmreze	256	125	82	3
8083	3dmreze	256	125	83	2
8084	3dmreze	256	125	84	2
8085	3dmreze	256	125	85	3
8086	3dmreze	256	125	86	3
8087	3dmreze	256	125	87	2
8088	3dmreze	256	125	88	5
8089	3dmreze	256	125	89	3
8090	3dmreze	256	125	90	2
8091	3dmreze	256	125	91	2
8092	3dmreze	256	125	92	1
8093	3dmreze	256	125	93	4
8094	3dmreze	256	125	94	4
8095	3dmreze	256	125	95	4
8096	3dmreze	256	125	96	4
8097	3dmreze	256	125	97	2
8098	3dmreze	256	125	98	1
8099	3dmreze	256	125	99	2
8100	3dmreze	256	125	100	4
8101	3dmreze	256	125	101	3
8102	3dmreze	256	125	102	6
8103	3dmreze	256	125	103	2
8104	3dmreze	256	125	104	4
8105	3dmreze	256	125	105	3
8106	3dmreze	256	125	106	3
8107	3dmreze	256	125	107	0
8108	3dmreze	256	125	108	2
8109	3dmreze	256	125	109	1
8110	3dmreze	256	125	110	4
8111	3dmreze	256	125	111	4
8112	3dmreze	256	125	112	6
8113	3dmreze	256	125	113	2
8114	3dmreze	256	125	114	4
8115	3dmreze	256	125	115	1
8116	3dmreze	256	125	116	2
8117	3dmreze	256	125	117	4
8118	3dmreze	256	125	118	3
8119	3dmreze	256	125	119	4
8120	3dmreze	256	125	120	2
8121	3dmreze	256	125	121	3
8122	3dmreze	256	125	122	3
8123	3dmreze	256	125	123	4
8124	3dmreze	256	125	124	2
8125	3dmreze	256	5	0	58
8126	3dmreze	256	5	1	51
8127	3dmreze	256	5	2	68
8128	3dmreze	256	5	3	80
8129	3dmreze	256	5	4	25
8130	3dmreze	256	10	0	22
8131	3dmreze	256	10	1	16
8132	3dmreze	256	10	2	6
8133	3dmreze	256	10	3	45
8134	3dmreze	256	10	4	57
8135	3dmreze	256	10	5	17
8136	3dmreze	256	10	6	64
8137	3dmreze	256	10	7	46
8138	3dmreze	256	10	8	32
8139	3dmreze	256	10	9	56
8140	3dmreze	256	15	0	37
8141	3dmreze	256	15	1	30
8142	3dmreze	256	15	2	27
8143	3dmreze	256	15	3	21
8144	3dmreze	256	15	4	10
8145	3dmreze	256	15	5	15
8146	3dmreze	256	15	6	26
8147	3dmreze	256	15	7	24
8148	3dmreze	256	15	8	6
8149	3dmreze	256	15	9	17
8150	3dmreze	256	15	10	35
8151	3dmreze	256	15	11	15
8152	3dmreze	256	15	12	18
8153	3dmreze	256	15	13	21
8154	3dmreze	256	15	14	8
8155	3dmreze	256	20	0	24
8156	3dmreze	256	20	1	12
8157	3dmreze	256	20	2	44
8158	3dmreze	256	20	3	14
8159	3dmreze	256	20	4	28
8160	3dmreze	256	20	5	26
8161	3dmreze	256	20	6	14
8162	3dmreze	256	20	7	12
8163	3dmreze	256	20	8	6
8164	3dmreze	256	20	9	26
8165	3dmreze	256	20	10	5
8166	3dmreze	256	20	11	18
8167	3dmreze	256	20	12	18
8168	3dmreze	256	20	13	14
8169	3dmreze	256	20	14	35
8170	3dmreze	256	20	15	35
8171	3dmreze	256	20	16	38
8172	3dmreze	256	20	17	21
8173	3dmreze	256	20	18	13
8174	3dmreze	256	20	19	23
8175	3dmreze	256	25	0	27
8176	3dmreze	256	25	1	13
8177	3dmreze	256	25	2	8
8178	3dmreze	256	25	3	12
8179	3dmreze	256	25	4	14
8180	3dmreze	256	25	5	2
8181	3dmreze	256	25	6	7
8182	3dmreze	256	25	7	15
8183	3dmreze	256	25	8	11
8184	3dmreze	256	25	9	12
8185	3dmreze	256	25	10	24
8186	3dmreze	256	25	11	15
8187	3dmreze	256	25	12	20
8188	3dmreze	256	25	13	19
8189	3dmreze	256	25	14	18
8190	3dmreze	256	25	15	12
8191	3dmreze	256	25	16	17
8192	3dmreze	256	25	17	18
8193	3dmreze	256	25	18	5
8194	3dmreze	256	25	19	15
8195	3dmreze	256	25	20	17
8196	3dmreze	256	25	21	21
8197	3dmreze	256	25	22	10
8198	3dmreze	256	25	23	14
8199	3dmreze	256	25	24	12
8200	3dmreze	256	30	0	18
8201	3dmreze	256	30	1	9
8202	3dmreze	256	30	2	20
8203	3dmreze	256	30	3	17
8204	3dmreze	256	30	4	12
8205	3dmreze	256	30	5	19
8206	3dmreze	256	30	6	13
8207	3dmreze	256	30	7	4
8208	3dmreze	256	30	8	12
8209	3dmreze	256	30	9	6
8210	3dmreze	256	30	10	20
8211	3dmreze	256	30	11	10
8212	3dmreze	256	30	12	15
8213	3dmreze	256	30	13	14
8214	3dmreze	256	30	14	12
8215	3dmreze	256	30	15	24
8216	3dmreze	256	30	16	4
8217	3dmreze	256	30	17	10
8218	3dmreze	256	30	18	24
8219	3dmreze	256	30	19	1
8220	3dmreze	256	30	20	7
8221	3dmreze	256	30	21	12
8222	3dmreze	256	30	22	25
8223	3dmreze	256	30	23	10
8224	3dmreze	256	30	24	22
8225	3dmreze	256	30	25	8
8226	3dmreze	256	30	26	7
8227	3dmreze	256	30	27	15
8228	3dmreze	256	30	28	9
8229	3dmreze	256	30	29	25
8230	3dmreze	256	35	0	15
8231	3dmreze	256	35	1	5
8232	3dmreze	256	35	2	11
8233	3dmreze	256	35	3	17
8234	3dmreze	256	35	4	14
8235	3dmreze	256	35	5	8
8236	3dmreze	256	35	6	10
8237	3dmreze	256	35	7	11
8238	3dmreze	256	35	8	13
8239	3dmreze	256	35	9	7
8240	3dmreze	256	35	10	13
8241	3dmreze	256	35	11	11
8242	3dmreze	256	35	12	11
8243	3dmreze	256	35	13	12
8244	3dmreze	256	35	14	17
8245	3dmreze	256	35	15	9
8246	3dmreze	256	35	16	9
8247	3dmreze	256	35	17	10
8248	3dmreze	256	35	18	19
8249	3dmreze	256	35	19	14
8250	3dmreze	256	35	20	6
8251	3dmreze	256	35	21	12
8252	3dmreze	256	35	22	7
8253	3dmreze	256	35	23	10
8254	3dmreze	256	35	24	9
8255	3dmreze	256	35	25	5
8256	3dmreze	256	35	26	14
8257	3dmreze	256	35	27	13
8258	3dmreze	256	35	28	10
8259	3dmreze	256	35	29	14
8260	3dmreze	256	35	30	12
8261	3dmreze	256	35	31	16
8262	3dmreze	256	35	32	12
8263	3dmreze	256	35	33	13
8264	3dmreze	256	35	34	12
8265	3dmreze	256	40	0	8
8266	3dmreze	256	40	1	9
8267	3dmreze	256	40	2	12
8268	3dmreze	256	40	3	9
8269	3dmreze	256	40	4	12
8270	3dmreze	256	40	5	12
8271	3dmreze	256	40	6	5
8272	3dmreze	256	40	7	12
8273	3dmreze	256	40	8	9
8274	3dmreze	256	40	9	6
8275	3dmreze	256	40	10	7
8276	3dmreze	256	40	11	14
8277	3dmreze	256	40	12	12
8278	3dmreze	256	40	13	10
8279	3dmreze	256	40	14	9
8280	3dmreze	256	40	15	9
8281	3dmreze	256	40	16	5
8282	3dmreze	256	40	17	10
8283	3dmreze	256	40	18	18
8284	3dmreze	256	40	19	14
8285	3dmreze	256	40	20	3
8286	3dmreze	256	40	21	12
8287	3dmreze	256	40	22	15
8288	3dmreze	256	40	23	6
8289	3dmreze	256	40	24	4
8290	3dmreze	256	40	25	7
8291	3dmreze	256	40	26	13
8292	3dmreze	256	40	27	10
8293	3dmreze	256	40	28	5
8294	3dmreze	256	40	29	15
8295	3dmreze	256	40	30	7
8296	3dmreze	256	40	31	9
8297	3dmreze	256	40	32	9
8298	3dmreze	256	40	33	8
8299	3dmreze	256	40	34	9
8300	3dmreze	256	40	35	10
8301	3dmreze	256	40	36	10
8302	3dmreze	256	40	37	6
8303	3dmreze	256	40	38	6
8304	3dmreze	256	40	39	4
8305	3dmreze	256	45	0	3
8306	3dmreze	256	45	1	10
8307	3dmreze	256	45	2	2
8308	3dmreze	256	45	3	14
8309	3dmreze	256	45	4	6
8310	3dmreze	256	45	5	7
8311	3dmreze	256	45	6	4
8312	3dmreze	256	45	7	7
8313	3dmreze	256	45	8	6
8314	3dmreze	256	45	9	11
8315	3dmreze	256	45	10	10
8316	3dmreze	256	45	11	5
8317	3dmreze	256	45	12	13
8318	3dmreze	256	45	13	4
8319	3dmreze	256	45	14	4
8320	3dmreze	256	45	15	17
8321	3dmreze	256	45	16	9
8322	3dmreze	256	45	17	8
8323	3dmreze	256	45	18	11
8324	3dmreze	256	45	19	12
8325	3dmreze	256	45	20	8
8326	3dmreze	256	45	21	4
8327	3dmreze	256	45	22	3
8328	3dmreze	256	45	23	13
8329	3dmreze	256	45	24	10
8330	3dmreze	256	45	25	12
8331	3dmreze	256	45	26	10
8332	3dmreze	256	45	27	13
8333	3dmreze	256	45	28	4
8334	3dmreze	256	45	29	8
8335	3dmreze	256	45	30	9
8336	3dmreze	256	45	31	14
8337	3dmreze	256	45	32	16
8338	3dmreze	256	45	33	8
8339	3dmreze	256	45	34	2
8340	3dmreze	256	45	35	7
8341	3dmreze	256	45	36	10
8342	3dmreze	256	45	37	7
8343	3dmreze	256	45	38	14
8344	3dmreze	256	45	39	6
8345	3dmreze	256	45	40	7
8346	3dmreze	256	45	41	5
8347	3dmreze	256	45	42	7
8348	3dmreze	256	45	43	8
8349	3dmreze	256	45	44	7
8350	3dmreze	256	50	0	4
8351	3dmreze	256	50	1	14
8352	3dmreze	256	50	2	3
8353	3dmreze	256	50	3	9
8354	3dmreze	256	50	4	7
8355	3dmreze	256	50	5	8
8356	3dmreze	256	50	6	6
8357	3dmreze	256	50	7	5
8358	3dmreze	256	50	8	10
8359	3dmreze	256	50	9	4
8360	3dmreze	256	50	10	7
8361	3dmreze	256	50	11	9
8362	3dmreze	256	50	12	5
8363	3dmreze	256	50	13	8
8364	3dmreze	256	50	14	5
8365	3dmreze	256	50	15	19
8366	3dmreze	256	50	16	6
8367	3dmreze	256	50	17	9
8368	3dmreze	256	50	18	5
8369	3dmreze	256	50	19	11
8370	3dmreze	256	50	20	10
8371	3dmreze	256	50	21	4
8372	3dmreze	256	50	22	3
8373	3dmreze	256	50	23	4
8374	3dmreze	256	50	24	6
8375	3dmreze	256	50	25	6
8376	3dmreze	256	50	26	6
8377	3dmreze	256	50	27	3
8378	3dmreze	256	50	28	13
8379	3dmreze	256	50	29	5
8380	3dmreze	256	50	30	6
8381	3dmreze	256	50	31	12
8382	3dmreze	256	50	32	7
8383	3dmreze	256	50	33	5
8384	3dmreze	256	50	34	5
8385	3dmreze	256	50	35	11
8386	3dmreze	256	50	36	13
8387	3dmreze	256	50	37	8
8388	3dmreze	256	50	38	9
8389	3dmreze	256	50	39	6
8390	3dmreze	256	50	40	5
8391	3dmreze	256	50	41	14
8392	3dmreze	256	50	42	12
8393	3dmreze	256	50	43	16
8394	3dmreze	256	50	44	14
8395	3dmreze	256	50	45	4
8396	3dmreze	256	50	46	16
8397	3dmreze	256	50	47	5
8398	3dmreze	256	50	48	6
8399	3dmreze	256	50	49	5
8400	3dmreze	256	55	0	8
8401	3dmreze	256	55	1	7
8402	3dmreze	256	55	2	9
8403	3dmreze	256	55	3	8
8404	3dmreze	256	55	4	2
8405	3dmreze	256	55	5	7
8406	3dmreze	256	55	6	7
8407	3dmreze	256	55	7	8
8408	3dmreze	256	55	8	9
8409	3dmreze	256	55	9	6
8410	3dmreze	256	55	10	11
8411	3dmreze	256	55	11	11
8412	3dmreze	256	55	12	2
8413	3dmreze	256	55	13	8
8414	3dmreze	256	55	14	8
8415	3dmreze	256	55	15	8
8416	3dmreze	256	55	16	9
8417	3dmreze	256	55	17	3
8418	3dmreze	256	55	18	8
8419	3dmreze	256	55	19	7
8420	3dmreze	256	55	20	7
8421	3dmreze	256	55	21	6
8422	3dmreze	256	55	22	10
8423	3dmreze	256	55	23	1
8424	3dmreze	256	55	24	4
8425	3dmreze	256	55	25	8
8426	3dmreze	256	55	26	7
8427	3dmreze	256	55	27	5
