ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
27540	cikel	500	115	75	7
27541	cikel	500	115	76	4
27542	cikel	500	115	77	4
27543	cikel	500	115	78	0
27544	cikel	500	115	79	6
27545	cikel	500	115	80	6
27546	cikel	500	115	81	1
27547	cikel	500	115	82	2
27548	cikel	500	115	83	0
27549	cikel	500	115	84	3
27550	cikel	500	115	85	1
27551	cikel	500	115	86	6
27552	cikel	500	115	87	6
27553	cikel	500	115	88	0
27554	cikel	500	115	89	4
27555	cikel	500	115	90	6
27556	cikel	500	115	91	5
27557	cikel	500	115	92	16
27558	cikel	500	115	93	0
27559	cikel	500	115	94	1
27560	cikel	500	115	95	3
27561	cikel	500	115	96	6
27562	cikel	500	115	97	3
27563	cikel	500	115	98	5
27564	cikel	500	115	99	2
27565	cikel	500	115	100	7
27566	cikel	500	115	101	6
27567	cikel	500	115	102	0
27568	cikel	500	115	103	6
27569	cikel	500	115	104	0
27570	cikel	500	115	105	2
27571	cikel	500	115	106	6
27572	cikel	500	115	107	6
27573	cikel	500	115	108	3
27574	cikel	500	115	109	1
27575	cikel	500	115	110	2
27576	cikel	500	115	111	0
27577	cikel	500	115	112	7
27578	cikel	500	115	113	3
27579	cikel	500	115	114	1
27580	cikel	500	125	0	1
27581	cikel	500	125	1	6
27582	cikel	500	125	2	5
27583	cikel	500	125	3	6
27584	cikel	500	125	4	5
27585	cikel	500	125	5	2
27586	cikel	500	125	6	6
27587	cikel	500	125	7	1
27588	cikel	500	125	8	3
27589	cikel	500	125	9	2
27590	cikel	500	125	10	14
27591	cikel	500	125	11	3
27592	cikel	500	125	12	0
27593	cikel	500	125	13	10
27594	cikel	500	125	14	2
27595	cikel	500	125	15	1
27596	cikel	500	125	16	12
27597	cikel	500	125	17	14
27598	cikel	500	125	18	2
27599	cikel	500	125	19	5
27600	cikel	500	125	20	6
27601	cikel	500	125	21	1
27602	cikel	500	125	22	10
27603	cikel	500	125	23	6
27604	cikel	500	125	24	2
27605	cikel	500	125	25	0
27606	cikel	500	125	26	5
27607	cikel	500	125	27	2
27608	cikel	500	125	28	0
27609	cikel	500	125	29	7
27610	cikel	500	125	30	14
27611	cikel	500	125	31	12
27612	cikel	500	125	32	3
27613	cikel	500	125	33	2
27614	cikel	500	125	34	3
27615	cikel	500	125	35	6
27616	cikel	500	125	36	5
27617	cikel	500	125	37	2
27618	cikel	500	125	38	6
27619	cikel	500	125	39	3
27620	cikel	500	125	40	1
27621	cikel	500	125	41	2
27622	cikel	500	125	42	3
27623	cikel	500	125	43	1
27624	cikel	500	125	44	2
27625	cikel	500	125	45	0
27626	cikel	500	125	46	2
27627	cikel	500	125	47	2
27628	cikel	500	125	48	6
27629	cikel	500	125	49	0
27630	cikel	500	125	50	1
27631	cikel	500	125	51	5
27632	cikel	500	125	52	6
27633	cikel	500	125	53	2
27634	cikel	500	125	54	2
27635	cikel	500	125	55	1
27636	cikel	500	125	56	2
27637	cikel	500	125	57	1
27638	cikel	500	125	58	6
27639	cikel	500	125	59	2
27640	cikel	500	125	60	11
27641	cikel	500	125	61	4
27642	cikel	500	125	62	2
27643	cikel	500	125	63	2
27644	cikel	500	125	64	3
27645	cikel	500	125	65	6
27646	cikel	500	125	66	6
27647	cikel	500	125	67	6
27648	cikel	500	125	68	10
27649	cikel	500	125	69	0
27650	cikel	500	125	70	2
27651	cikel	500	125	71	1
27652	cikel	500	125	72	6
27653	cikel	500	125	73	5
27654	cikel	500	125	74	6
27655	cikel	500	125	75	7
27656	cikel	500	125	76	8
27657	cikel	500	125	77	11
27658	cikel	500	125	78	1
27659	cikel	500	125	79	0
27660	cikel	500	125	80	2
27661	cikel	500	125	81	16
27662	cikel	500	125	82	5
27663	cikel	500	125	83	5
27664	cikel	500	125	84	2
27665	cikel	500	125	85	0
27666	cikel	500	125	86	2
27667	cikel	500	125	87	4
27668	cikel	500	125	88	3
27669	cikel	500	125	89	6
27670	cikel	500	125	90	6
27671	cikel	500	125	91	6
27672	cikel	500	125	92	4
27673	cikel	500	125	93	0
27674	cikel	500	125	94	15
27675	cikel	500	125	95	7
27676	cikel	500	125	96	1
27677	cikel	500	125	97	2
27678	cikel	500	125	98	4
27679	cikel	500	125	99	2
27680	cikel	500	125	100	0
27681	cikel	500	125	101	11
27682	cikel	500	125	102	2
27683	cikel	500	125	103	5
27684	cikel	500	125	104	0
27685	cikel	500	125	105	1
27686	cikel	500	125	106	2
27687	cikel	500	125	107	0
27688	cikel	500	125	108	13
27689	cikel	500	125	109	5
27690	cikel	500	125	110	1
27691	cikel	500	125	111	2
27692	cikel	500	125	112	2
27693	cikel	500	125	113	0
27694	cikel	500	125	114	2
27695	cikel	500	125	115	6
27696	cikel	500	125	116	2
27697	cikel	500	125	117	2
27698	cikel	500	125	118	3
27699	cikel	500	125	119	1
27700	cikel	500	125	120	1
27701	cikel	500	125	121	2
27702	cikel	500	125	122	0
27703	cikel	500	125	123	2
27704	cikel	500	125	124	6
27705	cikel	500	135	0	2
27706	cikel	500	135	1	2
27707	cikel	500	135	2	3
27708	cikel	500	135	3	1
27709	cikel	500	135	4	3
27710	cikel	500	135	5	13
27711	cikel	500	135	6	3
27712	cikel	500	135	7	7
27713	cikel	500	135	8	2
27714	cikel	500	135	9	2
27715	cikel	500	135	10	2
27716	cikel	500	135	11	0
27717	cikel	500	135	12	4
27718	cikel	500	135	13	1
27719	cikel	500	135	14	14
27720	cikel	500	135	15	0
27721	cikel	500	135	16	7
27722	cikel	500	135	17	4
27723	cikel	500	135	18	9
27724	cikel	500	135	19	0
27725	cikel	500	135	20	6
27726	cikel	500	135	21	12
27727	cikel	500	135	22	4
27728	cikel	500	135	23	5
27729	cikel	500	135	24	6
27730	cikel	500	135	25	0
27731	cikel	500	135	26	0
27732	cikel	500	135	27	6
27733	cikel	500	135	28	0
27734	cikel	500	135	29	14
27735	cikel	500	135	30	1
27736	cikel	500	135	31	3
27737	cikel	500	135	32	0
27738	cikel	500	135	33	1
27739	cikel	500	135	34	2
27740	cikel	500	135	35	5
27741	cikel	500	135	36	0
27742	cikel	500	135	37	13
27743	cikel	500	135	38	2
27744	cikel	500	135	39	1
27745	cikel	500	135	40	2
27746	cikel	500	135	41	2
27747	cikel	500	135	42	2
27748	cikel	500	135	43	10
27749	cikel	500	135	44	0
27750	cikel	500	135	45	2
27751	cikel	500	135	46	6
27752	cikel	500	135	47	2
27753	cikel	500	135	48	2
27754	cikel	500	135	49	7
27755	cikel	500	135	50	2
27756	cikel	500	135	51	10
27757	cikel	500	135	52	1
27758	cikel	500	135	53	5
27759	cikel	500	135	54	0
27760	cikel	500	135	55	4
27761	cikel	500	135	56	11
27762	cikel	500	135	57	1
27763	cikel	500	135	58	2
27764	cikel	500	135	59	0
27765	cikel	500	135	60	0
27766	cikel	500	135	61	1
27767	cikel	500	135	62	6
27768	cikel	500	135	63	9
27769	cikel	500	135	64	5
27770	cikel	500	135	65	3
27771	cikel	500	135	66	1
27772	cikel	500	135	67	0
27773	cikel	500	135	68	0
27774	cikel	500	135	69	6
27775	cikel	500	135	70	5
27776	cikel	500	135	71	4
27777	cikel	500	135	72	7
27778	cikel	500	135	73	10
27779	cikel	500	135	74	0
27780	cikel	500	135	75	2
27781	cikel	500	135	76	2
27782	cikel	500	135	77	1
27783	cikel	500	135	78	0
27784	cikel	500	135	79	12
27785	cikel	500	135	80	6
27786	cikel	500	135	81	11
27787	cikel	500	135	82	0
27788	cikel	500	135	83	2
27789	cikel	500	135	84	4
27790	cikel	500	135	85	4
27791	cikel	500	135	86	1
27792	cikel	500	135	87	0
27793	cikel	500	135	88	3
27794	cikel	500	135	89	12
27795	cikel	500	135	90	2
27796	cikel	500	135	91	2
27797	cikel	500	135	92	2
27798	cikel	500	135	93	1
27799	cikel	500	135	94	2
27800	cikel	500	135	95	2
27801	cikel	500	135	96	1
27802	cikel	500	135	97	2
27803	cikel	500	135	98	5
27804	cikel	500	135	99	10
27805	cikel	500	135	100	0
27806	cikel	500	135	101	6
27807	cikel	500	135	102	2
27808	cikel	500	135	103	3
27809	cikel	500	135	104	3
27810	cikel	500	135	105	0
27811	cikel	500	135	106	4
27812	cikel	500	135	107	2
27813	cikel	500	135	108	4
27814	cikel	500	135	109	11
27815	cikel	500	135	110	2
27816	cikel	500	135	111	0
27817	cikel	500	135	112	7
27818	cikel	500	135	113	0
27819	cikel	500	135	114	2
27820	cikel	500	135	115	1
27821	cikel	500	135	116	6
27822	cikel	500	135	117	1
27823	cikel	500	135	118	8
27824	cikel	500	135	119	10
27825	cikel	500	135	120	1
27826	cikel	500	135	121	2
27827	cikel	500	135	122	14
27828	cikel	500	135	123	2
27829	cikel	500	135	124	2
27830	cikel	500	135	125	0
27831	cikel	500	135	126	3
27832	cikel	500	135	127	11
27833	cikel	500	135	128	12
27834	cikel	500	135	129	7
27835	cikel	500	135	130	10
27836	cikel	500	135	131	0
27837	cikel	500	135	132	3
27838	cikel	500	135	133	0
27839	cikel	500	135	134	18
27840	cikel	500	145	0	6
27841	cikel	500	145	1	4
27842	cikel	500	145	2	1
27843	cikel	500	145	3	0
27844	cikel	500	145	4	2
27845	cikel	500	145	5	7
27846	cikel	500	145	6	7
27847	cikel	500	145	7	2
27848	cikel	500	145	8	9
27849	cikel	500	145	9	3
27850	cikel	500	145	10	1
27851	cikel	500	145	11	6
27852	cikel	500	145	12	2
27853	cikel	500	145	13	1
27854	cikel	500	145	14	0
27855	cikel	500	145	15	11
27856	cikel	500	145	16	9
27857	cikel	500	145	17	2
27858	cikel	500	145	18	5
27859	cikel	500	145	19	0
27860	cikel	500	145	20	6
27861	cikel	500	145	21	0
27862	cikel	500	145	22	2
27863	cikel	500	145	23	1
27864	cikel	500	145	24	1
27865	cikel	500	145	25	1
27866	cikel	500	145	26	0
27867	cikel	500	145	27	0
27868	cikel	500	145	28	4
27869	cikel	500	145	29	6
27870	cikel	500	145	30	5
27871	cikel	500	145	31	6
27872	cikel	500	145	32	5
27873	cikel	500	145	33	1
27874	cikel	500	145	34	7
27875	cikel	500	145	35	9
27876	cikel	500	145	36	7
27877	cikel	500	145	37	2
27878	cikel	500	145	38	1
27879	cikel	500	145	39	7
27880	cikel	500	145	40	3
27881	cikel	500	145	41	13
27882	cikel	500	145	42	0
27883	cikel	500	145	43	7
27884	cikel	500	145	44	2
27885	cikel	500	145	45	1
27886	cikel	500	145	46	2
27887	cikel	500	145	47	2
27888	cikel	500	145	48	6
27889	cikel	500	145	49	0
27890	cikel	500	145	50	5
27891	cikel	500	145	51	8
27892	cikel	500	145	52	5
27893	cikel	500	145	53	0
27894	cikel	500	145	54	1
27895	cikel	500	145	55	6
27896	cikel	500	145	56	0
27897	cikel	500	145	57	0
27898	cikel	500	145	58	1
27899	cikel	500	145	59	13
27900	cikel	500	145	60	6
27901	cikel	500	145	61	6
27902	cikel	500	145	62	0
27903	cikel	500	145	63	0
27904	cikel	500	145	64	0
27905	cikel	500	145	65	1
27906	cikel	500	145	66	1
27907	cikel	500	145	67	1
27908	cikel	500	145	68	3
27909	cikel	500	145	69	10
27910	cikel	500	145	70	9
27911	cikel	500	145	71	0
27912	cikel	500	145	72	1
27913	cikel	500	145	73	4
27914	cikel	500	145	74	2
27915	cikel	500	145	75	6
27916	cikel	500	145	76	4
27917	cikel	500	145	77	0
27918	cikel	500	145	78	1
27919	cikel	500	145	79	3
27920	cikel	500	145	80	12
27921	cikel	500	145	81	3
27922	cikel	500	145	82	1
27923	cikel	500	145	83	1
27924	cikel	500	145	84	2
27925	cikel	500	145	85	0
27926	cikel	500	145	86	11
27927	cikel	500	145	87	6
27928	cikel	500	145	88	1
27929	cikel	500	145	89	2
27930	cikel	500	145	90	10
27931	cikel	500	145	91	6
27932	cikel	500	145	92	0
27933	cikel	500	145	93	17
27934	cikel	500	145	94	2
27935	cikel	500	145	95	6
27936	cikel	500	145	96	6
27937	cikel	500	145	97	0
27938	cikel	500	145	98	2
27939	cikel	500	145	99	1
27940	cikel	500	145	100	1
27941	cikel	500	145	101	2
27942	cikel	500	145	102	9
27943	cikel	500	145	103	2
27944	cikel	500	145	104	5
27945	cikel	500	145	105	4
27946	cikel	500	145	106	6
27947	cikel	500	145	107	8
27948	cikel	500	145	108	2
27949	cikel	500	145	109	0
27950	cikel	500	145	110	6
27951	cikel	500	145	111	4
27952	cikel	500	145	112	2
27953	cikel	500	145	113	3
27954	cikel	500	145	114	6
27955	cikel	500	145	115	3
27956	cikel	500	145	116	4
27957	cikel	500	145	117	2
27958	cikel	500	145	118	3
27959	cikel	500	145	119	2
27960	cikel	500	145	120	6
27961	cikel	500	145	121	3
27962	cikel	500	145	122	2
27963	cikel	500	145	123	3
27964	cikel	500	145	124	2
27965	cikel	500	145	125	0
27966	cikel	500	145	126	0
27967	cikel	500	145	127	6
27968	cikel	500	145	128	4
27969	cikel	500	145	129	3
27970	cikel	500	145	130	2
27971	cikel	500	145	131	2
27972	cikel	500	145	132	5
27973	cikel	500	145	133	6
27974	cikel	500	145	134	2
27975	cikel	500	145	135	1
27976	cikel	500	145	136	3
27977	cikel	500	145	137	2
27978	cikel	500	145	138	3
27979	cikel	500	145	139	0
27980	cikel	500	145	140	0
27981	cikel	500	145	141	5
27982	cikel	500	145	142	6
27983	cikel	500	145	143	0
27984	cikel	500	145	144	5
27985	cikel	500	155	0	2
27986	cikel	500	155	1	6
27987	cikel	500	155	2	3
27988	cikel	500	155	3	3
27989	cikel	500	155	4	2
27990	cikel	500	155	5	2
27991	cikel	500	155	6	3
27992	cikel	500	155	7	3
27993	cikel	500	155	8	1
27994	cikel	500	155	9	6
27995	cikel	500	155	10	0
27996	cikel	500	155	11	1
27997	cikel	500	155	12	3
27998	cikel	500	155	13	2
27999	cikel	500	155	14	0
28000	cikel	500	155	15	0
28001	cikel	500	155	16	2
28002	cikel	500	155	17	3
28003	cikel	500	155	18	13
28004	cikel	500	155	19	6
28005	cikel	500	155	20	1
28006	cikel	500	155	21	2
28007	cikel	500	155	22	0
28008	cikel	500	155	23	3
28009	cikel	500	155	24	6
28010	cikel	500	155	25	2
28011	cikel	500	155	26	14
28012	cikel	500	155	27	0
28013	cikel	500	155	28	0
28014	cikel	500	155	29	5
28015	cikel	500	155	30	5
28016	cikel	500	155	31	2
28017	cikel	500	155	32	3
28018	cikel	500	155	33	0
28019	cikel	500	155	34	2
28020	cikel	500	155	35	3
28021	cikel	500	155	36	3
28022	cikel	500	155	37	3
28023	cikel	500	155	38	4
28024	cikel	500	155	39	1
28025	cikel	500	155	40	1
28026	cikel	500	155	41	4
28027	cikel	500	155	42	0
28028	cikel	500	155	43	0
28029	cikel	500	155	44	2
28030	cikel	500	155	45	6
28031	cikel	500	155	46	1
28032	cikel	500	155	47	2
28033	cikel	500	155	48	2
28034	cikel	500	155	49	2
28035	cikel	500	155	50	10
28036	cikel	500	155	51	2
28037	cikel	500	155	52	15
28038	cikel	500	155	53	2
28039	cikel	500	155	54	1
28040	cikel	500	155	55	2
28041	cikel	500	155	56	3
28042	cikel	500	155	57	1
28043	cikel	500	155	58	0
28044	cikel	500	155	59	0
28045	cikel	500	155	60	0
28046	cikel	500	155	61	2
28047	cikel	500	155	62	5
28048	cikel	500	155	63	2
28049	cikel	500	155	64	2
28050	cikel	500	155	65	2
28051	cikel	500	155	66	2
28052	cikel	500	155	67	6
28053	cikel	500	155	68	2
28054	cikel	500	155	69	3
28055	cikel	500	155	70	3
28056	cikel	500	155	71	2
28057	cikel	500	155	72	3
28058	cikel	500	155	73	5
28059	cikel	500	155	74	2
28060	cikel	500	155	75	3
28061	cikel	500	155	76	5
28062	cikel	500	155	77	2
28063	cikel	500	155	78	2
28064	cikel	500	155	79	0
28065	cikel	500	155	80	2
28066	cikel	500	155	81	2
28067	cikel	500	155	82	5
28068	cikel	500	155	83	5
28069	cikel	500	155	84	0
28070	cikel	500	155	85	2
28071	cikel	500	155	86	4
28072	cikel	500	155	87	2
28073	cikel	500	155	88	6
28074	cikel	500	155	89	3
28075	cikel	500	155	90	1
28076	cikel	500	155	91	8
28077	cikel	500	155	92	9
28078	cikel	500	155	93	6
28079	cikel	500	155	94	2
28080	cikel	500	155	95	0
28081	cikel	500	155	96	3
28082	cikel	500	155	97	2
28083	cikel	500	155	98	2
28084	cikel	500	155	99	0
28085	cikel	500	155	100	0
28086	cikel	500	155	101	1
28087	cikel	500	155	102	0
28088	cikel	500	155	103	4
28089	cikel	500	155	104	5
28090	cikel	500	155	105	1
28091	cikel	500	155	106	6
28092	cikel	500	155	107	6
28093	cikel	500	155	108	5
28094	cikel	500	155	109	18
28095	cikel	500	155	110	2
28096	cikel	500	155	111	3
28097	cikel	500	155	112	1
28098	cikel	500	155	113	2
28099	cikel	500	155	114	1
28100	cikel	500	155	115	7
28101	cikel	500	155	116	5
28102	cikel	500	155	117	1
28103	cikel	500	155	118	2
28104	cikel	500	155	119	2
28105	cikel	500	155	120	3
28106	cikel	500	155	121	0
28107	cikel	500	155	122	6
28108	cikel	500	155	123	3
28109	cikel	500	155	124	8
28110	cikel	500	155	125	2
28111	cikel	500	155	126	7
28112	cikel	500	155	127	0
28113	cikel	500	155	128	1
28114	cikel	500	155	129	3
28115	cikel	500	155	130	2
28116	cikel	500	155	131	2
28117	cikel	500	155	132	4
28118	cikel	500	155	133	3
28119	cikel	500	155	134	5
28120	cikel	500	155	135	0
28121	cikel	500	155	136	7
28122	cikel	500	155	137	7
28123	cikel	500	155	138	4
28124	cikel	500	155	139	7
28125	cikel	500	155	140	1
28126	cikel	500	155	141	2
28127	cikel	500	155	142	2
28128	cikel	500	155	143	5
28129	cikel	500	155	144	6
28130	cikel	500	155	145	2
28131	cikel	500	155	146	0
28132	cikel	500	155	147	2
28133	cikel	500	155	148	1
28134	cikel	500	155	149	0
28135	cikel	500	155	150	2
28136	cikel	500	155	151	9
28137	cikel	500	155	152	2
28138	cikel	500	155	153	0
28139	cikel	500	155	154	3
28140	cikel	500	165	0	5
28141	cikel	500	165	1	1
28142	cikel	500	165	2	2
28143	cikel	500	165	3	2
28144	cikel	500	165	4	3
28145	cikel	500	165	5	2
28146	cikel	500	165	6	3
28147	cikel	500	165	7	5
28148	cikel	500	165	8	6
28149	cikel	500	165	9	3
28150	cikel	500	165	10	5
28151	cikel	500	165	11	2
28152	cikel	500	165	12	9
28153	cikel	500	165	13	6
28154	cikel	500	165	14	0
28155	cikel	500	165	15	6
28156	cikel	500	165	16	0
28157	cikel	500	165	17	2
28158	cikel	500	165	18	1
28159	cikel	500	165	19	3
28160	cikel	500	165	20	1
28161	cikel	500	165	21	3
28162	cikel	500	165	22	2
28163	cikel	500	165	23	2
28164	cikel	500	165	24	2
28165	cikel	500	165	25	3
28166	cikel	500	165	26	2
28167	cikel	500	165	27	3
28168	cikel	500	165	28	3
28169	cikel	500	165	29	0
28170	cikel	500	165	30	12
28171	cikel	500	165	31	0
28172	cikel	500	165	32	4
28173	cikel	500	165	33	0
28174	cikel	500	165	34	0
28175	cikel	500	165	35	5
28176	cikel	500	165	36	14
28177	cikel	500	165	37	5
28178	cikel	500	165	38	4
28179	cikel	500	165	39	3
28180	cikel	500	165	40	2
28181	cikel	500	165	41	2
28182	cikel	500	165	42	3
28183	cikel	500	165	43	4
28184	cikel	500	165	44	0
28185	cikel	500	165	45	1
28186	cikel	500	165	46	2
28187	cikel	500	165	47	0
28188	cikel	500	165	48	0
28189	cikel	500	165	49	1
28190	cikel	500	165	50	0
28191	cikel	500	165	51	0
28192	cikel	500	165	52	1
28193	cikel	500	165	53	3
28194	cikel	500	165	54	5
28195	cikel	500	165	55	3
28196	cikel	500	165	56	3
28197	cikel	500	165	57	3
28198	cikel	500	165	58	2
28199	cikel	500	165	59	2
28200	cikel	500	165	60	4
28201	cikel	500	165	61	2
28202	cikel	500	165	62	0
28203	cikel	500	165	63	0
28204	cikel	500	165	64	2
28205	cikel	500	165	65	7
28206	cikel	500	165	66	3
28207	cikel	500	165	67	1
28208	cikel	500	165	68	0
28209	cikel	500	165	69	2
28210	cikel	500	165	70	4
28211	cikel	500	165	71	2
28212	cikel	500	165	72	1
28213	cikel	500	165	73	2
28214	cikel	500	165	74	1
28215	cikel	500	165	75	3
28216	cikel	500	165	76	6
28217	cikel	500	165	77	0
28218	cikel	500	165	78	6
28219	cikel	500	165	79	6
28220	cikel	500	165	80	4
28221	cikel	500	165	81	7
28222	cikel	500	165	82	2
28223	cikel	500	165	83	4
28224	cikel	500	165	84	2
28225	cikel	500	165	85	1
28226	cikel	500	165	86	3
28227	cikel	500	165	87	2
28228	cikel	500	165	88	2
28229	cikel	500	165	89	5
28230	cikel	500	165	90	3
28231	cikel	500	165	91	2
28232	cikel	500	165	92	10
28233	cikel	500	165	93	0
28234	cikel	500	165	94	2
28235	cikel	500	165	95	0
28236	cikel	500	165	96	1
28237	cikel	500	165	97	0
28238	cikel	500	165	98	6
28239	cikel	500	165	99	0
28240	cikel	500	165	100	1
28241	cikel	500	165	101	11
28242	cikel	500	165	102	2
28243	cikel	500	165	103	2
28244	cikel	500	165	104	5
28245	cikel	500	165	105	6
28246	cikel	500	165	106	1
28247	cikel	500	165	107	6
28248	cikel	500	165	108	2
28249	cikel	500	165	109	1
28250	cikel	500	165	110	1
28251	cikel	500	165	111	2
28252	cikel	500	165	112	2
28253	cikel	500	165	113	1
28254	cikel	500	165	114	2
28255	cikel	500	165	115	2
28256	cikel	500	165	116	3
28257	cikel	500	165	117	6
28258	cikel	500	165	118	3
28259	cikel	500	165	119	1
28260	cikel	500	165	120	2
28261	cikel	500	165	121	3
28262	cikel	500	165	122	4
28263	cikel	500	165	123	1
28264	cikel	500	165	124	3
28265	cikel	500	165	125	9
28266	cikel	500	165	126	3
28267	cikel	500	165	127	2
28268	cikel	500	165	128	3
28269	cikel	500	165	129	5
28270	cikel	500	165	130	3
28271	cikel	500	165	131	4
28272	cikel	500	165	132	2
28273	cikel	500	165	133	10
28274	cikel	500	165	134	3
28275	cikel	500	165	135	5
28276	cikel	500	165	136	0
28277	cikel	500	165	137	6
28278	cikel	500	165	138	3
28279	cikel	500	165	139	2
28280	cikel	500	165	140	6
28281	cikel	500	165	141	2
28282	cikel	500	165	142	1
28283	cikel	500	165	143	6
28284	cikel	500	165	144	2
28285	cikel	500	165	145	2
28286	cikel	500	165	146	2
28287	cikel	500	165	147	2
28288	cikel	500	165	148	0
28289	cikel	500	165	149	2
28290	cikel	500	165	150	0
28291	cikel	500	165	151	3
28292	cikel	500	165	152	5
28293	cikel	500	165	153	0
28294	cikel	500	165	154	2
28295	cikel	500	165	155	5
28296	cikel	500	165	156	4
28297	cikel	500	165	157	2
28298	cikel	500	165	158	1
28299	cikel	500	165	159	3
28300	cikel	500	165	160	2
28301	cikel	500	165	161	1
28302	cikel	500	165	162	1
28303	cikel	500	165	163	0
28304	cikel	500	165	164	4
28305	cikel	500	175	0	2
28306	cikel	500	175	1	2
28307	cikel	500	175	2	1
28308	cikel	500	175	3	2
28309	cikel	500	175	4	2
28310	cikel	500	175	5	9
28311	cikel	500	175	6	1
28312	cikel	500	175	7	11
28313	cikel	500	175	8	2
28314	cikel	500	175	9	1
28315	cikel	500	175	10	0
28316	cikel	500	175	11	5
28317	cikel	500	175	12	3
28318	cikel	500	175	13	1
28319	cikel	500	175	14	11
28320	cikel	500	175	15	5
28321	cikel	500	175	16	0
28322	cikel	500	175	17	3
28323	cikel	500	175	18	0
28324	cikel	500	175	19	1
28325	cikel	500	175	20	0
28326	cikel	500	175	21	1
28327	cikel	500	175	22	5
28328	cikel	500	175	23	4
28329	cikel	500	175	24	1
28330	cikel	500	175	25	0
28331	cikel	500	175	26	2
28332	cikel	500	175	27	3
28333	cikel	500	175	28	1
28334	cikel	500	175	29	2
28335	cikel	500	175	30	2
28336	cikel	500	175	31	1
28337	cikel	500	175	32	2
28338	cikel	500	175	33	2
28339	cikel	500	175	34	1
28340	cikel	500	175	35	1
28341	cikel	500	175	36	2
28342	cikel	500	175	37	0
28343	cikel	500	175	38	2
28344	cikel	500	175	39	2
28345	cikel	500	175	40	1
28346	cikel	500	175	41	4
28347	cikel	500	175	42	2
28348	cikel	500	175	43	2
28349	cikel	500	175	44	1
28350	cikel	500	175	45	3
28351	cikel	500	175	46	12
28352	cikel	500	175	47	0
28353	cikel	500	175	48	2
28354	cikel	500	175	49	2
28355	cikel	500	175	50	14
28356	cikel	500	175	51	2
28357	cikel	500	175	52	3
28358	cikel	500	175	53	1
28359	cikel	500	175	54	10
28360	cikel	500	175	55	3
28361	cikel	500	175	56	0
28362	cikel	500	175	57	0
28363	cikel	500	175	58	1
28364	cikel	500	175	59	0
28365	cikel	500	175	60	2
28366	cikel	500	175	61	2
28367	cikel	500	175	62	2
28368	cikel	500	175	63	0
28369	cikel	500	175	64	7
28370	cikel	500	175	65	3
28371	cikel	500	175	66	0
28372	cikel	500	175	67	2
28373	cikel	500	175	68	3
28374	cikel	500	175	69	0
28375	cikel	500	175	70	5
28376	cikel	500	175	71	4
28377	cikel	500	175	72	2
28378	cikel	500	175	73	0
28379	cikel	500	175	74	5
28380	cikel	500	175	75	5
28381	cikel	500	175	76	17
28382	cikel	500	175	77	1
28383	cikel	500	175	78	13
28384	cikel	500	175	79	5
28385	cikel	500	175	80	3
28386	cikel	500	175	81	2
28387	cikel	500	175	82	0
28388	cikel	500	175	83	0
28389	cikel	500	175	84	2
28390	cikel	500	175	85	0
28391	cikel	500	175	86	4
28392	cikel	500	175	87	2
28393	cikel	500	175	88	6
28394	cikel	500	175	89	1
28395	cikel	500	175	90	3
28396	cikel	500	175	91	1
28397	cikel	500	175	92	10
28398	cikel	500	175	93	1
28399	cikel	500	175	94	0
28400	cikel	500	175	95	2
28401	cikel	500	175	96	1
28402	cikel	500	175	97	0
28403	cikel	500	175	98	0
28404	cikel	500	175	99	0
28405	cikel	500	175	100	0
28406	cikel	500	175	101	3
28407	cikel	500	175	102	6
28408	cikel	500	175	103	6
28409	cikel	500	175	104	0
28410	cikel	500	175	105	2
28411	cikel	500	175	106	0
28412	cikel	500	175	107	3
28413	cikel	500	175	108	4
28414	cikel	500	175	109	2
28415	cikel	500	175	110	2
28416	cikel	500	175	111	11
28417	cikel	500	175	112	2
28418	cikel	500	175	113	1
28419	cikel	500	175	114	0
28420	cikel	500	175	115	10
28421	cikel	500	175	116	0
28422	cikel	500	175	117	0
28423	cikel	500	175	118	0
28424	cikel	500	175	119	2
28425	cikel	500	175	120	1
28426	cikel	500	175	121	1
28427	cikel	500	175	122	1
28428	cikel	500	175	123	1
28429	cikel	500	175	124	2
28430	cikel	500	175	125	6
28431	cikel	500	175	126	3
28432	cikel	500	175	127	0
28433	cikel	500	175	128	2
28434	cikel	500	175	129	0
28435	cikel	500	175	130	4
28436	cikel	500	175	131	3
28437	cikel	500	175	132	1
28438	cikel	500	175	133	1
28439	cikel	500	175	134	0
28440	cikel	500	175	135	2
28441	cikel	500	175	136	2
28442	cikel	500	175	137	6
28443	cikel	500	175	138	3
28444	cikel	500	175	139	1
28445	cikel	500	175	140	4
28446	cikel	500	175	141	4
28447	cikel	500	175	142	7
28448	cikel	500	175	143	2
28449	cikel	500	175	144	3
28450	cikel	500	175	145	0
28451	cikel	500	175	146	2
28452	cikel	500	175	147	2
28453	cikel	500	175	148	1
28454	cikel	500	175	149	0
28455	cikel	500	175	150	11
28456	cikel	500	175	151	4
28457	cikel	500	175	152	2
28458	cikel	500	175	153	5
28459	cikel	500	175	154	1
28460	cikel	500	175	155	0
28461	cikel	500	175	156	3
28462	cikel	500	175	157	2
28463	cikel	500	175	158	5
28464	cikel	500	175	159	0
28465	cikel	500	175	160	1
28466	cikel	500	175	161	11
28467	cikel	500	175	162	5
28468	cikel	500	175	163	4
