ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
816	2dmreze	2304	288	240	3
817	2dmreze	2304	288	241	18
818	2dmreze	2304	288	242	7
819	2dmreze	2304	288	243	5
820	2dmreze	2304	288	244	10
821	2dmreze	2304	288	245	9
822	2dmreze	2304	288	246	3
823	2dmreze	2304	288	247	10
824	2dmreze	2304	288	248	11
825	2dmreze	2304	288	249	9
826	2dmreze	2304	288	250	9
827	2dmreze	2304	288	251	6
828	2dmreze	2304	288	252	9
829	2dmreze	2304	288	253	13
830	2dmreze	2304	288	254	14
831	2dmreze	2304	288	255	16
832	2dmreze	2304	288	256	7
833	2dmreze	2304	288	257	13
834	2dmreze	2304	288	258	11
835	2dmreze	2304	288	259	7
836	2dmreze	2304	288	260	7
837	2dmreze	2304	288	261	9
838	2dmreze	2304	288	262	12
839	2dmreze	2304	288	263	10
840	2dmreze	2304	288	264	12
841	2dmreze	2304	288	265	14
842	2dmreze	2304	288	266	9
843	2dmreze	2304	288	267	1
844	2dmreze	2304	288	268	13
845	2dmreze	2304	288	269	9
846	2dmreze	2304	288	270	10
847	2dmreze	2304	288	271	9
848	2dmreze	2304	288	272	10
849	2dmreze	2304	288	273	25
850	2dmreze	2304	288	274	7
851	2dmreze	2304	288	275	7
852	2dmreze	2304	288	276	4
853	2dmreze	2304	288	277	8
854	2dmreze	2304	288	278	15
855	2dmreze	2304	288	279	12
856	2dmreze	2304	288	280	3
857	2dmreze	2304	288	281	14
858	2dmreze	2304	288	282	4
859	2dmreze	2304	288	283	5
860	2dmreze	2304	288	284	7
861	2dmreze	2304	288	285	7
862	2dmreze	2304	288	286	18
863	2dmreze	2304	288	287	6
864	2dmreze	2304	288	0	14
865	2dmreze	2304	288	1	8
866	2dmreze	2304	288	2	13
867	2dmreze	2304	288	3	4
868	2dmreze	2304	288	4	5
869	2dmreze	2304	288	5	4
870	2dmreze	2304	288	6	14
871	2dmreze	2304	288	7	11
872	2dmreze	2304	288	8	7
873	2dmreze	2304	288	9	7
874	2dmreze	2304	288	10	12
875	2dmreze	2304	288	11	3
876	2dmreze	2304	288	12	9
877	2dmreze	2304	288	13	6
878	2dmreze	2304	288	14	8
879	2dmreze	2304	288	15	7
880	2dmreze	2304	288	16	8
881	2dmreze	2304	288	17	13
882	2dmreze	2304	288	18	15
883	2dmreze	2304	288	19	14
884	2dmreze	2304	288	20	9
885	2dmreze	2304	288	21	10
886	2dmreze	2304	288	22	16
887	2dmreze	2304	288	23	13
888	2dmreze	2304	288	24	7
889	2dmreze	2304	288	25	9
890	2dmreze	2304	288	26	11
891	2dmreze	2304	288	27	18
892	2dmreze	2304	288	28	5
893	2dmreze	2304	288	29	14
894	2dmreze	2304	288	30	17
895	2dmreze	2304	288	31	7
896	2dmreze	2304	288	32	4
897	2dmreze	2304	288	33	4
898	2dmreze	2304	288	34	4
899	2dmreze	2304	288	35	5
900	2dmreze	2304	288	36	15
901	2dmreze	2304	288	37	12
902	2dmreze	2304	288	38	21
903	2dmreze	2304	288	39	9
904	2dmreze	2304	288	40	6
905	2dmreze	2304	288	41	11
906	2dmreze	2304	288	42	9
907	2dmreze	2304	288	43	7
908	2dmreze	2304	288	44	10
909	2dmreze	2304	288	45	4
910	2dmreze	2304	288	46	9
911	2dmreze	2304	288	47	5
912	2dmreze	2304	288	48	4
913	2dmreze	2304	288	49	9
914	2dmreze	2304	288	50	9
915	2dmreze	2304	288	51	12
916	2dmreze	2304	288	52	4
917	2dmreze	2304	288	53	13
918	2dmreze	2304	288	54	5
919	2dmreze	2304	288	55	10
920	2dmreze	2304	288	56	8
921	2dmreze	2304	288	57	9
922	2dmreze	2304	288	58	3
923	2dmreze	2304	288	59	14
924	2dmreze	2304	288	60	7
925	2dmreze	2304	288	61	11
926	2dmreze	2304	288	62	8
927	2dmreze	2304	288	63	9
928	2dmreze	2304	288	64	21
929	2dmreze	2304	288	65	15
930	2dmreze	2304	288	66	9
931	2dmreze	2304	288	67	10
932	2dmreze	2304	288	68	4
933	2dmreze	2304	288	69	17
934	2dmreze	2304	288	70	1
935	2dmreze	2304	288	71	3
936	2dmreze	2304	288	72	8
937	2dmreze	2304	288	73	5
938	2dmreze	2304	288	74	9
939	2dmreze	2304	288	75	11
940	2dmreze	2304	288	76	9
941	2dmreze	2304	288	77	1
942	2dmreze	2304	288	78	17
943	2dmreze	2304	288	79	14
944	2dmreze	2304	288	80	5
945	2dmreze	2304	288	81	11
946	2dmreze	2304	288	82	11
947	2dmreze	2304	288	83	8
948	2dmreze	2304	288	84	5
949	2dmreze	2304	288	85	9
950	2dmreze	2304	288	86	11
951	2dmreze	2304	288	87	10
952	2dmreze	2304	288	88	3
953	2dmreze	2304	288	89	11
954	2dmreze	2304	288	90	14
955	2dmreze	2304	288	91	16
956	2dmreze	2304	288	92	5
957	2dmreze	2304	288	93	6
958	2dmreze	2304	288	94	9
959	2dmreze	2304	288	95	8
960	2dmreze	2304	288	96	10
961	2dmreze	2304	288	97	5
962	2dmreze	2304	288	98	8
963	2dmreze	2304	288	99	10
964	2dmreze	2304	288	100	18
965	2dmreze	2304	288	101	9
966	2dmreze	2304	288	102	5
967	2dmreze	2304	288	103	13
968	2dmreze	2304	288	104	9
969	2dmreze	2304	288	105	15
970	2dmreze	2304	288	106	15
971	2dmreze	2304	288	107	3
972	2dmreze	2304	288	108	15
973	2dmreze	2304	288	109	14
974	2dmreze	2304	288	110	11
975	2dmreze	2304	288	111	9
976	2dmreze	2304	288	112	9
977	2dmreze	2304	288	113	9
978	2dmreze	2304	288	114	6
979	2dmreze	2304	288	115	9
980	2dmreze	2304	288	116	18
981	2dmreze	2304	288	117	14
982	2dmreze	2304	288	118	7
983	2dmreze	2304	288	119	12
984	2dmreze	2304	288	120	4
985	2dmreze	2304	288	121	11
986	2dmreze	2304	288	122	10
987	2dmreze	2304	288	123	19
988	2dmreze	2304	288	124	7
989	2dmreze	2304	288	125	13
990	2dmreze	2304	288	126	3
991	2dmreze	2304	288	127	15
992	2dmreze	2304	288	128	6
993	2dmreze	2304	288	129	12
994	2dmreze	2304	288	130	6
995	2dmreze	2304	288	131	6
996	2dmreze	2304	288	132	8
997	2dmreze	2304	288	133	24
998	2dmreze	2304	288	134	3
999	2dmreze	2304	288	135	10
1000	2dmreze	2304	288	136	16
1001	2dmreze	2304	288	137	7
1002	2dmreze	2304	288	138	7
1003	2dmreze	2304	288	139	2
1004	2dmreze	2304	288	140	9
1005	2dmreze	2304	288	141	14
1006	2dmreze	2304	288	142	21
1007	2dmreze	2304	288	143	9
1008	2dmreze	2304	288	144	4
1009	2dmreze	2304	288	145	13
1010	2dmreze	2304	288	146	9
1011	2dmreze	2304	288	147	6
1012	2dmreze	2304	288	148	13
1013	2dmreze	2304	288	149	8
1014	2dmreze	2304	288	150	5
1015	2dmreze	2304	288	151	11
1016	2dmreze	2304	288	152	10
1017	2dmreze	2304	288	153	4
1018	2dmreze	2304	288	154	8
1019	2dmreze	2304	288	155	5
1020	2dmreze	2304	288	156	10
1021	2dmreze	2304	288	157	16
1022	2dmreze	2304	288	158	16
1023	2dmreze	2304	288	159	6
1024	2dmreze	2304	288	160	10
1025	2dmreze	2304	288	161	12
1026	2dmreze	2304	288	162	9
1027	2dmreze	2304	288	163	6
1028	2dmreze	2304	288	164	12
1029	2dmreze	2304	288	165	13
1030	2dmreze	2304	288	166	18
1031	2dmreze	2304	288	167	12
1032	2dmreze	2304	288	168	15
1033	2dmreze	2304	288	169	12
1034	2dmreze	2304	288	170	9
1035	2dmreze	2304	288	171	9
1036	2dmreze	2304	288	172	8
1037	2dmreze	2304	288	173	2
1038	2dmreze	2304	288	174	15
1039	2dmreze	2304	288	175	9
1040	2dmreze	2304	288	176	23
1041	2dmreze	2304	288	177	11
1042	2dmreze	2304	288	178	16
1043	2dmreze	2304	288	179	10
1044	2dmreze	2304	288	180	7
1045	2dmreze	2304	288	181	5
1046	2dmreze	2304	288	182	18
1047	2dmreze	2304	288	183	4
1048	2dmreze	2304	288	184	8
1049	2dmreze	2304	288	185	9
1050	2dmreze	2304	288	186	7
1051	2dmreze	2304	288	187	17
1052	2dmreze	2304	288	188	9
1053	2dmreze	2304	288	189	14
1054	2dmreze	2304	288	190	14
1055	2dmreze	2304	288	191	8
1056	2dmreze	2304	288	192	7
1057	2dmreze	2304	288	193	8
1058	2dmreze	2304	288	194	3
1059	2dmreze	2304	288	195	12
1060	2dmreze	2304	288	196	8
1061	2dmreze	2304	288	197	10
1062	2dmreze	2304	288	198	13
1063	2dmreze	2304	288	199	9
1064	2dmreze	2304	288	200	8
1065	2dmreze	2304	288	201	7
1066	2dmreze	2304	288	202	3
1067	2dmreze	2304	288	203	11
1068	2dmreze	2304	288	204	9
1069	2dmreze	2304	288	205	7
1070	2dmreze	2304	288	206	12
1071	2dmreze	2304	288	207	15
1072	2dmreze	2304	288	208	5
1073	2dmreze	2304	288	209	17
1074	2dmreze	2304	288	210	9
1075	2dmreze	2304	288	211	8
1076	2dmreze	2304	288	212	9
1077	2dmreze	2304	288	213	8
1078	2dmreze	2304	288	214	6
1079	2dmreze	2304	288	215	8
1080	2dmreze	2304	288	216	17
1081	2dmreze	2304	288	217	13
1082	2dmreze	2304	288	218	8
1083	2dmreze	2304	288	219	12
1084	2dmreze	2304	288	220	9
1085	2dmreze	2304	288	221	6
1086	2dmreze	2304	288	222	13
1087	2dmreze	2304	288	223	5
1088	2dmreze	2304	288	224	7
1089	2dmreze	2304	288	225	13
1090	2dmreze	2304	288	226	10
1091	2dmreze	2304	288	227	21
1092	2dmreze	2304	288	228	16
1093	2dmreze	2304	288	229	5
1094	2dmreze	2304	288	230	2
1095	2dmreze	2304	288	231	13
1096	2dmreze	2304	288	232	10
1097	2dmreze	2304	288	233	8
1098	2dmreze	2304	288	234	10
1099	2dmreze	2304	288	235	10
1100	2dmreze	2304	288	236	6
1101	2dmreze	2304	288	237	6
1102	2dmreze	2304	288	238	9
1103	2dmreze	2304	288	239	14
1104	2dmreze	2304	288	240	16
1105	2dmreze	2304	288	241	8
1106	2dmreze	2304	288	242	4
1107	2dmreze	2304	288	243	17
1108	2dmreze	2304	288	244	8
1109	2dmreze	2304	288	245	16
1110	2dmreze	2304	288	246	10
1111	2dmreze	2304	288	247	16
1112	2dmreze	2304	288	248	14
1113	2dmreze	2304	288	249	17
1114	2dmreze	2304	288	250	14
1115	2dmreze	2304	288	251	17
1116	2dmreze	2304	288	252	7
1117	2dmreze	2304	288	253	21
1118	2dmreze	2304	288	254	9
1119	2dmreze	2304	288	255	9
1120	2dmreze	2304	288	256	11
1121	2dmreze	2304	288	257	15
1122	2dmreze	2304	288	258	7
1123	2dmreze	2304	288	259	7
1124	2dmreze	2304	288	260	10
1125	2dmreze	2304	288	261	6
1126	2dmreze	2304	288	262	7
1127	2dmreze	2304	288	263	3
1128	2dmreze	2304	288	264	6
1129	2dmreze	2304	288	265	8
1130	2dmreze	2304	288	266	7
1131	2dmreze	2304	288	267	16
1132	2dmreze	2304	288	268	7
1133	2dmreze	2304	288	269	15
1134	2dmreze	2304	288	270	6
1135	2dmreze	2304	288	271	8
1136	2dmreze	2304	288	272	8
1137	2dmreze	2304	288	273	14
1138	2dmreze	2304	288	274	6
1139	2dmreze	2304	288	275	14
1140	2dmreze	2304	288	276	8
1141	2dmreze	2304	288	277	3
1142	2dmreze	2304	288	278	15
1143	2dmreze	2304	288	279	8
1144	2dmreze	2304	288	280	11
1145	2dmreze	2304	288	281	12
1146	2dmreze	2304	288	282	15
1147	2dmreze	2304	288	283	8
1148	2dmreze	2304	288	284	18
1149	2dmreze	2304	288	285	5
1150	2dmreze	2304	288	286	7
1151	2dmreze	2304	288	287	10
1152	2dmreze	2304	288	0	17
1153	2dmreze	2304	288	1	11
1154	2dmreze	2304	288	2	11
1155	2dmreze	2304	288	3	14
1156	2dmreze	2304	288	4	21
1157	2dmreze	2304	288	5	9
1158	2dmreze	2304	288	6	16
1159	2dmreze	2304	288	7	8
1160	2dmreze	2304	288	8	13
1161	2dmreze	2304	288	9	3
1162	2dmreze	2304	288	10	21
1163	2dmreze	2304	288	11	13
1164	2dmreze	2304	288	12	19
1165	2dmreze	2304	288	13	7
1166	2dmreze	2304	288	14	14
1167	2dmreze	2304	288	15	18
1168	2dmreze	2304	288	16	10
1169	2dmreze	2304	288	17	12
1170	2dmreze	2304	288	18	7
1171	2dmreze	2304	288	19	8
1172	2dmreze	2304	288	20	12
1173	2dmreze	2304	288	21	7
1174	2dmreze	2304	288	22	8
1175	2dmreze	2304	288	23	12
1176	2dmreze	2304	288	24	11
1177	2dmreze	2304	288	25	10
1178	2dmreze	2304	288	26	12
1179	2dmreze	2304	288	27	8
1180	2dmreze	2304	288	28	13
1181	2dmreze	2304	288	29	17
1182	2dmreze	2304	288	30	11
1183	2dmreze	2304	288	31	10
1184	2dmreze	2304	288	32	14
1185	2dmreze	2304	288	33	9
1186	2dmreze	2304	288	34	18
1187	2dmreze	2304	288	35	14
1188	2dmreze	2304	288	36	11
1189	2dmreze	2304	288	37	13
1190	2dmreze	2304	288	38	2
1191	2dmreze	2304	288	39	6
1192	2dmreze	2304	288	40	7
1193	2dmreze	2304	288	41	13
1194	2dmreze	2304	288	42	13
1195	2dmreze	2304	288	43	22
1196	2dmreze	2304	288	44	11
1197	2dmreze	2304	288	45	17
1198	2dmreze	2304	288	46	7
1199	2dmreze	2304	288	47	5
1200	2dmreze	2304	288	48	14
1201	2dmreze	2304	288	49	12
1202	2dmreze	2304	288	50	6
1203	2dmreze	2304	288	51	14
1204	2dmreze	2304	288	52	5
1205	2dmreze	2304	288	53	10
1206	2dmreze	2304	288	54	13
1207	2dmreze	2304	288	55	11
1208	2dmreze	2304	288	56	15
1209	2dmreze	2304	288	57	9
1210	2dmreze	2304	288	58	12
1211	2dmreze	2304	288	59	17
1212	2dmreze	2304	288	60	15
1213	2dmreze	2304	288	61	13
1214	2dmreze	2304	288	62	17
1215	2dmreze	2304	288	63	5
1216	2dmreze	2304	288	64	5
1217	2dmreze	2304	288	65	10
1218	2dmreze	2304	288	66	10
1219	2dmreze	2304	288	67	2
1220	2dmreze	2304	288	68	6
1221	2dmreze	2304	288	69	7
1222	2dmreze	2304	288	70	1
1223	2dmreze	2304	288	71	13
1224	2dmreze	2304	288	72	6
1225	2dmreze	2304	288	73	17
1226	2dmreze	2304	288	74	5
1227	2dmreze	2304	288	75	10
1228	2dmreze	2304	288	76	5
1229	2dmreze	2304	288	77	10
1230	2dmreze	2304	288	78	9
1231	2dmreze	2304	288	79	9
1232	2dmreze	2304	288	80	9
1233	2dmreze	2304	288	81	3
1234	2dmreze	2304	288	82	17
1235	2dmreze	2304	288	83	4
1236	2dmreze	2304	288	84	12
1237	2dmreze	2304	288	85	9
1238	2dmreze	2304	288	86	11
1239	2dmreze	2304	288	87	5
1240	2dmreze	2304	288	88	10
1241	2dmreze	2304	288	89	10
1242	2dmreze	2304	288	90	17
1243	2dmreze	2304	288	91	19
1244	2dmreze	2304	288	92	11
1245	2dmreze	2304	288	93	15
1246	2dmreze	2304	288	94	3
1247	2dmreze	2304	288	95	13
1248	2dmreze	2304	288	96	5
1249	2dmreze	2304	288	97	6
1250	2dmreze	2304	288	98	9
1251	2dmreze	2304	288	99	10
1252	2dmreze	2304	288	100	9
1253	2dmreze	2304	288	101	17
1254	2dmreze	2304	288	102	16
1255	2dmreze	2304	288	103	6
1256	2dmreze	2304	288	104	5
1257	2dmreze	2304	288	105	3
1258	2dmreze	2304	288	106	13
1259	2dmreze	2304	288	107	7
1260	2dmreze	2304	288	108	11
1261	2dmreze	2304	288	109	4
1262	2dmreze	2304	288	110	12
1263	2dmreze	2304	288	111	12
1264	2dmreze	2304	288	112	8
1265	2dmreze	2304	288	113	10
1266	2dmreze	2304	288	114	15
1267	2dmreze	2304	288	115	6
1268	2dmreze	2304	288	116	15
1269	2dmreze	2304	288	117	11
1270	2dmreze	2304	288	118	9
1271	2dmreze	2304	288	119	9
1272	2dmreze	2304	288	120	12
1273	2dmreze	2304	288	121	7
1274	2dmreze	2304	288	122	13
1275	2dmreze	2304	288	123	10
1276	2dmreze	2304	288	124	2
1277	2dmreze	2304	288	125	14
1278	2dmreze	2304	288	126	6
1279	2dmreze	2304	288	127	10
1280	2dmreze	2304	288	128	11
1281	2dmreze	2304	288	129	5
1282	2dmreze	2304	288	130	7
1283	2dmreze	2304	288	131	10
1284	2dmreze	2304	288	132	11
1285	2dmreze	2304	288	133	6
1286	2dmreze	2304	288	134	15
1287	2dmreze	2304	288	135	7
1288	2dmreze	2304	288	136	14
1289	2dmreze	2304	288	137	11
1290	2dmreze	2304	288	138	12
1291	2dmreze	2304	288	139	22
1292	2dmreze	2304	288	140	5
1293	2dmreze	2304	288	141	4
1294	2dmreze	2304	288	142	20
1295	2dmreze	2304	288	143	11
1296	2dmreze	2304	288	144	9
1297	2dmreze	2304	288	145	5
1298	2dmreze	2304	288	146	10
1299	2dmreze	2304	288	147	3
1300	2dmreze	2304	288	148	14
1301	2dmreze	2304	288	149	7
1302	2dmreze	2304	288	150	8
1303	2dmreze	2304	288	151	19
1304	2dmreze	2304	288	152	15
1305	2dmreze	2304	288	153	15
1306	2dmreze	2304	288	154	13
1307	2dmreze	2304	288	155	17
1308	2dmreze	2304	288	156	5
1309	2dmreze	2304	288	157	7
1310	2dmreze	2304	288	158	21
1311	2dmreze	2304	288	159	12
1312	2dmreze	2304	288	160	11
1313	2dmreze	2304	288	161	9
1314	2dmreze	2304	288	162	14
1315	2dmreze	2304	288	163	16
1316	2dmreze	2304	288	164	8
1317	2dmreze	2304	288	165	6
1318	2dmreze	2304	288	166	18
1319	2dmreze	2304	288	167	15
1320	2dmreze	2304	288	168	9
1321	2dmreze	2304	288	169	12
1322	2dmreze	2304	288	170	10
1323	2dmreze	2304	288	171	15
1324	2dmreze	2304	288	172	18
1325	2dmreze	2304	288	173	11
1326	2dmreze	2304	288	174	6
1327	2dmreze	2304	288	175	4
1328	2dmreze	2304	288	176	16
1329	2dmreze	2304	288	177	13
1330	2dmreze	2304	288	178	9
1331	2dmreze	2304	288	179	7
1332	2dmreze	2304	288	180	13
1333	2dmreze	2304	288	181	17
1334	2dmreze	2304	288	182	13
1335	2dmreze	2304	288	183	17
1336	2dmreze	2304	288	184	6
1337	2dmreze	2304	288	185	9
1338	2dmreze	2304	288	186	17
1339	2dmreze	2304	288	187	14
1340	2dmreze	2304	288	188	3
1341	2dmreze	2304	288	189	6
1342	2dmreze	2304	288	190	12
1343	2dmreze	2304	288	191	13
1344	2dmreze	2304	288	192	3
1345	2dmreze	2304	288	193	8
1346	2dmreze	2304	288	194	5
1347	2dmreze	2304	288	195	10
1348	2dmreze	2304	288	196	11
1349	2dmreze	2304	288	197	7
1350	2dmreze	2304	288	198	5
1351	2dmreze	2304	288	199	10
1352	2dmreze	2304	288	200	16
1353	2dmreze	2304	288	201	12
1354	2dmreze	2304	288	202	13
1355	2dmreze	2304	288	203	9
1356	2dmreze	2304	288	204	19
1357	2dmreze	2304	288	205	6
1358	2dmreze	2304	288	206	7
1359	2dmreze	2304	288	207	3
1360	2dmreze	2304	288	208	3
1361	2dmreze	2304	288	209	14
1362	2dmreze	2304	288	210	8
1363	2dmreze	2304	288	211	5
1364	2dmreze	2304	288	212	7
1365	2dmreze	2304	288	213	12
1366	2dmreze	2304	288	214	8
1367	2dmreze	2304	288	215	2
1368	2dmreze	2304	288	216	12
1369	2dmreze	2304	288	217	5
1370	2dmreze	2304	288	218	9
1371	2dmreze	2304	288	219	8
1372	2dmreze	2304	288	220	11
1373	2dmreze	2304	288	221	7
1374	2dmreze	2304	288	222	10
1375	2dmreze	2304	288	223	11
1376	2dmreze	2304	288	224	15
1377	2dmreze	2304	288	225	8
1378	2dmreze	2304	288	226	7
1379	2dmreze	2304	288	227	7
1380	2dmreze	2304	288	228	4
1381	2dmreze	2304	288	229	7
1382	2dmreze	2304	288	230	8
1383	2dmreze	2304	288	231	13
1384	2dmreze	2304	288	232	14
1385	2dmreze	2304	288	233	1
1386	2dmreze	2304	288	234	14
1387	2dmreze	2304	288	235	4
1388	2dmreze	2304	288	236	17
1389	2dmreze	2304	288	237	14
1390	2dmreze	2304	288	238	9
1391	2dmreze	2304	288	239	13
1392	2dmreze	2304	288	240	22
1393	2dmreze	2304	288	241	6
1394	2dmreze	2304	288	242	3
1395	2dmreze	2304	288	243	19
1396	2dmreze	2304	288	244	18
1397	2dmreze	2304	288	245	14
1398	2dmreze	2304	288	246	14
1399	2dmreze	2304	288	247	12
1400	2dmreze	2304	288	248	12
1401	2dmreze	2304	288	249	11
1402	2dmreze	2304	288	250	5
1403	2dmreze	2304	288	251	8
1404	2dmreze	2304	288	252	12
1405	2dmreze	2304	288	253	2
1406	2dmreze	2304	288	254	5
1407	2dmreze	2304	288	255	4
1408	2dmreze	2304	288	256	14
1409	2dmreze	2304	288	257	5
1410	2dmreze	2304	288	258	9
1411	2dmreze	2304	288	259	10
1412	2dmreze	2304	288	260	16
1413	2dmreze	2304	288	261	9
1414	2dmreze	2304	288	262	9
1415	2dmreze	2304	288	263	11
1416	2dmreze	2304	288	264	11
1417	2dmreze	2304	288	265	14
1418	2dmreze	2304	288	266	12
1419	2dmreze	2304	288	267	8
1420	2dmreze	2304	288	268	9
1421	2dmreze	2304	288	269	13
1422	2dmreze	2304	288	270	10
1423	2dmreze	2304	288	271	11
1424	2dmreze	2304	288	272	10
1425	2dmreze	2304	288	273	11
1426	2dmreze	2304	288	274	2
1427	2dmreze	2304	288	275	10
1428	2dmreze	2304	288	276	19
1429	2dmreze	2304	288	277	9
1430	2dmreze	2304	288	278	11
1431	2dmreze	2304	288	279	16
1432	2dmreze	2304	288	280	9
1433	2dmreze	2304	288	281	4
1434	2dmreze	2304	288	282	13
1435	2dmreze	2304	288	283	14
1436	2dmreze	2304	288	284	9
1437	2dmreze	2304	288	285	9
1438	2dmreze	2304	288	286	7
1439	2dmreze	2304	288	287	14
