ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
730	inf2dmreze	2304	288	154	14
731	inf2dmreze	2304	288	155	3
732	inf2dmreze	2304	288	156	11
733	inf2dmreze	2304	288	157	14
734	inf2dmreze	2304	288	158	17
735	inf2dmreze	2304	288	159	9
736	inf2dmreze	2304	288	160	13
737	inf2dmreze	2304	288	161	9
738	inf2dmreze	2304	288	162	12
739	inf2dmreze	2304	288	163	11
740	inf2dmreze	2304	288	164	3
741	inf2dmreze	2304	288	165	10
742	inf2dmreze	2304	288	166	8
743	inf2dmreze	2304	288	167	9
744	inf2dmreze	2304	288	168	12
745	inf2dmreze	2304	288	169	19
746	inf2dmreze	2304	288	170	14
747	inf2dmreze	2304	288	171	16
748	inf2dmreze	2304	288	172	4
749	inf2dmreze	2304	288	173	17
750	inf2dmreze	2304	288	174	13
751	inf2dmreze	2304	288	175	14
752	inf2dmreze	2304	288	176	7
753	inf2dmreze	2304	288	177	11
754	inf2dmreze	2304	288	178	14
755	inf2dmreze	2304	288	179	14
756	inf2dmreze	2304	288	180	10
757	inf2dmreze	2304	288	181	17
758	inf2dmreze	2304	288	182	15
759	inf2dmreze	2304	288	183	8
760	inf2dmreze	2304	288	184	20
761	inf2dmreze	2304	288	185	8
762	inf2dmreze	2304	288	186	6
763	inf2dmreze	2304	288	187	4
764	inf2dmreze	2304	288	188	14
765	inf2dmreze	2304	288	189	15
766	inf2dmreze	2304	288	190	13
767	inf2dmreze	2304	288	191	3
768	inf2dmreze	2304	288	192	4
769	inf2dmreze	2304	288	193	6
770	inf2dmreze	2304	288	194	7
771	inf2dmreze	2304	288	195	9
772	inf2dmreze	2304	288	196	9
773	inf2dmreze	2304	288	197	13
774	inf2dmreze	2304	288	198	3
775	inf2dmreze	2304	288	199	6
776	inf2dmreze	2304	288	200	8
777	inf2dmreze	2304	288	201	8
778	inf2dmreze	2304	288	202	8
779	inf2dmreze	2304	288	203	12
780	inf2dmreze	2304	288	204	13
781	inf2dmreze	2304	288	205	11
782	inf2dmreze	2304	288	206	9
783	inf2dmreze	2304	288	207	5
784	inf2dmreze	2304	288	208	3
785	inf2dmreze	2304	288	209	12
786	inf2dmreze	2304	288	210	13
787	inf2dmreze	2304	288	211	11
788	inf2dmreze	2304	288	212	13
789	inf2dmreze	2304	288	213	8
790	inf2dmreze	2304	288	214	7
791	inf2dmreze	2304	288	215	5
792	inf2dmreze	2304	288	216	10
793	inf2dmreze	2304	288	217	5
794	inf2dmreze	2304	288	218	10
795	inf2dmreze	2304	288	219	3
796	inf2dmreze	2304	288	220	6
797	inf2dmreze	2304	288	221	11
798	inf2dmreze	2304	288	222	5
799	inf2dmreze	2304	288	223	12
800	inf2dmreze	2304	288	224	3
801	inf2dmreze	2304	288	225	11
802	inf2dmreze	2304	288	226	13
803	inf2dmreze	2304	288	227	11
804	inf2dmreze	2304	288	228	10
805	inf2dmreze	2304	288	229	11
806	inf2dmreze	2304	288	230	14
807	inf2dmreze	2304	288	231	7
808	inf2dmreze	2304	288	232	9
809	inf2dmreze	2304	288	233	16
810	inf2dmreze	2304	288	234	12
811	inf2dmreze	2304	288	235	7
812	inf2dmreze	2304	288	236	8
813	inf2dmreze	2304	288	237	12
814	inf2dmreze	2304	288	238	4
815	inf2dmreze	2304	288	239	14
816	inf2dmreze	2304	288	240	10
817	inf2dmreze	2304	288	241	6
818	inf2dmreze	2304	288	242	6
819	inf2dmreze	2304	288	243	5
820	inf2dmreze	2304	288	244	9
821	inf2dmreze	2304	288	245	2
822	inf2dmreze	2304	288	246	10
823	inf2dmreze	2304	288	247	10
824	inf2dmreze	2304	288	248	16
825	inf2dmreze	2304	288	249	19
826	inf2dmreze	2304	288	250	7
827	inf2dmreze	2304	288	251	9
828	inf2dmreze	2304	288	252	11
829	inf2dmreze	2304	288	253	3
830	inf2dmreze	2304	288	254	10
831	inf2dmreze	2304	288	255	9
832	inf2dmreze	2304	288	256	14
833	inf2dmreze	2304	288	257	4
834	inf2dmreze	2304	288	258	11
835	inf2dmreze	2304	288	259	18
836	inf2dmreze	2304	288	260	5
837	inf2dmreze	2304	288	261	12
838	inf2dmreze	2304	288	262	12
839	inf2dmreze	2304	288	263	6
840	inf2dmreze	2304	288	264	16
841	inf2dmreze	2304	288	265	6
842	inf2dmreze	2304	288	266	17
843	inf2dmreze	2304	288	267	16
844	inf2dmreze	2304	288	268	21
845	inf2dmreze	2304	288	269	5
846	inf2dmreze	2304	288	270	6
847	inf2dmreze	2304	288	271	12
848	inf2dmreze	2304	288	272	10
849	inf2dmreze	2304	288	273	27
850	inf2dmreze	2304	288	274	17
851	inf2dmreze	2304	288	275	10
852	inf2dmreze	2304	288	276	21
853	inf2dmreze	2304	288	277	8
854	inf2dmreze	2304	288	278	2
855	inf2dmreze	2304	288	279	6
856	inf2dmreze	2304	288	280	15
857	inf2dmreze	2304	288	281	6
858	inf2dmreze	2304	288	282	12
859	inf2dmreze	2304	288	283	14
860	inf2dmreze	2304	288	284	11
861	inf2dmreze	2304	288	285	8
862	inf2dmreze	2304	288	286	25
863	inf2dmreze	2304	288	287	14
864	inf2dmreze	2304	288	0	7
865	inf2dmreze	2304	288	1	9
866	inf2dmreze	2304	288	2	5
867	inf2dmreze	2304	288	3	16
868	inf2dmreze	2304	288	4	6
869	inf2dmreze	2304	288	5	6
870	inf2dmreze	2304	288	6	10
871	inf2dmreze	2304	288	7	9
872	inf2dmreze	2304	288	8	11
873	inf2dmreze	2304	288	9	10
874	inf2dmreze	2304	288	10	14
875	inf2dmreze	2304	288	11	10
876	inf2dmreze	2304	288	12	10
877	inf2dmreze	2304	288	13	10
878	inf2dmreze	2304	288	14	9
879	inf2dmreze	2304	288	15	7
880	inf2dmreze	2304	288	16	14
881	inf2dmreze	2304	288	17	7
882	inf2dmreze	2304	288	18	16
883	inf2dmreze	2304	288	19	6
884	inf2dmreze	2304	288	20	11
885	inf2dmreze	2304	288	21	15
886	inf2dmreze	2304	288	22	11
887	inf2dmreze	2304	288	23	10
888	inf2dmreze	2304	288	24	8
889	inf2dmreze	2304	288	25	12
890	inf2dmreze	2304	288	26	19
891	inf2dmreze	2304	288	27	17
892	inf2dmreze	2304	288	28	6
893	inf2dmreze	2304	288	29	13
894	inf2dmreze	2304	288	30	6
895	inf2dmreze	2304	288	31	3
896	inf2dmreze	2304	288	32	4
897	inf2dmreze	2304	288	33	9
898	inf2dmreze	2304	288	34	11
899	inf2dmreze	2304	288	35	13
900	inf2dmreze	2304	288	36	7
901	inf2dmreze	2304	288	37	11
902	inf2dmreze	2304	288	38	12
903	inf2dmreze	2304	288	39	7
904	inf2dmreze	2304	288	40	10
905	inf2dmreze	2304	288	41	7
906	inf2dmreze	2304	288	42	8
907	inf2dmreze	2304	288	43	9
908	inf2dmreze	2304	288	44	4
909	inf2dmreze	2304	288	45	12
910	inf2dmreze	2304	288	46	9
911	inf2dmreze	2304	288	47	16
912	inf2dmreze	2304	288	48	10
913	inf2dmreze	2304	288	49	7
914	inf2dmreze	2304	288	50	8
915	inf2dmreze	2304	288	51	13
916	inf2dmreze	2304	288	52	12
917	inf2dmreze	2304	288	53	8
918	inf2dmreze	2304	288	54	5
919	inf2dmreze	2304	288	55	10
920	inf2dmreze	2304	288	56	4
921	inf2dmreze	2304	288	57	5
922	inf2dmreze	2304	288	58	13
923	inf2dmreze	2304	288	59	8
924	inf2dmreze	2304	288	60	8
925	inf2dmreze	2304	288	61	16
926	inf2dmreze	2304	288	62	9
927	inf2dmreze	2304	288	63	6
928	inf2dmreze	2304	288	64	7
929	inf2dmreze	2304	288	65	5
930	inf2dmreze	2304	288	66	11
931	inf2dmreze	2304	288	67	9
932	inf2dmreze	2304	288	68	10
933	inf2dmreze	2304	288	69	9
934	inf2dmreze	2304	288	70	5
935	inf2dmreze	2304	288	71	4
936	inf2dmreze	2304	288	72	11
937	inf2dmreze	2304	288	73	12
938	inf2dmreze	2304	288	74	9
939	inf2dmreze	2304	288	75	10
940	inf2dmreze	2304	288	76	5
941	inf2dmreze	2304	288	77	8
942	inf2dmreze	2304	288	78	21
943	inf2dmreze	2304	288	79	3
944	inf2dmreze	2304	288	80	8
945	inf2dmreze	2304	288	81	21
946	inf2dmreze	2304	288	82	10
947	inf2dmreze	2304	288	83	13
948	inf2dmreze	2304	288	84	14
949	inf2dmreze	2304	288	85	13
950	inf2dmreze	2304	288	86	10
951	inf2dmreze	2304	288	87	15
952	inf2dmreze	2304	288	88	7
953	inf2dmreze	2304	288	89	5
954	inf2dmreze	2304	288	90	15
955	inf2dmreze	2304	288	91	14
956	inf2dmreze	2304	288	92	7
957	inf2dmreze	2304	288	93	9
958	inf2dmreze	2304	288	94	4
959	inf2dmreze	2304	288	95	11
960	inf2dmreze	2304	288	96	12
961	inf2dmreze	2304	288	97	14
962	inf2dmreze	2304	288	98	19
963	inf2dmreze	2304	288	99	16
964	inf2dmreze	2304	288	100	16
965	inf2dmreze	2304	288	101	7
966	inf2dmreze	2304	288	102	8
967	inf2dmreze	2304	288	103	9
968	inf2dmreze	2304	288	104	5
969	inf2dmreze	2304	288	105	6
970	inf2dmreze	2304	288	106	14
971	inf2dmreze	2304	288	107	19
972	inf2dmreze	2304	288	108	7
973	inf2dmreze	2304	288	109	14
974	inf2dmreze	2304	288	110	21
975	inf2dmreze	2304	288	111	10
976	inf2dmreze	2304	288	112	9
977	inf2dmreze	2304	288	113	17
978	inf2dmreze	2304	288	114	7
979	inf2dmreze	2304	288	115	8
980	inf2dmreze	2304	288	116	7
981	inf2dmreze	2304	288	117	7
982	inf2dmreze	2304	288	118	11
983	inf2dmreze	2304	288	119	16
984	inf2dmreze	2304	288	120	9
985	inf2dmreze	2304	288	121	13
986	inf2dmreze	2304	288	122	18
987	inf2dmreze	2304	288	123	7
988	inf2dmreze	2304	288	124	19
989	inf2dmreze	2304	288	125	16
990	inf2dmreze	2304	288	126	8
991	inf2dmreze	2304	288	127	10
992	inf2dmreze	2304	288	128	15
993	inf2dmreze	2304	288	129	5
994	inf2dmreze	2304	288	130	6
995	inf2dmreze	2304	288	131	8
996	inf2dmreze	2304	288	132	5
997	inf2dmreze	2304	288	133	7
998	inf2dmreze	2304	288	134	1
999	inf2dmreze	2304	288	135	10
1000	inf2dmreze	2304	288	136	9
1001	inf2dmreze	2304	288	137	11
1002	inf2dmreze	2304	288	138	8
1003	inf2dmreze	2304	288	139	4
1004	inf2dmreze	2304	288	140	8
1005	inf2dmreze	2304	288	141	18
1006	inf2dmreze	2304	288	142	11
1007	inf2dmreze	2304	288	143	6
1008	inf2dmreze	2304	288	144	23
1009	inf2dmreze	2304	288	145	3
1010	inf2dmreze	2304	288	146	6
1011	inf2dmreze	2304	288	147	9
1012	inf2dmreze	2304	288	148	10
1013	inf2dmreze	2304	288	149	14
1014	inf2dmreze	2304	288	150	9
1015	inf2dmreze	2304	288	151	11
1016	inf2dmreze	2304	288	152	11
1017	inf2dmreze	2304	288	153	21
1018	inf2dmreze	2304	288	154	14
1019	inf2dmreze	2304	288	155	8
1020	inf2dmreze	2304	288	156	5
1021	inf2dmreze	2304	288	157	5
1022	inf2dmreze	2304	288	158	12
1023	inf2dmreze	2304	288	159	14
1024	inf2dmreze	2304	288	160	5
1025	inf2dmreze	2304	288	161	8
1026	inf2dmreze	2304	288	162	17
1027	inf2dmreze	2304	288	163	12
1028	inf2dmreze	2304	288	164	8
1029	inf2dmreze	2304	288	165	15
1030	inf2dmreze	2304	288	166	4
1031	inf2dmreze	2304	288	167	8
1032	inf2dmreze	2304	288	168	12
1033	inf2dmreze	2304	288	169	15
1034	inf2dmreze	2304	288	170	16
1035	inf2dmreze	2304	288	171	11
1036	inf2dmreze	2304	288	172	19
1037	inf2dmreze	2304	288	173	12
1038	inf2dmreze	2304	288	174	13
1039	inf2dmreze	2304	288	175	11
1040	inf2dmreze	2304	288	176	18
1041	inf2dmreze	2304	288	177	7
1042	inf2dmreze	2304	288	178	10
1043	inf2dmreze	2304	288	179	8
1044	inf2dmreze	2304	288	180	13
1045	inf2dmreze	2304	288	181	16
1046	inf2dmreze	2304	288	182	14
1047	inf2dmreze	2304	288	183	6
1048	inf2dmreze	2304	288	184	9
1049	inf2dmreze	2304	288	185	22
1050	inf2dmreze	2304	288	186	8
1051	inf2dmreze	2304	288	187	8
1052	inf2dmreze	2304	288	188	5
1053	inf2dmreze	2304	288	189	9
1054	inf2dmreze	2304	288	190	7
1055	inf2dmreze	2304	288	191	6
1056	inf2dmreze	2304	288	192	4
1057	inf2dmreze	2304	288	193	5
1058	inf2dmreze	2304	288	194	7
1059	inf2dmreze	2304	288	195	13
1060	inf2dmreze	2304	288	196	13
1061	inf2dmreze	2304	288	197	10
1062	inf2dmreze	2304	288	198	10
1063	inf2dmreze	2304	288	199	10
1064	inf2dmreze	2304	288	200	6
1065	inf2dmreze	2304	288	201	18
1066	inf2dmreze	2304	288	202	10
1067	inf2dmreze	2304	288	203	11
1068	inf2dmreze	2304	288	204	11
1069	inf2dmreze	2304	288	205	12
1070	inf2dmreze	2304	288	206	7
1071	inf2dmreze	2304	288	207	11
1072	inf2dmreze	2304	288	208	7
1073	inf2dmreze	2304	288	209	14
1074	inf2dmreze	2304	288	210	4
1075	inf2dmreze	2304	288	211	11
1076	inf2dmreze	2304	288	212	8
1077	inf2dmreze	2304	288	213	12
1078	inf2dmreze	2304	288	214	5
1079	inf2dmreze	2304	288	215	6
1080	inf2dmreze	2304	288	216	17
1081	inf2dmreze	2304	288	217	21
1082	inf2dmreze	2304	288	218	7
1083	inf2dmreze	2304	288	219	17
1084	inf2dmreze	2304	288	220	10
1085	inf2dmreze	2304	288	221	8
1086	inf2dmreze	2304	288	222	10
1087	inf2dmreze	2304	288	223	16
1088	inf2dmreze	2304	288	224	6
1089	inf2dmreze	2304	288	225	10
1090	inf2dmreze	2304	288	226	13
1091	inf2dmreze	2304	288	227	5
1092	inf2dmreze	2304	288	228	9
1093	inf2dmreze	2304	288	229	17
1094	inf2dmreze	2304	288	230	11
1095	inf2dmreze	2304	288	231	17
1096	inf2dmreze	2304	288	232	9
1097	inf2dmreze	2304	288	233	9
1098	inf2dmreze	2304	288	234	14
1099	inf2dmreze	2304	288	235	17
1100	inf2dmreze	2304	288	236	8
1101	inf2dmreze	2304	288	237	11
1102	inf2dmreze	2304	288	238	14
1103	inf2dmreze	2304	288	239	11
1104	inf2dmreze	2304	288	240	5
1105	inf2dmreze	2304	288	241	9
1106	inf2dmreze	2304	288	242	8
1107	inf2dmreze	2304	288	243	10
1108	inf2dmreze	2304	288	244	8
1109	inf2dmreze	2304	288	245	5
1110	inf2dmreze	2304	288	246	2
1111	inf2dmreze	2304	288	247	10
1112	inf2dmreze	2304	288	248	19
1113	inf2dmreze	2304	288	249	17
1114	inf2dmreze	2304	288	250	9
1115	inf2dmreze	2304	288	251	10
1116	inf2dmreze	2304	288	252	14
1117	inf2dmreze	2304	288	253	7
1118	inf2dmreze	2304	288	254	17
1119	inf2dmreze	2304	288	255	13
1120	inf2dmreze	2304	288	256	11
1121	inf2dmreze	2304	288	257	3
1122	inf2dmreze	2304	288	258	4
1123	inf2dmreze	2304	288	259	11
1124	inf2dmreze	2304	288	260	8
1125	inf2dmreze	2304	288	261	10
1126	inf2dmreze	2304	288	262	8
1127	inf2dmreze	2304	288	263	3
1128	inf2dmreze	2304	288	264	2
1129	inf2dmreze	2304	288	265	16
1130	inf2dmreze	2304	288	266	9
1131	inf2dmreze	2304	288	267	21
1132	inf2dmreze	2304	288	268	21
1133	inf2dmreze	2304	288	269	6
1134	inf2dmreze	2304	288	270	8
1135	inf2dmreze	2304	288	271	9
1136	inf2dmreze	2304	288	272	15
1137	inf2dmreze	2304	288	273	2
1138	inf2dmreze	2304	288	274	15
1139	inf2dmreze	2304	288	275	7
1140	inf2dmreze	2304	288	276	16
1141	inf2dmreze	2304	288	277	20
1142	inf2dmreze	2304	288	278	15
1143	inf2dmreze	2304	288	279	9
1144	inf2dmreze	2304	288	280	7
1145	inf2dmreze	2304	288	281	7
1146	inf2dmreze	2304	288	282	8
1147	inf2dmreze	2304	288	283	7
1148	inf2dmreze	2304	288	284	17
1149	inf2dmreze	2304	288	285	10
1150	inf2dmreze	2304	288	286	12
1151	inf2dmreze	2304	288	287	12
1152	inf2dmreze	2304	288	0	14
1153	inf2dmreze	2304	288	1	9
1154	inf2dmreze	2304	288	2	5
1155	inf2dmreze	2304	288	3	15
1156	inf2dmreze	2304	288	4	16
1157	inf2dmreze	2304	288	5	12
1158	inf2dmreze	2304	288	6	12
1159	inf2dmreze	2304	288	7	10
1160	inf2dmreze	2304	288	8	9
1161	inf2dmreze	2304	288	9	6
1162	inf2dmreze	2304	288	10	15
1163	inf2dmreze	2304	288	11	9
1164	inf2dmreze	2304	288	12	6
1165	inf2dmreze	2304	288	13	18
1166	inf2dmreze	2304	288	14	5
1167	inf2dmreze	2304	288	15	15
1168	inf2dmreze	2304	288	16	16
1169	inf2dmreze	2304	288	17	10
1170	inf2dmreze	2304	288	18	7
1171	inf2dmreze	2304	288	19	6
1172	inf2dmreze	2304	288	20	9
1173	inf2dmreze	2304	288	21	6
1174	inf2dmreze	2304	288	22	17
1175	inf2dmreze	2304	288	23	13
1176	inf2dmreze	2304	288	24	7
1177	inf2dmreze	2304	288	25	6
1178	inf2dmreze	2304	288	26	7
1179	inf2dmreze	2304	288	27	9
1180	inf2dmreze	2304	288	28	16
1181	inf2dmreze	2304	288	29	12
1182	inf2dmreze	2304	288	30	15
1183	inf2dmreze	2304	288	31	15
1184	inf2dmreze	2304	288	32	10
1185	inf2dmreze	2304	288	33	4
1186	inf2dmreze	2304	288	34	12
1187	inf2dmreze	2304	288	35	5
1188	inf2dmreze	2304	288	36	9
1189	inf2dmreze	2304	288	37	7
1190	inf2dmreze	2304	288	38	4
1191	inf2dmreze	2304	288	39	8
1192	inf2dmreze	2304	288	40	6
1193	inf2dmreze	2304	288	41	10
1194	inf2dmreze	2304	288	42	13
1195	inf2dmreze	2304	288	43	11
1196	inf2dmreze	2304	288	44	8
1197	inf2dmreze	2304	288	45	17
1198	inf2dmreze	2304	288	46	14
1199	inf2dmreze	2304	288	47	11
1200	inf2dmreze	2304	288	48	6
1201	inf2dmreze	2304	288	49	22
1202	inf2dmreze	2304	288	50	16
1203	inf2dmreze	2304	288	51	8
1204	inf2dmreze	2304	288	52	5
1205	inf2dmreze	2304	288	53	12
1206	inf2dmreze	2304	288	54	14
1207	inf2dmreze	2304	288	55	8
1208	inf2dmreze	2304	288	56	16
1209	inf2dmreze	2304	288	57	3
1210	inf2dmreze	2304	288	58	7
1211	inf2dmreze	2304	288	59	8
1212	inf2dmreze	2304	288	60	11
1213	inf2dmreze	2304	288	61	10
1214	inf2dmreze	2304	288	62	7
1215	inf2dmreze	2304	288	63	10
1216	inf2dmreze	2304	288	64	14
1217	inf2dmreze	2304	288	65	7
1218	inf2dmreze	2304	288	66	4
1219	inf2dmreze	2304	288	67	9
1220	inf2dmreze	2304	288	68	11
1221	inf2dmreze	2304	288	69	6
1222	inf2dmreze	2304	288	70	9
1223	inf2dmreze	2304	288	71	8
1224	inf2dmreze	2304	288	72	12
1225	inf2dmreze	2304	288	73	4
1226	inf2dmreze	2304	288	74	12
1227	inf2dmreze	2304	288	75	11
1228	inf2dmreze	2304	288	76	15
1229	inf2dmreze	2304	288	77	7
1230	inf2dmreze	2304	288	78	9
1231	inf2dmreze	2304	288	79	3
1232	inf2dmreze	2304	288	80	12
1233	inf2dmreze	2304	288	81	15
1234	inf2dmreze	2304	288	82	14
1235	inf2dmreze	2304	288	83	18
1236	inf2dmreze	2304	288	84	16
1237	inf2dmreze	2304	288	85	22
1238	inf2dmreze	2304	288	86	5
1239	inf2dmreze	2304	288	87	7
1240	inf2dmreze	2304	288	88	7
1241	inf2dmreze	2304	288	89	8
1242	inf2dmreze	2304	288	90	9
1243	inf2dmreze	2304	288	91	13
1244	inf2dmreze	2304	288	92	12
1245	inf2dmreze	2304	288	93	5
1246	inf2dmreze	2304	288	94	15
1247	inf2dmreze	2304	288	95	6
1248	inf2dmreze	2304	288	96	6
1249	inf2dmreze	2304	288	97	12
1250	inf2dmreze	2304	288	98	9
1251	inf2dmreze	2304	288	99	8
1252	inf2dmreze	2304	288	100	23
1253	inf2dmreze	2304	288	101	19
1254	inf2dmreze	2304	288	102	18
1255	inf2dmreze	2304	288	103	20
1256	inf2dmreze	2304	288	104	6
1257	inf2dmreze	2304	288	105	7
1258	inf2dmreze	2304	288	106	14
1259	inf2dmreze	2304	288	107	9
1260	inf2dmreze	2304	288	108	13
1261	inf2dmreze	2304	288	109	5
1262	inf2dmreze	2304	288	110	10
1263	inf2dmreze	2304	288	111	7
1264	inf2dmreze	2304	288	112	12
1265	inf2dmreze	2304	288	113	7
1266	inf2dmreze	2304	288	114	17
1267	inf2dmreze	2304	288	115	12
1268	inf2dmreze	2304	288	116	17
1269	inf2dmreze	2304	288	117	3
1270	inf2dmreze	2304	288	118	14
1271	inf2dmreze	2304	288	119	6
1272	inf2dmreze	2304	288	120	6
1273	inf2dmreze	2304	288	121	17
1274	inf2dmreze	2304	288	122	18
1275	inf2dmreze	2304	288	123	21
1276	inf2dmreze	2304	288	124	7
1277	inf2dmreze	2304	288	125	8
1278	inf2dmreze	2304	288	126	4
1279	inf2dmreze	2304	288	127	1
1280	inf2dmreze	2304	288	128	8
1281	inf2dmreze	2304	288	129	18
1282	inf2dmreze	2304	288	130	13
1283	inf2dmreze	2304	288	131	9
1284	inf2dmreze	2304	288	132	7
1285	inf2dmreze	2304	288	133	9
1286	inf2dmreze	2304	288	134	14
1287	inf2dmreze	2304	288	135	9
1288	inf2dmreze	2304	288	136	7
1289	inf2dmreze	2304	288	137	9
1290	inf2dmreze	2304	288	138	11
1291	inf2dmreze	2304	288	139	9
1292	inf2dmreze	2304	288	140	15
1293	inf2dmreze	2304	288	141	12
1294	inf2dmreze	2304	288	142	5
1295	inf2dmreze	2304	288	143	13
1296	inf2dmreze	2304	288	144	8
1297	inf2dmreze	2304	288	145	15
1298	inf2dmreze	2304	288	146	11
1299	inf2dmreze	2304	288	147	14
1300	inf2dmreze	2304	288	148	9
1301	inf2dmreze	2304	288	149	9
1302	inf2dmreze	2304	288	150	11
1303	inf2dmreze	2304	288	151	13
1304	inf2dmreze	2304	288	152	12
1305	inf2dmreze	2304	288	153	5
1306	inf2dmreze	2304	288	154	12
1307	inf2dmreze	2304	288	155	17
1308	inf2dmreze	2304	288	156	11
1309	inf2dmreze	2304	288	157	9
1310	inf2dmreze	2304	288	158	6
1311	inf2dmreze	2304	288	159	6
1312	inf2dmreze	2304	288	160	15
1313	inf2dmreze	2304	288	161	10
1314	inf2dmreze	2304	288	162	7
1315	inf2dmreze	2304	288	163	5
1316	inf2dmreze	2304	288	164	15
1317	inf2dmreze	2304	288	165	13
1318	inf2dmreze	2304	288	166	2
1319	inf2dmreze	2304	288	167	5
1320	inf2dmreze	2304	288	168	12
1321	inf2dmreze	2304	288	169	4
1322	inf2dmreze	2304	288	170	15
1323	inf2dmreze	2304	288	171	9
1324	inf2dmreze	2304	288	172	8
1325	inf2dmreze	2304	288	173	10
1326	inf2dmreze	2304	288	174	8
1327	inf2dmreze	2304	288	175	9
1328	inf2dmreze	2304	288	176	9
1329	inf2dmreze	2304	288	177	3
1330	inf2dmreze	2304	288	178	13
1331	inf2dmreze	2304	288	179	17
1332	inf2dmreze	2304	288	180	8
1333	inf2dmreze	2304	288	181	14
1334	inf2dmreze	2304	288	182	5
1335	inf2dmreze	2304	288	183	9
1336	inf2dmreze	2304	288	184	14
1337	inf2dmreze	2304	288	185	12
1338	inf2dmreze	2304	288	186	14
1339	inf2dmreze	2304	288	187	7
1340	inf2dmreze	2304	288	188	16
1341	inf2dmreze	2304	288	189	5
1342	inf2dmreze	2304	288	190	11
1343	inf2dmreze	2304	288	191	4
1344	inf2dmreze	2304	288	192	18
1345	inf2dmreze	2304	288	193	8
1346	inf2dmreze	2304	288	194	6
1347	inf2dmreze	2304	288	195	7
1348	inf2dmreze	2304	288	196	3
1349	inf2dmreze	2304	288	197	6
1350	inf2dmreze	2304	288	198	14
1351	inf2dmreze	2304	288	199	9
1352	inf2dmreze	2304	288	200	17
1353	inf2dmreze	2304	288	201	10
1354	inf2dmreze	2304	288	202	4
1355	inf2dmreze	2304	288	203	11
1356	inf2dmreze	2304	288	204	20
1357	inf2dmreze	2304	288	205	7
1358	inf2dmreze	2304	288	206	11
1359	inf2dmreze	2304	288	207	7
1360	inf2dmreze	2304	288	208	5
1361	inf2dmreze	2304	288	209	13
1362	inf2dmreze	2304	288	210	6
1363	inf2dmreze	2304	288	211	6
1364	inf2dmreze	2304	288	212	5
1365	inf2dmreze	2304	288	213	10
1366	inf2dmreze	2304	288	214	6
1367	inf2dmreze	2304	288	215	3
1368	inf2dmreze	2304	288	216	17
1369	inf2dmreze	2304	288	217	17
1370	inf2dmreze	2304	288	218	13
1371	inf2dmreze	2304	288	219	13
1372	inf2dmreze	2304	288	220	10
1373	inf2dmreze	2304	288	221	3
1374	inf2dmreze	2304	288	222	13
1375	inf2dmreze	2304	288	223	8
1376	inf2dmreze	2304	288	224	5
1377	inf2dmreze	2304	288	225	2
1378	inf2dmreze	2304	288	226	10
1379	inf2dmreze	2304	288	227	15
1380	inf2dmreze	2304	288	228	9
1381	inf2dmreze	2304	288	229	6
1382	inf2dmreze	2304	288	230	8
1383	inf2dmreze	2304	288	231	23
1384	inf2dmreze	2304	288	232	7
1385	inf2dmreze	2304	288	233	16
1386	inf2dmreze	2304	288	234	10
1387	inf2dmreze	2304	288	235	11
1388	inf2dmreze	2304	288	236	5
1389	inf2dmreze	2304	288	237	10
1390	inf2dmreze	2304	288	238	10
1391	inf2dmreze	2304	288	239	7
1392	inf2dmreze	2304	288	240	17
1393	inf2dmreze	2304	288	241	1
1394	inf2dmreze	2304	288	242	13
1395	inf2dmreze	2304	288	243	7
1396	inf2dmreze	2304	288	244	5
1397	inf2dmreze	2304	288	245	7
1398	inf2dmreze	2304	288	246	12
1399	inf2dmreze	2304	288	247	20
1400	inf2dmreze	2304	288	248	4
1401	inf2dmreze	2304	288	249	3
1402	inf2dmreze	2304	288	250	4
1403	inf2dmreze	2304	288	251	8
1404	inf2dmreze	2304	288	252	5
1405	inf2dmreze	2304	288	253	9
1406	inf2dmreze	2304	288	254	18
1407	inf2dmreze	2304	288	255	9
1408	inf2dmreze	2304	288	256	6
1409	inf2dmreze	2304	288	257	8
1410	inf2dmreze	2304	288	258	13
1411	inf2dmreze	2304	288	259	7
1412	inf2dmreze	2304	288	260	11
1413	inf2dmreze	2304	288	261	5
1414	inf2dmreze	2304	288	262	10
1415	inf2dmreze	2304	288	263	10
1416	inf2dmreze	2304	288	264	12
1417	inf2dmreze	2304	288	265	14
1418	inf2dmreze	2304	288	266	13
1419	inf2dmreze	2304	288	267	13
1420	inf2dmreze	2304	288	268	15
1421	inf2dmreze	2304	288	269	14
1422	inf2dmreze	2304	288	270	10
1423	inf2dmreze	2304	288	271	17
1424	inf2dmreze	2304	288	272	13
1425	inf2dmreze	2304	288	273	21
1426	inf2dmreze	2304	288	274	11
1427	inf2dmreze	2304	288	275	9
1428	inf2dmreze	2304	288	276	14
1429	inf2dmreze	2304	288	277	15
1430	inf2dmreze	2304	288	278	14
1431	inf2dmreze	2304	288	279	6
1432	inf2dmreze	2304	288	280	12
1433	inf2dmreze	2304	288	281	11
1434	inf2dmreze	2304	288	282	9
1435	inf2dmreze	2304	288	283	16
1436	inf2dmreze	2304	288	284	15
1437	inf2dmreze	2304	288	285	8
1438	inf2dmreze	2304	288	286	7
1439	inf2dmreze	2304	288	287	1
