ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
11482	binomski	500	225	122	2
11483	binomski	500	225	123	0
11484	binomski	500	225	124	7
11485	binomski	500	225	125	1
11486	binomski	500	225	126	0
11487	binomski	500	225	127	0
11488	binomski	500	225	128	0
11489	binomski	500	225	129	1
11490	binomski	500	225	130	0
11491	binomski	500	225	131	2
11492	binomski	500	225	132	1
11493	binomski	500	225	133	3
11494	binomski	500	225	134	1
11495	binomski	500	225	135	0
11496	binomski	500	225	136	2
11497	binomski	500	225	137	2
11498	binomski	500	225	138	0
11499	binomski	500	225	139	1
11500	binomski	500	225	140	2
11501	binomski	500	225	141	5
11502	binomski	500	225	142	2
11503	binomski	500	225	143	1
11504	binomski	500	225	144	2
11505	binomski	500	225	145	1
11506	binomski	500	225	146	0
11507	binomski	500	225	147	3
11508	binomski	500	225	148	0
11509	binomski	500	225	149	3
11510	binomski	500	225	150	2
11511	binomski	500	225	151	0
11512	binomski	500	225	152	1
11513	binomski	500	225	153	2
11514	binomski	500	225	154	0
11515	binomski	500	225	155	2
11516	binomski	500	225	156	3
11517	binomski	500	225	157	4
11518	binomski	500	225	158	2
11519	binomski	500	225	159	0
11520	binomski	500	225	160	2
11521	binomski	500	225	161	6
11522	binomski	500	225	162	0
11523	binomski	500	225	163	8
11524	binomski	500	225	164	2
11525	binomski	500	225	165	1
11526	binomski	500	225	166	1
11527	binomski	500	225	167	1
11528	binomski	500	225	168	2
11529	binomski	500	225	169	0
11530	binomski	500	225	170	1
11531	binomski	500	225	171	2
11532	binomski	500	225	172	2
11533	binomski	500	225	173	0
11534	binomski	500	225	174	2
11535	binomski	500	225	175	2
11536	binomski	500	225	176	1
11537	binomski	500	225	177	2
11538	binomski	500	225	178	0
11539	binomski	500	225	179	2
11540	binomski	500	225	180	5
11541	binomski	500	225	181	0
11542	binomski	500	225	182	6
11543	binomski	500	225	183	1
11544	binomski	500	225	184	5
11545	binomski	500	225	185	2
11546	binomski	500	225	186	1
11547	binomski	500	225	187	0
11548	binomski	500	225	188	2
11549	binomski	500	225	189	1
11550	binomski	500	225	190	0
11551	binomski	500	225	191	2
11552	binomski	500	225	192	3
11553	binomski	500	225	193	1
11554	binomski	500	225	194	2
11555	binomski	500	225	195	0
11556	binomski	500	225	196	0
11557	binomski	500	225	197	4
11558	binomski	500	225	198	2
11559	binomski	500	225	199	0
11560	binomski	500	225	200	0
11561	binomski	500	225	201	5
11562	binomski	500	225	202	0
11563	binomski	500	225	203	2
11564	binomski	500	225	204	2
11565	binomski	500	225	205	0
11566	binomski	500	225	206	6
11567	binomski	500	225	207	1
11568	binomski	500	225	208	3
11569	binomski	500	225	209	0
11570	binomski	500	225	210	2
11571	binomski	500	225	211	0
11572	binomski	500	225	212	1
11573	binomski	500	225	213	2
11574	binomski	500	225	214	3
11575	binomski	500	225	215	0
11576	binomski	500	225	216	2
11577	binomski	500	225	217	9
11578	binomski	500	225	218	0
11579	binomski	500	225	219	2
11580	binomski	500	225	220	2
11581	binomski	500	225	221	3
11582	binomski	500	225	222	2
11583	binomski	500	225	223	2
11584	binomski	500	225	224	1
11585	binomski	500	235	0	2
11586	binomski	500	235	1	0
11587	binomski	500	235	2	3
11588	binomski	500	235	3	3
11589	binomski	500	235	4	2
11590	binomski	500	235	5	0
11591	binomski	500	235	6	5
11592	binomski	500	235	7	2
11593	binomski	500	235	8	2
11594	binomski	500	235	9	3
11595	binomski	500	235	10	0
11596	binomski	500	235	11	0
11597	binomski	500	235	12	1
11598	binomski	500	235	13	0
11599	binomski	500	235	14	1
11600	binomski	500	235	15	0
11601	binomski	500	235	16	3
11602	binomski	500	235	17	2
11603	binomski	500	235	18	2
11604	binomski	500	235	19	1
11605	binomski	500	235	20	0
11606	binomski	500	235	21	2
11607	binomski	500	235	22	2
11608	binomski	500	235	23	4
11609	binomski	500	235	24	1
11610	binomski	500	235	25	0
11611	binomski	500	235	26	0
11612	binomski	500	235	27	1
11613	binomski	500	235	28	2
11614	binomski	500	235	29	2
11615	binomski	500	235	30	1
11616	binomski	500	235	31	3
11617	binomski	500	235	32	4
11618	binomski	500	235	33	1
11619	binomski	500	235	34	2
11620	binomski	500	235	35	2
11621	binomski	500	235	36	1
11622	binomski	500	235	37	1
11623	binomski	500	235	38	0
11624	binomski	500	235	39	3
11625	binomski	500	235	40	2
11626	binomski	500	235	41	3
11627	binomski	500	235	42	1
11628	binomski	500	235	43	1
11629	binomski	500	235	44	1
11630	binomski	500	235	45	2
11631	binomski	500	235	46	2
11632	binomski	500	235	47	2
11633	binomski	500	235	48	1
11634	binomski	500	235	49	3
11635	binomski	500	235	50	2
11636	binomski	500	235	51	2
11637	binomski	500	235	52	6
11638	binomski	500	235	53	2
11639	binomski	500	235	54	2
11640	binomski	500	235	55	2
11641	binomski	500	235	56	2
11642	binomski	500	235	57	2
11643	binomski	500	235	58	1
11644	binomski	500	235	59	3
11645	binomski	500	235	60	0
11646	binomski	500	235	61	2
11647	binomski	500	235	62	0
11648	binomski	500	235	63	1
11649	binomski	500	235	64	1
11650	binomski	500	235	65	2
11651	binomski	500	235	66	0
11652	binomski	500	235	67	3
11653	binomski	500	235	68	2
11654	binomski	500	235	69	4
11655	binomski	500	235	70	0
11656	binomski	500	235	71	2
11657	binomski	500	235	72	3
11658	binomski	500	235	73	1
11659	binomski	500	235	74	2
11660	binomski	500	235	75	3
11661	binomski	500	235	76	2
11662	binomski	500	235	77	0
11663	binomski	500	235	78	0
11664	binomski	500	235	79	4
11665	binomski	500	235	80	2
11666	binomski	500	235	81	1
11667	binomski	500	235	82	0
11668	binomski	500	235	83	0
11669	binomski	500	235	84	0
11670	binomski	500	235	85	1
11671	binomski	500	235	86	0
11672	binomski	500	235	87	1
11673	binomski	500	235	88	1
11674	binomski	500	235	89	1
11675	binomski	500	235	90	2
11676	binomski	500	235	91	3
11677	binomski	500	235	92	2
11678	binomski	500	235	93	2
11679	binomski	500	235	94	2
11680	binomski	500	235	95	1
11681	binomski	500	235	96	3
11682	binomski	500	235	97	1
11683	binomski	500	235	98	0
11684	binomski	500	235	99	2
11685	binomski	500	235	100	2
11686	binomski	500	235	101	1
11687	binomski	500	235	102	2
11688	binomski	500	235	103	1
11689	binomski	500	235	104	2
11690	binomski	500	235	105	0
11691	binomski	500	235	106	3
11692	binomski	500	235	107	0
11693	binomski	500	235	108	1
11694	binomski	500	235	109	1
11695	binomski	500	235	110	0
11696	binomski	500	235	111	3
11697	binomski	500	235	112	0
11698	binomski	500	235	113	0
11699	binomski	500	235	114	2
11700	binomski	500	235	115	0
11701	binomski	500	235	116	0
11702	binomski	500	235	117	1
11703	binomski	500	235	118	1
11704	binomski	500	235	119	1
11705	binomski	500	235	120	1
11706	binomski	500	235	121	2
11707	binomski	500	235	122	2
11708	binomski	500	235	123	5
11709	binomski	500	235	124	0
11710	binomski	500	235	125	0
11711	binomski	500	235	126	2
11712	binomski	500	235	127	0
11713	binomski	500	235	128	0
11714	binomski	500	235	129	4
11715	binomski	500	235	130	2
11716	binomski	500	235	131	2
11717	binomski	500	235	132	0
11718	binomski	500	235	133	3
11719	binomski	500	235	134	2
11720	binomski	500	235	135	0
11721	binomski	500	235	136	1
11722	binomski	500	235	137	2
11723	binomski	500	235	138	5
11724	binomski	500	235	139	1
11725	binomski	500	235	140	0
11726	binomski	500	235	141	2
11727	binomski	500	235	142	2
11728	binomski	500	235	143	2
11729	binomski	500	235	144	0
11730	binomski	500	235	145	0
11731	binomski	500	235	146	1
11732	binomski	500	235	147	2
11733	binomski	500	235	148	1
11734	binomski	500	235	149	5
11735	binomski	500	235	150	2
11736	binomski	500	235	151	2
11737	binomski	500	235	152	1
11738	binomski	500	235	153	2
11739	binomski	500	235	154	2
11740	binomski	500	235	155	1
11741	binomski	500	235	156	3
11742	binomski	500	235	157	6
11743	binomski	500	235	158	0
11744	binomski	500	235	159	5
11745	binomski	500	235	160	2
11746	binomski	500	235	161	2
11747	binomski	500	235	162	3
11748	binomski	500	235	163	0
11749	binomski	500	235	164	2
11750	binomski	500	235	165	5
11751	binomski	500	235	166	1
11752	binomski	500	235	167	2
11753	binomski	500	235	168	3
11754	binomski	500	235	169	1
11755	binomski	500	235	170	2
11756	binomski	500	235	171	2
11757	binomski	500	235	172	1
11758	binomski	500	235	173	0
11759	binomski	500	235	174	2
11760	binomski	500	235	175	2
11761	binomski	500	235	176	2
11762	binomski	500	235	177	3
11763	binomski	500	235	178	2
11764	binomski	500	235	179	0
11765	binomski	500	235	180	0
11766	binomski	500	235	181	6
11767	binomski	500	235	182	0
11768	binomski	500	235	183	2
11769	binomski	500	235	184	1
11770	binomski	500	235	185	2
11771	binomski	500	235	186	1
11772	binomski	500	235	187	2
11773	binomski	500	235	188	0
11774	binomski	500	235	189	0
11775	binomski	500	235	190	1
11776	binomski	500	235	191	1
11777	binomski	500	235	192	1
11778	binomski	500	235	193	0
11779	binomski	500	235	194	6
11780	binomski	500	235	195	0
11781	binomski	500	235	196	5
11782	binomski	500	235	197	6
11783	binomski	500	235	198	3
11784	binomski	500	235	199	1
11785	binomski	500	235	200	3
11786	binomski	500	235	201	2
11787	binomski	500	235	202	2
11788	binomski	500	235	203	2
11789	binomski	500	235	204	3
11790	binomski	500	235	205	2
11791	binomski	500	235	206	2
11792	binomski	500	235	207	5
11793	binomski	500	235	208	1
11794	binomski	500	235	209	0
11795	binomski	500	235	210	2
11796	binomski	500	235	211	3
11797	binomski	500	235	212	2
11798	binomski	500	235	213	1
11799	binomski	500	235	214	0
11800	binomski	500	235	215	5
11801	binomski	500	235	216	3
11802	binomski	500	235	217	2
11803	binomski	500	235	218	0
11804	binomski	500	235	219	2
11805	binomski	500	235	220	5
11806	binomski	500	235	221	1
11807	binomski	500	235	222	0
11808	binomski	500	235	223	1
11809	binomski	500	235	224	1
11810	binomski	500	235	225	2
11811	binomski	500	235	226	4
11812	binomski	500	235	227	0
11813	binomski	500	235	228	1
11814	binomski	500	235	229	1
11815	binomski	500	235	230	2
11816	binomski	500	235	231	3
11817	binomski	500	235	232	3
11818	binomski	500	235	233	0
11819	binomski	500	235	234	6
11820	binomski	500	245	0	0
11821	binomski	500	245	1	1
11822	binomski	500	245	2	1
11823	binomski	500	245	3	4
11824	binomski	500	245	4	1
11825	binomski	500	245	5	0
11826	binomski	500	245	6	1
11827	binomski	500	245	7	0
11828	binomski	500	245	8	0
11829	binomski	500	245	9	0
11830	binomski	500	245	10	2
11831	binomski	500	245	11	5
11832	binomski	500	245	12	0
11833	binomski	500	245	13	0
11834	binomski	500	245	14	3
11835	binomski	500	245	15	0
11836	binomski	500	245	16	1
11837	binomski	500	245	17	1
11838	binomski	500	245	18	2
11839	binomski	500	245	19	1
11840	binomski	500	245	20	3
11841	binomski	500	245	21	2
11842	binomski	500	245	22	2
11843	binomski	500	245	23	1
11844	binomski	500	245	24	5
11845	binomski	500	245	25	1
11846	binomski	500	245	26	2
11847	binomski	500	245	27	2
11848	binomski	500	245	28	2
11849	binomski	500	245	29	1
11850	binomski	500	245	30	8
11851	binomski	500	245	31	2
11852	binomski	500	245	32	2
11853	binomski	500	245	33	1
11854	binomski	500	245	34	0
11855	binomski	500	245	35	0
11856	binomski	500	245	36	1
11857	binomski	500	245	37	2
11858	binomski	500	245	38	2
11859	binomski	500	245	39	0
11860	binomski	500	245	40	0
11861	binomski	500	245	41	0
11862	binomski	500	245	42	2
11863	binomski	500	245	43	0
11864	binomski	500	245	44	1
11865	binomski	500	245	45	2
11866	binomski	500	245	46	2
11867	binomski	500	245	47	1
11868	binomski	500	245	48	1
11869	binomski	500	245	49	0
11870	binomski	500	245	50	0
11871	binomski	500	245	51	0
11872	binomski	500	245	52	6
11873	binomski	500	245	53	0
11874	binomski	500	245	54	5
11875	binomski	500	245	55	0
11876	binomski	500	245	56	2
11877	binomski	500	245	57	1
11878	binomski	500	245	58	0
11879	binomski	500	245	59	1
11880	binomski	500	245	60	0
11881	binomski	500	245	61	0
11882	binomski	500	245	62	1
11883	binomski	500	245	63	1
11884	binomski	500	245	64	2
11885	binomski	500	245	65	1
11886	binomski	500	245	66	4
11887	binomski	500	245	67	0
11888	binomski	500	245	68	1
11889	binomski	500	245	69	0
11890	binomski	500	245	70	1
11891	binomski	500	245	71	2
11892	binomski	500	245	72	1
11893	binomski	500	245	73	0
11894	binomski	500	245	74	6
11895	binomski	500	245	75	2
11896	binomski	500	245	76	1
11897	binomski	500	245	77	1
11898	binomski	500	245	78	1
11899	binomski	500	245	79	5
11900	binomski	500	245	80	2
11901	binomski	500	245	81	2
11902	binomski	500	245	82	0
11903	binomski	500	245	83	1
11904	binomski	500	245	84	0
11905	binomski	500	245	85	3
11906	binomski	500	245	86	3
11907	binomski	500	245	87	2
11908	binomski	500	245	88	1
11909	binomski	500	245	89	0
11910	binomski	500	245	90	0
11911	binomski	500	245	91	1
11912	binomski	500	245	92	2
11913	binomski	500	245	93	1
11914	binomski	500	245	94	2
11915	binomski	500	245	95	1
11916	binomski	500	245	96	5
11917	binomski	500	245	97	2
11918	binomski	500	245	98	0
11919	binomski	500	245	99	1
11920	binomski	500	245	100	2
11921	binomski	500	245	101	2
11922	binomski	500	245	102	0
11923	binomski	500	245	103	0
11924	binomski	500	245	104	0
11925	binomski	500	245	105	3
11926	binomski	500	245	106	0
11927	binomski	500	245	107	0
11928	binomski	500	245	108	1
11929	binomski	500	245	109	1
11930	binomski	500	245	110	3
11931	binomski	500	245	111	2
11932	binomski	500	245	112	7
11933	binomski	500	245	113	1
11934	binomski	500	245	114	3
11935	binomski	500	245	115	1
11936	binomski	500	245	116	0
11937	binomski	500	245	117	1
11938	binomski	500	245	118	0
11939	binomski	500	245	119	1
11940	binomski	500	245	120	3
11941	binomski	500	245	121	1
11942	binomski	500	245	122	1
11943	binomski	500	245	123	1
11944	binomski	500	245	124	0
11945	binomski	500	245	125	2
11946	binomski	500	245	126	4
11947	binomski	500	245	127	4
11948	binomski	500	245	128	1
11949	binomski	500	245	129	0
11950	binomski	500	245	130	5
11951	binomski	500	245	131	2
11952	binomski	500	245	132	2
11953	binomski	500	245	133	1
11954	binomski	500	245	134	1
11955	binomski	500	245	135	0
11956	binomski	500	245	136	3
11957	binomski	500	245	137	2
11958	binomski	500	245	138	0
11959	binomski	500	245	139	1
11960	binomski	500	245	140	1
11961	binomski	500	245	141	2
11962	binomski	500	245	142	0
11963	binomski	500	245	143	2
11964	binomski	500	245	144	1
11965	binomski	500	245	145	3
11966	binomski	500	245	146	2
11967	binomski	500	245	147	4
11968	binomski	500	245	148	1
11969	binomski	500	245	149	2
11970	binomski	500	245	150	4
11971	binomski	500	245	151	2
11972	binomski	500	245	152	1
11973	binomski	500	245	153	4
11974	binomski	500	245	154	0
11975	binomski	500	245	155	4
11976	binomski	500	245	156	3
11977	binomski	500	245	157	3
11978	binomski	500	245	158	2
11979	binomski	500	245	159	5
11980	binomski	500	245	160	3
11981	binomski	500	245	161	0
11982	binomski	500	245	162	1
11983	binomski	500	245	163	1
11984	binomski	500	245	164	2
11985	binomski	500	245	165	0
11986	binomski	500	245	166	2
11987	binomski	500	245	167	3
11988	binomski	500	245	168	2
11989	binomski	500	245	169	0
11990	binomski	500	245	170	5
11991	binomski	500	245	171	1
11992	binomski	500	245	172	1
11993	binomski	500	245	173	2
11994	binomski	500	245	174	3
11995	binomski	500	245	175	3
11996	binomski	500	245	176	4
11997	binomski	500	245	177	1
11998	binomski	500	245	178	2
11999	binomski	500	245	179	2
12000	binomski	500	245	180	3
12001	binomski	500	245	181	0
12002	binomski	500	245	182	2
12003	binomski	500	245	183	5
12004	binomski	500	245	184	3
12005	binomski	500	245	185	1
12006	binomski	500	245	186	2
12007	binomski	500	245	187	1
12008	binomski	500	245	188	2
12009	binomski	500	245	189	0
12010	binomski	500	245	190	0
12011	binomski	500	245	191	0
12012	binomski	500	245	192	6
12013	binomski	500	245	193	0
12014	binomski	500	245	194	4
12015	binomski	500	245	195	1
12016	binomski	500	245	196	2
12017	binomski	500	245	197	2
12018	binomski	500	245	198	0
12019	binomski	500	245	199	1
12020	binomski	500	245	200	1
12021	binomski	500	245	201	0
12022	binomski	500	245	202	1
12023	binomski	500	245	203	2
12024	binomski	500	245	204	1
12025	binomski	500	245	205	2
12026	binomski	500	245	206	7
12027	binomski	500	245	207	3
12028	binomski	500	245	208	0
12029	binomski	500	245	209	2
12030	binomski	500	245	210	0
12031	binomski	500	245	211	5
12032	binomski	500	245	212	3
12033	binomski	500	245	213	2
12034	binomski	500	245	214	0
12035	binomski	500	245	215	2
12036	binomski	500	245	216	2
12037	binomski	500	245	217	0
12038	binomski	500	245	218	2
12039	binomski	500	245	219	1
12040	binomski	500	245	220	2
12041	binomski	500	245	221	2
12042	binomski	500	245	222	0
12043	binomski	500	245	223	1
12044	binomski	500	245	224	3
12045	binomski	500	245	225	1
12046	binomski	500	245	226	3
12047	binomski	500	245	227	2
12048	binomski	500	245	228	6
12049	binomski	500	245	229	1
12050	binomski	500	245	230	2
12051	binomski	500	245	231	2
12052	binomski	500	245	232	0
12053	binomski	500	245	233	1
12054	binomski	500	245	234	2
12055	binomski	500	245	235	3
12056	binomski	500	245	236	1
12057	binomski	500	245	237	1
12058	binomski	500	245	238	1
12059	binomski	500	245	239	0
12060	binomski	500	245	240	1
12061	binomski	500	245	241	0
12062	binomski	500	245	242	2
12063	binomski	500	245	243	2
12064	binomski	500	245	244	1
12065	binomski	500	255	0	1
12066	binomski	500	255	1	3
12067	binomski	500	255	2	6
12068	binomski	500	255	3	6
12069	binomski	500	255	4	4
12070	binomski	500	255	5	5
12071	binomski	500	255	6	2
12072	binomski	500	255	7	0
12073	binomski	500	255	8	0
12074	binomski	500	255	9	3
12075	binomski	500	255	10	5
12076	binomski	500	255	11	0
12077	binomski	500	255	12	0
12078	binomski	500	255	13	0
12079	binomski	500	255	14	1
12080	binomski	500	255	15	2
12081	binomski	500	255	16	0
12082	binomski	500	255	17	1
12083	binomski	500	255	18	1
12084	binomski	500	255	19	2
12085	binomski	500	255	20	0
12086	binomski	500	255	21	0
12087	binomski	500	255	22	1
12088	binomski	500	255	23	0
12089	binomski	500	255	24	1
12090	binomski	500	255	25	0
12091	binomski	500	255	26	2
12092	binomski	500	255	27	1
12093	binomski	500	255	28	2
12094	binomski	500	255	29	2
12095	binomski	500	255	30	0
12096	binomski	500	255	31	0
12097	binomski	500	255	32	1
12098	binomski	500	255	33	0
12099	binomski	500	255	34	4
12100	binomski	500	255	35	1
12101	binomski	500	255	36	1
12102	binomski	500	255	37	0
12103	binomski	500	255	38	6
12104	binomski	500	255	39	0
12105	binomski	500	255	40	0
12106	binomski	500	255	41	0
12107	binomski	500	255	42	0
12108	binomski	500	255	43	5
12109	binomski	500	255	44	2
12110	binomski	500	255	45	2
12111	binomski	500	255	46	1
12112	binomski	500	255	47	2
12113	binomski	500	255	48	0
12114	binomski	500	255	49	0
12115	binomski	500	255	50	0
12116	binomski	500	255	51	5
12117	binomski	500	255	52	6
12118	binomski	500	255	53	0
12119	binomski	500	255	54	2
12120	binomski	500	255	55	1
12121	binomski	500	255	56	0
12122	binomski	500	255	57	2
12123	binomski	500	255	58	0
12124	binomski	500	255	59	2
12125	binomski	500	255	60	1
12126	binomski	500	255	61	0
12127	binomski	500	255	62	0
12128	binomski	500	255	63	0
12129	binomski	500	255	64	0
12130	binomski	500	255	65	2
12131	binomski	500	255	66	2
12132	binomski	500	255	67	0
12133	binomski	500	255	68	1
12134	binomski	500	255	69	2
12135	binomski	500	255	70	0
12136	binomski	500	255	71	8
12137	binomski	500	255	72	0
12138	binomski	500	255	73	0
12139	binomski	500	255	74	0
12140	binomski	500	255	75	3
12141	binomski	500	255	76	0
12142	binomski	500	255	77	0
12143	binomski	500	255	78	1
12144	binomski	500	255	79	1
12145	binomski	500	255	80	5
12146	binomski	500	255	81	1
12147	binomski	500	255	82	6
12148	binomski	500	255	83	0
12149	binomski	500	255	84	2
12150	binomski	500	255	85	3
12151	binomski	500	255	86	1
12152	binomski	500	255	87	1
12153	binomski	500	255	88	0
12154	binomski	500	255	89	1
12155	binomski	500	255	90	1
12156	binomski	500	255	91	1
12157	binomski	500	255	92	0
12158	binomski	500	255	93	1
12159	binomski	500	255	94	2
12160	binomski	500	255	95	2
12161	binomski	500	255	96	2
12162	binomski	500	255	97	0
12163	binomski	500	255	98	4
12164	binomski	500	255	99	0
12165	binomski	500	255	100	1
12166	binomski	500	255	101	1
12167	binomski	500	255	102	1
12168	binomski	500	255	103	1
12169	binomski	500	255	104	0
12170	binomski	500	255	105	2
12171	binomski	500	255	106	1
12172	binomski	500	255	107	2
12173	binomski	500	255	108	0
12174	binomski	500	255	109	4
12175	binomski	500	255	110	1
12176	binomski	500	255	111	5
12177	binomski	500	255	112	1
12178	binomski	500	255	113	0
12179	binomski	500	255	114	2
12180	binomski	500	255	115	5
12181	binomski	500	255	116	2
12182	binomski	500	255	117	1
12183	binomski	500	255	118	4
12184	binomski	500	255	119	0
12185	binomski	500	255	120	1
12186	binomski	500	255	121	0
12187	binomski	500	255	122	0
12188	binomski	500	255	123	1
12189	binomski	500	255	124	1
12190	binomski	500	255	125	1
12191	binomski	500	255	126	0
12192	binomski	500	255	127	0
12193	binomski	500	255	128	3
12194	binomski	500	255	129	2
12195	binomski	500	255	130	5
12196	binomski	500	255	131	0
12197	binomski	500	255	132	9
12198	binomski	500	255	133	0
12199	binomski	500	255	134	0
12200	binomski	500	255	135	3
12201	binomski	500	255	136	2
12202	binomski	500	255	137	2
12203	binomski	500	255	138	2
12204	binomski	500	255	139	1
12205	binomski	500	255	140	1
12206	binomski	500	255	141	2
12207	binomski	500	255	142	2
12208	binomski	500	255	143	2
12209	binomski	500	255	144	1
12210	binomski	500	255	145	0
12211	binomski	500	255	146	4
12212	binomski	500	255	147	1
12213	binomski	500	255	148	0
12214	binomski	500	255	149	0
12215	binomski	500	255	150	0
12216	binomski	500	255	151	1
12217	binomski	500	255	152	2
12218	binomski	500	255	153	0
12219	binomski	500	255	154	1
12220	binomski	500	255	155	0
12221	binomski	500	255	156	0
12222	binomski	500	255	157	0
12223	binomski	500	255	158	0
12224	binomski	500	255	159	0
12225	binomski	500	255	160	2
12226	binomski	500	255	161	0
12227	binomski	500	255	162	0
12228	binomski	500	255	163	2
12229	binomski	500	255	164	3
12230	binomski	500	255	165	0
12231	binomski	500	255	166	2
12232	binomski	500	255	167	0
12233	binomski	500	255	168	8
12234	binomski	500	255	169	1
12235	binomski	500	255	170	1
12236	binomski	500	255	171	7
12237	binomski	500	255	172	0
12238	binomski	500	255	173	1
12239	binomski	500	255	174	2
12240	binomski	500	255	175	1
12241	binomski	500	255	176	2
12242	binomski	500	255	177	0
12243	binomski	500	255	178	6
12244	binomski	500	255	179	0
12245	binomski	500	255	180	1
12246	binomski	500	255	181	2
12247	binomski	500	255	182	2
12248	binomski	500	255	183	0
12249	binomski	500	255	184	1
12250	binomski	500	255	185	2
12251	binomski	500	255	186	1
12252	binomski	500	255	187	1
12253	binomski	500	255	188	2
12254	binomski	500	255	189	2
12255	binomski	500	255	190	1
12256	binomski	500	255	191	1
12257	binomski	500	255	192	6
12258	binomski	500	255	193	0
12259	binomski	500	255	194	1
12260	binomski	500	255	195	1
12261	binomski	500	255	196	3
12262	binomski	500	255	197	2
12263	binomski	500	255	198	3
12264	binomski	500	255	199	0
12265	binomski	500	255	200	2
12266	binomski	500	255	201	1
12267	binomski	500	255	202	0
12268	binomski	500	255	203	1
12269	binomski	500	255	204	2
12270	binomski	500	255	205	0
12271	binomski	500	255	206	1
12272	binomski	500	255	207	2
12273	binomski	500	255	208	0
12274	binomski	500	255	209	0
12275	binomski	500	255	210	4
12276	binomski	500	255	211	2
12277	binomski	500	255	212	2
12278	binomski	500	255	213	2
12279	binomski	500	255	214	5
12280	binomski	500	255	215	1
12281	binomski	500	255	216	7
12282	binomski	500	255	217	0
12283	binomski	500	255	218	3
12284	binomski	500	255	219	1
12285	binomski	500	255	220	1
12286	binomski	500	255	221	2
12287	binomski	500	255	222	0
12288	binomski	500	255	223	6
12289	binomski	500	255	224	1
12290	binomski	500	255	225	2
12291	binomski	500	255	226	0
12292	binomski	500	255	227	1
12293	binomski	500	255	228	1
12294	binomski	500	255	229	2
12295	binomski	500	255	230	1
12296	binomski	500	255	231	0
12297	binomski	500	255	232	0
12298	binomski	500	255	233	0
12299	binomski	500	255	234	0
12300	binomski	500	255	235	2
12301	binomski	500	255	236	1
12302	binomski	500	255	237	0
12303	binomski	500	255	238	1
12304	binomski	500	255	239	0
12305	binomski	500	255	240	1
12306	binomski	500	255	241	1
12307	binomski	500	255	242	0
12308	binomski	500	255	243	0
12309	binomski	500	255	244	1
12310	binomski	500	255	245	2
12311	binomski	500	255	246	0
12312	binomski	500	255	247	1
12313	binomski	500	255	248	0
12314	binomski	500	255	249	4
12315	binomski	500	255	250	0
12316	binomski	500	255	251	4
12317	binomski	500	255	252	1
12318	binomski	500	255	253	5
12319	binomski	500	255	254	2
12320	binomski	500	265	0	0
12321	binomski	500	265	1	0
12322	binomski	500	265	2	0
12323	binomski	500	265	3	1
12324	binomski	500	265	4	1
12325	binomski	500	265	5	1
12326	binomski	500	265	6	2
12327	binomski	500	265	7	1
12328	binomski	500	265	8	5
12329	binomski	500	265	9	5
12330	binomski	500	265	10	1
12331	binomski	500	265	11	0
12332	binomski	500	265	12	1
12333	binomski	500	265	13	0
12334	binomski	500	265	14	0
12335	binomski	500	265	15	0
12336	binomski	500	265	16	1
12337	binomski	500	265	17	0
12338	binomski	500	265	18	0
12339	binomski	500	265	19	2
12340	binomski	500	265	20	0
12341	binomski	500	265	21	0
12342	binomski	500	265	22	0
12343	binomski	500	265	23	0
12344	binomski	500	265	24	3
12345	binomski	500	265	25	1
12346	binomski	500	265	26	1
12347	binomski	500	265	27	0
12348	binomski	500	265	28	2
12349	binomski	500	265	29	0
12350	binomski	500	265	30	0
12351	binomski	500	265	31	3
12352	binomski	500	265	32	2
12353	binomski	500	265	33	3
12354	binomski	500	265	34	0
12355	binomski	500	265	35	0
12356	binomski	500	265	36	0
12357	binomski	500	265	37	0
12358	binomski	500	265	38	2
12359	binomski	500	265	39	2
12360	binomski	500	265	40	0
12361	binomski	500	265	41	3
12362	binomski	500	265	42	2
12363	binomski	500	265	43	3
12364	binomski	500	265	44	2
12365	binomski	500	265	45	0
12366	binomski	500	265	46	1
12367	binomski	500	265	47	3
12368	binomski	500	265	48	2
12369	binomski	500	265	49	1
12370	binomski	500	265	50	0
12371	binomski	500	265	51	5
12372	binomski	500	265	52	1
12373	binomski	500	265	53	0
12374	binomski	500	265	54	2
12375	binomski	500	265	55	1
12376	binomski	500	265	56	2
12377	binomski	500	265	57	2
12378	binomski	500	265	58	0
12379	binomski	500	265	59	0
12380	binomski	500	265	60	0
12381	binomski	500	265	61	2
12382	binomski	500	265	62	0
12383	binomski	500	265	63	1
12384	binomski	500	265	64	2
12385	binomski	500	265	65	3
12386	binomski	500	265	66	2
12387	binomski	500	265	67	0
12388	binomski	500	265	68	0
12389	binomski	500	265	69	2
12390	binomski	500	265	70	3
12391	binomski	500	265	71	0
12392	binomski	500	265	72	3
12393	binomski	500	265	73	0
12394	binomski	500	265	74	1
12395	binomski	500	265	75	1
12396	binomski	500	265	76	0
12397	binomski	500	265	77	3
12398	binomski	500	265	78	3
12399	binomski	500	265	79	1
12400	binomski	500	265	80	1
12401	binomski	500	265	81	2
12402	binomski	500	265	82	2
12403	binomski	500	265	83	0
12404	binomski	500	265	84	1
12405	binomski	500	265	85	0
12406	binomski	500	265	86	5
12407	binomski	500	265	87	0
12408	binomski	500	265	88	0
12409	binomski	500	265	89	1
12410	binomski	500	265	90	3
